,2023-09-30,2022-09-30,2021-09-30,2020-09-30
Buildings And Improvements,434100000.0,399000000.0,397600000.0,383000000.0
Land And Improvements,4600000.0,4600000.0,4800000.0,4800000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,4910800000.0,3610700000.0,3063400000.0,2685800000.0
Other Current Assets,266700000.0,329100000.0,178600000.0,148100000.0
Inventory,1404900000.0,1054200000.0,798100000.0,584000000.0
Finished Goods,545900000.0,325000000.0,287000000.0,243000000.0
Work In Process,395700000.0,317300000.0,229300000.0,159100000.0
Raw Materials,463300000.0,411900000.0,281800000.0,181900000.0
Receivables,2167400000.0,1736700000.0,1424500000.0,1249100000.0
Accounts Receivable,2167400000.0,1736700000.0,1424500000.0,1249100000.0
Allowance For Doubtful Accounts Receivable,-16800000.0,-13100000.0,-19900000.0,-23300000.0
Gross Accounts Receivable,2184200000.0,1749800000.0,1444400000.0,1272400000.0
Cash Cash Equivalents And Short Term Investments,1071800000.0,490700000.0,662200000.0,704600000.0
Cash And Cash Equivalents,1071800000.0,490700000.0,662200000.0,704600000.0
