,2023-10-31,2022-10-31,2021-10-31,2020-10-31
Current Debt And Capital Lease Obligation,137433000.0,413182000.0,57209000.0,60945000.0
Current Capital Lease Obligation,21771000.0,20645000.0,23021000.0,22902000.0
Current Debt,115662000.0,392537000.0,34188000.0,38043000.0
Other Current Borrowings,115662000.0,392537000.0,34188000.0,38043000.0
Pensionand Other Post Retirement Benefit Plans Current,5445000.0,4456000.0,5622000.0,10282000.0
Payables And Accrued Expenses,335397000.0,312257000.0,304695000.0,236391000.0
Current Accrued Expenses,168824000.0,175779000.0,183275000.0,144255000.0
Interest Payable,11240000.0,6018000.0,6262000.0,
Payables,166573000.0,136478000.0,121420000.0,92136000.0
Other Payable,,11723000.0,11113000.0,
Total Tax Payable,60253000.0,37202000.0,29731000.0,21187000.0
Income Tax Payable,45359000.0,22333000.0,16636000.0,7841000.0
Accounts Payable,106320000.0,99276000.0,91689000.0,70949000.0
Total Assets,5251770000.0,3820375000.0,3790961000.0,3674656000.0
Total Non Current Assets,4022460000.0,2687404000.0,2626123000.0,2654044000.0
Other Non Current Assets,50471000.0,87141000.0,77811000.0,42530000.0
Non Current Deferred Assets,16022000.0,10447000.0,11381000.0,9831000.0
Non Current Deferred Taxes Assets,16022000.0,10447000.0,11381000.0,9831000.0
Goodwill And Other Intangible Assets,3456945000.0,2134095000.0,2070515000.0,2120940000.0
Other Intangible Assets,672744000.0,329402000.0,357367000.0,407586000.0
Goodwill,2784201000.0,1804693000.0,1713148000.0,1713354000.0
Net PPE,499022000.0,455721000.0,466416000.0,480743000.0
Accumulated Depreciation,-577784000.0,-549099000.0,-533795000.0,-491191000.0
Gross PPE,1076806000.0,1004820000.0,1000211000.0,971934000.0
Construction In Progress,24916000.0,31466000.0,32719000.0,29897000.0
Other Properties,134582000.0,129791000.0,148357000.0,154715000.0
Machinery Furniture Equipment,602230000.0,557856000.0,541712000.0,520274000.0
Buildings And Improvements,294267000.0,271450000.0,263399000.0,253621000.0
Land And Improvements,20811000.0,14257000.0,14024000.0,13427000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1229310000.0,1132971000.0,1164838000.0,1020612000.0
Other Current Assets,67971000.0,48803000.0,,
Assets Held For Sale Current,,,0.0,19615000.0
Prepaid Assets,,48803000.0,48282000.0,43798000.0
Inventory,454775000.0,383398000.0,327195000.0,277033000.0
Inventories Adjustments Allowances,-77125000.0,-45735000.0,-50079000.0,-45860000.0
Finished Goods,233552000.0,218491000.0,211628000.0,183860000.0
Work In Process,86474000.0,53195000.0,54557000.0,44403000.0
Raw Materials,211874000.0,157447000.0,111089000.0,94630000.0
Receivables,590885000.0,537313000.0,489389000.0,471873000.0
Receivables Adjustments Allowances,,-8218000.0,-7552000.0,-9045000.0
Other Receivables,41845000.0,34814000.0,14843000.0,30966000.0
Notes Receivable,662000.0,417000.0,2504000.0,4592000.0
Accounts Receivable,548378000.0,502082000.0,479594000.0,445360000.0
Allowance For Doubtful Accounts Receivable,-10015000.0,-8218000.0,,
Gross Accounts Receivable,558393000.0,510300000.0,,
Cash Cash Equivalents And Short Term Investments,115679000.0,163457000.0,299972000.0,208293000.0
Cash And Cash Equivalents,115679000.0,163457000.0,299972000.0,208293000.0
