,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Long Term Debt And Capital Lease Obligation,10624000000.0,8235000000.0,7624000000.0,6497000000.0,
Long Term Capital Lease Obligation,,344000000.0,383000000.0,249000000.0,259000000.0
Long Term Debt,10624000000.0,8235000000.0,7241000000.0,6248000000.0,
Current Liabilities,3320000000.0,2985000000.0,2569000000.0,2390000000.0,
Other Current Liabilities,570000000.0,455000000.0,520000000.0,,
Current Debt And Capital Lease Obligation,599000000.0,500000000.0,500000000.0,550000000.0,
Current Debt,599000000.0,500000000.0,500000000.0,550000000.0,
Other Current Borrowings,599000000.0,500000000.0,500000000.0,550000000.0,
Pensionand Other Post Retirement Benefit Plans Current,836000000.0,799000000.0,775000000.0,767000000.0,
Payables And Accrued Expenses,1315000000.0,1231000000.0,774000000.0,1073000000.0,
Current Accrued Expenses,341000000.0,191000000.0,82000000.0,524000000.0,
Payables,974000000.0,1040000000.0,692000000.0,549000000.0,
Total Tax Payable,172000000.0,189000000.0,121000000.0,134000000.0,
Income Tax Payable,172000000.0,189000000.0,121000000.0,134000000.0,
Accounts Payable,802000000.0,851000000.0,571000000.0,415000000.0,
Total Assets,32348000000.0,27207000000.0,24676000000.0,19351000000.0,
Total Non Current Assets,17226000000.0,13186000000.0,10991000000.0,9112000000.0,
Other Non Current Assets,853000000.0,740000000.0,748000000.0,770000000.0,
Defined Pension Benefit,173000000.0,188000000.0,392000000.0,246000000.0,
Non Current Deferred Assets,757000000.0,473000000.0,263000000.0,343000000.0,
Non Current Deferred Taxes Assets,757000000.0,473000000.0,263000000.0,343000000.0,
Non Current Accounts Receivable,859000000.0,395000000.0,,,
Investments And Advances,,,,49000000.0,300000000.0
Goodwill And Other Intangible Assets,4585000000.0,4514000000.0,4447000000.0,4484000000.0,
Other Intangible Assets,223000000.0,152000000.0,85000000.0,122000000.0,
Goodwill,4362000000.0,4362000000.0,4362000000.0,4362000000.0,
Net PPE,9999000000.0,6876000000.0,5141000000.0,3269000000.0,
Accumulated Depreciation,-3269000000.0,-3074000000.0,-2717000000.0,-2512000000.0,
Gross PPE,13268000000.0,9950000000.0,7858000000.0,5781000000.0,
Machinery Furniture Equipment,7569000000.0,5664000000.0,4236000000.0,3085000000.0,
Buildings And Improvements,5549000000.0,4154000000.0,3490000000.0,2571000000.0,
Land And Improvements,150000000.0,132000000.0,132000000.0,125000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,15122000000.0,14021000000.0,13685000000.0,10239000000.0,
Other Current Assets,264000000.0,302000000.0,335000000.0,302000000.0,
Prepaid Assets,,302000000.0,335000000.0,302000000.0,299000000.0
Inventory,3999000000.0,2757000000.0,1910000000.0,1955000000.0,
Finished Goods,1470000000.0,858000000.0,598000000.0,811000000.0,
Work In Process,2109000000.0,1546000000.0,1067000000.0,964000000.0,
Raw Materials,420000000.0,353000000.0,245000000.0,180000000.0,
Receivables,2284000000.0,1895000000.0,1701000000.0,1414000000.0,
Taxes Receivable,497000000.0,0.0,,,
Accounts Receivable,1787000000.0,1895000000.0,1701000000.0,1414000000.0,
Allowance For Doubtful Accounts Receivable,-16000000.0,-13000000.0,-8000000.0,-11000000.0,
Gross Accounts Receivable,1803000000.0,1908000000.0,1709000000.0,1425000000.0,
Cash Cash Equivalents And Short Term Investments,8575000000.0,9067000000.0,9739000000.0,6568000000.0,
Other Short Term Investments,5611000000.0,6017000000.0,5108000000.0,3461000000.0,
Cash And Cash Equivalents,2964000000.0,3050000000.0,4631000000.0,3107000000.0,
Cash Equivalents,2163000000.0,2343000000.0,3826000000.0,2482000000.0,
Cash Financial,801000000.0,707000000.0,805000000.0,625000000.0,
