,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Interest Payable,20723000.0,20591000.0,20426000.0,20822000.0,
Payables,1026859000.0,1133353000.0,1215559000.0,924441000.0,
Total Tax Payable,68317000.0,65209000.0,141991000.0,70499000.0,
Income Tax Payable,36878000.0,31427000.0,91999000.0,17670000.0,
Accounts Payable,958542000.0,1068144000.0,1073568000.0,853942000.0,
Total Assets,11348513000.0,10896519000.0,10403627000.0,9152074000.0,
Total Non Current Assets,7958278000.0,7473054000.0,7341918000.0,6532887000.0,
Other Non Current Assets,560862000.0,465000000.0,466264000.0,479247000.0,
Goodwill And Other Intangible Assets,6365600000.0,6003229000.0,5918344000.0,5156314000.0,
Other Intangible Assets,1483913000.0,1333735000.0,1359522000.0,1083772000.0,
Goodwill,4881687000.0,4669494000.0,4558822000.0,4072542000.0,
Net PPE,1031816000.0,1004825000.0,957310000.0,897326000.0,
Accumulated Depreciation,-1619751000.0,-1573672000.0,-1505133000.0,-1506099000.0,
Gross PPE,2651567000.0,2578497000.0,2462443000.0,2403425000.0,
Machinery Furniture Equipment,1944470000.0,1895502000.0,1816473000.0,1772772000.0,
Buildings And Improvements,640654000.0,620500000.0,582314000.0,570366000.0,
Land And Improvements,66443000.0,62495000.0,63656000.0,60287000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3390235000.0,3423465000.0,3061709000.0,2619187000.0,
Other Current Assets,141538000.0,159118000.0,137596000.0,133085000.0,
Assets Held For Sale Current,192644000.0,0.0,,,
Prepaid Assets,,159118000.0,137596000.0,133085000.0,127846000.0
Inventory,1225452000.0,1366608000.0,1191095000.0,835804000.0,
Inventories Adjustments Allowances,-119984000.0,-135204000.0,-129559000.0,-118920000.0,
Finished Goods,425561000.0,458881000.0,377800000.0,304760000.0,
Work In Process,223655000.0,230865000.0,271659000.0,152360000.0,
Raw Materials,696220000.0,812066000.0,671195000.0,497604000.0,
Receivables,1432040000.0,1516871000.0,1347514000.0,1137223000.0,
Accounts Receivable,1432040000.0,1516871000.0,1347514000.0,1137223000.0,
Allowance For Doubtful Accounts Receivable,-31512000.0,-39399000.0,-40126000.0,-40474000.0,
Gross Accounts Receivable,1463552000.0,1556270000.0,1387640000.0,1177697000.0,
Cash Cash Equivalents And Short Term Investments,398561000.0,380868000.0,385504000.0,513075000.0,
Cash And Cash Equivalents,398561000.0,380868000.0,385504000.0,513075000.0,
