,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Payables And Accrued Expenses,4376800000.0,4177000000.0,5034000000.0,4835800000.0,
Current Accrued Expenses,2188000000.0,2108300000.0,3139700000.0,2643000000.0,
Interest Payable,66800000.0,80200000.0,86600000.0,90900000.0,
Payables,2188800000.0,2068700000.0,1894300000.0,2192800000.0,
Other Payable,556800000.0,608600000.0,601300000.0,558500000.0,
Dueto Related Parties Current,23800000.0,22500000.0,0.0,,
Total Tax Payable,226800000.0,279600000.0,236900000.0,288600000.0,
Income Tax Payable,226800000.0,279600000.0,236900000.0,288600000.0,
Accounts Payable,1381400000.0,1158000000.0,1056100000.0,1345700000.0,
Total Assets,47685500000.0,50022200000.0,54842800000.0,61553000000.0,
Total Non Current Assets,34709400000.0,39386800000.0,43939900000.0,48685500000.0,
Other Non Current Assets,821100000.0,753300000.0,798500000.0,676000000.0,
Non Current Deferred Assets,692900000.0,1225400000.0,1332700000.0,2147900000.0,
Non Current Deferred Taxes Assets,692900000.0,925900000.0,1332700000.0,2147900000.0,
Investments And Advances,1142000000.0,1091400000.0,81400000.0,47900000.0,
Investmentin Financial Assets,1142000000.0,1091400000.0,0.0,,
Available For Sale Securities,1142000000.0,1091400000.0,,,
Long Term Equity Investment,,94000000.0,81400000.0,47900000.0,92200000.0
Goodwill And Other Intangible Assets,29048200000.0,33032900000.0,38247900000.0,42030200000.0,
Other Intangible Assets,19181100000.0,22607100000.0,26134200000.0,29683200000.0,
Goodwill,9867100000.0,10425800000.0,12113700000.0,12347000000.0,
Net PPE,3005200000.0,3283800000.0,3479400000.0,3783500000.0,
Accumulated Depreciation,-2010700000.0,-2059300000.0,-2400500000.0,-2262000000.0,
Gross PPE,5015900000.0,5343100000.0,5879900000.0,6045500000.0,
Construction In Progress,431200000.0,474000000.0,588700000.0,376300000.0,
Other Properties,245600000.0,259300000.0,290800000.0,323600000.0,
Machinery Furniture Equipment,2774500000.0,2936700000.0,3054000000.0,3235000000.0,
Buildings And Improvements,1444400000.0,1539700000.0,1808500000.0,1954800000.0,
Land And Improvements,120200000.0,133400000.0,137900000.0,155800000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,12976100000.0,10635400000.0,10902900000.0,12867500000.0,
Other Current Assets,271000000.0,328400000.0,1467100000.0,1236100000.0,
Assets Held For Sale Current,2786000000.0,230300000.0,0.0,,
Current Deferred Assets,1068500000.0,747200000.0,,,
Current Deferred Taxes Assets,747300000.0,747200000.0,,,
Restricted Cash,,,,5600000.0,15500000.0
Prepaid Assets,155900000.0,194600000.0,256700000.0,267800000.0,
Inventory,3469700000.0,3519500000.0,3977700000.0,5471900000.0,
Finished Goods,2135900000.0,2192600000.0,2062000000.0,3075400000.0,
Work In Process,602100000.0,755400000.0,993300000.0,1438100000.0,
Raw Materials,731700000.0,571500000.0,922400000.0,958400000.0,
Receivables,4040600000.0,4142900000.0,4266400000.0,4843800000.0,
Other Receivables,876600000.0,570700000.0,492000000.0,952500000.0,
Taxes Receivable,340200000.0,328400000.0,,,
Accounts Receivable,2823800000.0,3243800000.0,3774400000.0,3891300000.0,
Allowance For Doubtful Accounts Receivable,-118800000.0,-114700000.0,-154500000.0,-159900000.0,
Gross Accounts Receivable,2942600000.0,3358500000.0,3928900000.0,4051200000.0,
Cash Cash Equivalents And Short Term Investments,1184400000.0,1472500000.0,935000000.0,1047900000.0,
Other Short Term Investments,192500000.0,212600000.0,233800000.0,203500000.0,
Cash And Cash Equivalents,991900000.0,1259900000.0,701200000.0,844400000.0,
