Date,GRADE,GPS,AKAM,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
2000-02-09,,,234.875,236.9625,245.78125,245.4375,258.0425,,
2000-02-10,,,229.0,233.6875,240.56875,245.246875,258.3175,,
2000-02-11,,,233.0625,233.3,236.86875,245.4,258.83875,,
2000-02-14,,,230.375,233.65,234.99375,245.41875,259.11125,,
2000-02-15,,,222.5,229.9625,233.3375,245.96875,259.04125,,
2000-02-16,,,246.125,232.2125,234.5875,247.0375,259.13375,,
2000-02-17,,,252.0,236.8125,235.25,247.9375,259.17375,,
2000-02-18,,,241.6875,238.5375,235.91875,246.571875,259.1375,,
2000-02-21,,,241.6875,240.8,237.225,245.553125,259.40125,,
2000-02-22,,,242.125,244.725,237.34375,243.69375,259.90375,,
2000-02-23,,,252.0625,245.9125,239.0625,242.421875,260.3375,,
2000-02-24,,,274.8125,250.475,243.64375,242.10625,260.41375,,
2000-02-25,,,267.0625,255.55,247.04375,241.95625,260.12,,
2000-02-28,,,256.75,258.5625,249.68125,242.3375,259.53,,
2000-02-29,,,261.25,262.3875,253.55625,243.446875,258.7175,,
2000-03-01,,,278.625,267.7,256.80625,245.696875,258.47,,
2000-03-02,,,268.0,266.3375,258.40625,246.828125,258.20125,,
2000-03-03,,,268.375,266.6,261.075,248.496875,257.94,,
2000-03-06,,,254.0,266.05,262.30625,249.765625,257.3025,,
2000-03-07,,,262.4375,266.2875,264.3375,250.840625,257.12125,,
2000-03-08,,,265.0,263.5625,265.63125,252.346875,256.35,,
2000-03-09,,,286.0,267.1625,266.75,255.196875,255.53,,
2000-03-10,,,296.0,272.6875,269.64375,258.34375,254.8975,,
2000-03-13,,,284.75,278.8375,272.44375,261.0625,254.1675,,
2000-03-14,,,269.75,280.3,273.29375,263.425,253.5625,,
2000-03-15,,,240.25,275.35,269.45625,263.13125,252.6975,,
2000-03-16,,,229.125,263.975,265.56875,261.9875,252.5575,241.34875,
2000-03-17,,,218.9375,248.5625,260.625,260.85,251.96875,242.08625,
2000-03-20,,,213.25,234.2625,256.55,259.428125,250.52375,242.475625,
2000-03-21,,,197.5,219.8125,250.05625,257.196875,248.905,242.523125,
2000-03-22,,,208.5,213.4625,244.40625,255.01875,247.995,242.699375,
2000-03-23,,,201.875,208.0125,235.99375,251.371875,247.37625,242.985625,
2000-03-24,,,211.0,206.425,227.49375,248.56875,246.99625,243.353125,
2000-03-27,,,208.6875,205.5125,219.8875,246.165625,246.57,243.564375,
2000-03-28,,,199.875,205.9875,212.9,243.096875,246.3375,243.665625,
2000-03-29,,,170.0,198.2875,205.875,237.665625,245.2425,243.465625,
2000-03-30,,,160.0625,189.925,198.96875,232.26875,243.76375,243.244375,
2000-03-31,,,160.8125,179.8875,193.15625,226.890625,241.6,243.079375,
2000-04-03,,,119.0,161.95,183.73125,220.140625,238.73875,242.551875,
2000-04-04,,,115.46875,145.06875,175.528125,212.7921875,235.461875,241.8665625,
2000-04-05,,,110.0,133.06875,165.678125,205.0421875,232.111875,241.0728125,
2000-04-06,,,135.125,128.08125,159.003125,197.4984375,229.191875,240.5503125,
2000-04-07,,,145.6875,125.05625,152.471875,189.9828125,226.704375,240.1571875,
2000-04-10,,,133.3125,127.91875,144.934375,182.4109375,224.388125,239.6415625,
2000-04-11,,,107.75,126.375,135.721875,174.3109375,221.761875,238.6190625,
2000-04-12,,,92.75,122.925,127.996875,166.9359375,218.944375,237.5365625,
2000-04-13,,,88.0,113.5,120.790625,159.8796875,215.796875,236.4065625,
2000-04-14,,,64.875,97.3375,111.196875,152.1765625,212.394375,234.9903125,
2000-04-17,,,70.0,84.675,106.296875,145.0140625,209.221875,233.4203125,
2000-04-18,,,91.5,81.425,103.9,139.7140625,206.233125,231.9653125,
2000-04-19,,,88.9375,80.6625,101.79375,133.7359375,203.314375,230.6784375,
2000-04-20,,,86.9375,80.45,96.975,127.9890625,200.473125,229.3953125,
2000-04-21,,,86.9375,84.8625,91.1,121.7859375,197.550625,228.1946875,
2000-04-24,,,75.875,86.0375,85.35625,115.1453125,194.460625,226.7859375,
2000-04-25,,,73.0625,82.35,81.8875,108.8046875,191.471875,225.2565625,
2000-04-26,,,73.5,79.2625,79.9625,103.9796875,188.019375,223.5765625,
2000-04-27,,,83.125,78.5,79.475,100.1328125,184.641875,221.9078125,
2000-04-28,,,98.875,80.8875,82.875,97.0359375,181.785625,220.4615625,
2000-05-01,,,103.3125,86.375,86.20625,96.2515625,179.018125,219.2096875,
2000-05-02,,,105.375,92.8375,87.59375,95.746875,176.283125,218.0934375,
2000-05-03,,,91.875,96.5125,87.8875,94.840625,173.079375,216.7084375,
2000-05-04,,,97.0,99.2875,88.89375,92.934375,169.523125,214.9684375,
2000-05-05,,,97.0625,98.925,89.90625,90.503125,166.123125,213.1215625,
2000-05-08,,,86.625,95.5875,90.98125,88.16875,162.720625,211.1253125,
2000-05-09,,,83.25,91.1625,92.0,86.94375,159.160625,208.9390625,
2000-05-10,,,77.375,88.2625,92.3875,86.175,155.135625,206.8028125,
2000-05-11,,,73.203125,83.503125,91.3953125,85.43515625,151.2396875,204.72046875,
2000-05-12,,,70.5,78.190625,88.5578125,85.71640625,147.2821875,202.61109375,
2000-05-15,,,74.75,75.815625,85.7015625,85.95390625,143.6971875,200.49984375,
2000-05-16,,,76.0625,74.378125,82.7703125,85.18203125,139.9696875,198.54546875,
2000-05-17,,,77.0,74.303125,81.2828125,84.58515625,136.2096875,196.27984375,
2000-05-18,,,75.5625,74.775,79.1390625,84.01640625,132.0009375,193.76546875,
2000-05-19,,,71.9375,75.0625,76.6265625,83.26640625,127.5196875,191.20859375,
2000-05-22,,,69.375,73.9875,74.9015625,82.94140625,123.2121875,188.68984375,
2000-05-23,,,67.75,72.325,73.3515625,82.67578125,119.1721875,186.36734375,
2000-05-24,,,66.4375,70.2125,72.2578125,82.32265625,115.6959375,184.19671875,
2000-05-25,,,62.4375,67.5875,71.18125,81.28828125,112.3621875,182.45984375,
2000-05-26,,,59.9375,65.1875,70.125,79.34140625,109.1821875,180.57546875,
2000-05-29,,,59.9375,63.3,68.64375,77.17265625,106.1159375,178.31984375,
2000-05-30,,,75.0,64.75,68.5375,75.65390625,103.6659375,176.28546875,
2000-05-31,,,66.75,64.8125,67.5125,74.39765625,100.8309375,174.41296875,
2000-06-01,,,73.875,67.1,67.34375,73.24140625,98.2709375,172.82359375,
2000-06-02,,,89.0,72.9125,69.05,72.83828125,95.8309375,171.41359375,
2000-06-05,,,95.0625,79.9375,71.61875,73.26015625,93.5584375,170.06421875,
2000-06-06,,,87.5625,82.45,73.6,73.47578125,91.3121875,168.82484375,
2000-06-07,,,85.5,86.2,75.50625,73.88203125,89.6221875,167.43234375,
2000-06-08,,,90.5625,89.5375,78.31875,74.75,88.2321875,165.99796875,
2000-06-09,,,98.0,91.3375,82.125,76.125,86.9759375,164.28796875,
2000-06-12,,,88.625,90.05,84.99375,76.81875,86.3684375,162.55359375,
2000-06-13,,,98.0,92.1375,87.29375,77.915625,86.0190625,160.74046875,
2000-06-14,,,93.9375,93.825,90.0125,78.7625,85.6978125,158.90484375,
2000-06-15,,,91.25,93.9625,91.75,79.546875,84.8203125,157.00609375,
2000-06-16,,,88.0,91.9625,91.65,80.35,83.6665625,155.18546875,
2000-06-19,,,92.75,92.7875,91.41875,81.51875,82.8553125,153.62171875,
2000-06-20,,,94.0,91.9875,92.0625,82.83125,82.5803125,152.17109375,
2000-06-21,,,115.375,96.275,95.05,85.278125,83.0328125,150.98859375,
2000-06-22,,,107.5625,99.5375,96.75,87.534375,83.4240625,149.61046875,
2000-06-23,,,102.5,102.4375,97.2,89.6625,84.1765625,148.28546875,
2000-06-26,,,119.25,107.7375,100.2625,92.628125,85.1615625,147.19171875,
2000-06-27,,,116.25,112.1875,102.0875,94.690625,85.6565625,145.94484375,
2000-06-28,,,112.5,111.6125,103.94375,96.978125,86.1278125,144.72109375,
2000-06-29,,,109.125,111.925,105.73125,98.740625,86.5715625,143.52234375,
2000-06-30,,,118.734375,115.171875,108.8046875,100.22734375,87.2075,142.3790625,
2000-07-03,,,126.46875,116.615625,112.1765625,101.79765625,88.219375,141.34,
2000-07-04,,,126.46875,118.659375,115.4234375,103.74296875,89.2875,140.3796875,
2000-07-05,,,115.1875,119.196875,115.4046875,105.22734375,90.12125,139.0703125,
2000-07-06,,,110.6875,119.509375,115.7171875,106.23359375,90.6725,137.6571875,
2000-07-07,,,113.75,118.5125,116.8421875,107.02109375,90.97,136.3778125,
2000-07-10,,,114.875,116.19375,116.4046875,108.33359375,91.20125,135.1096875,
2000-07-11,,,107.0625,112.3125,115.4859375,108.78671875,91.235,133.7590625,
2000-07-12,,,113.5,111.975,115.5859375,109.76484375,91.6675,132.3734375,
2000-07-13,,,127.0625,115.25,117.3796875,111.55546875,92.26875,130.8959375,
2000-07-14,,,126.0,117.7,118.10625,113.45546875,92.8475,129.4853125,
2000-07-17,,,124.6875,119.6625,117.928125,115.05234375,93.60875,128.1646875,
2000-07-18,,,122.0,122.65,117.48125,116.45234375,94.38375,126.7721875,
2000-07-19,,,121.0,124.15,118.0625,116.73359375,95.25625,125.1959375,
2000-07-20,,,125.4375,123.825,119.5375,117.62734375,96.3009375,123.7703125,
2000-07-21,,,117.0,122.025,119.8625,118.35234375,97.2309375,122.2565625,
2000-07-24,,,107.875,118.6625,119.1625,117.78359375,97.8934375,120.7953125,
2000-07-25,,,85.0,111.2625,116.95625,116.22109375,98.0721875,119.0209375,
2000-07-26,,,84.6875,104.0,114.075,114.83046875,98.2259375,117.2178125,
2000-07-27,,,78.125,94.5375,109.18125,113.28046875,98.2771875,115.1390625,
2000-07-28,,,77.9375,86.725,104.375,111.240625,98.3971875,112.9584375,
2000-07-31,,,78.859375,80.921875,99.7921875,108.86015625,98.586875,110.89953125,
2000-08-01,,,71.25,78.171875,94.7171875,106.09921875,98.656875,108.91453125,
2000-08-02,,,68.625,74.959375,89.4796875,103.77109375,98.700625,107.19828125,
2000-08-03,,,75.0,74.334375,84.4359375,101.98671875,98.951875,105.65703125,173.502890625
2000-08-04,,,77.375,74.221875,80.4734375,100.16796875,99.300625,104.24140625,173.163828125
2000-08-07,,,76.6875,73.7875,77.3546875,98.25859375,99.635625,102.87578125,172.675703125
2000-08-08,,,74.0625,74.35,76.2609375,96.60859375,99.616875,101.64140625,172.082265625
2000-08-09,,,71.375,74.9,74.9296875,94.50234375,99.709375,100.27015625,171.484765625
2000-08-10,50.93415621433038,B,66.5,73.2,73.7671875,91.47421875,99.561875,98.91640625,170.951015625
2000-08-11,49.770423984677485,B,63.4375,70.4125,72.3171875,88.34609375,99.050625,97.44078125,170.396953125
2000-08-14,49.35489606309182,B,71.375,69.35,71.56875,85.68046875,98.576875,96.06765625,169.816015625
2000-08-15,49.341627846131246,B,75.0625,69.55,71.95,83.33359375,98.326875,94.81953125,169.242578125
2000-08-16,50.154322854677076,B,75.1875,70.3125,72.60625,81.04296875,98.120625,93.87140625,168.668515625
2000-08-17,51.548895204137864,B,75.125,72.0375,72.61875,78.52734375,97.811875,93.02203125,168.133203125
2000-08-18,54.0523036430856,C,78.9375,75.1375,72.775,76.62421875,97.430625,92.20328125,167.641328125
2000-08-21,56.23756744897978,C,76.0,76.0625,72.70625,75.03046875,97.178125,91.77328125,167.162578125
2000-08-22,57.26220167018977,C,71.625,75.375,72.4625,74.36171875,96.650625,91.33484375,166.600703125
2000-08-23,57.63786388757932,B,69.3125,74.2,72.25625,73.59296875,96.158125,90.92796875,166.000390625
2000-08-24,57.47905300083722,B,65.1875,72.2125,72.125,72.94609375,95.636875,90.22859375,165.389453125
2000-08-25,57.2146540192713,B,70.0625,70.4375,72.7875,72.55234375,95.278125,89.47234375,164.814765625
2000-08-28,56.35528632396029,B,67.0,68.6375,72.35,71.959375,94.763125,88.80921875,164.225390625
2000-08-29,55.96509996559879,B,66.3125,67.575,71.475,71.7125,94.209375,88.39484375,163.506953125
2000-08-30,56.41779265144822,B,72.5,68.2125,71.20625,71.90625,93.351875,88.19234375,162.864453125
2000-08-31,57.80333874309386,B,75.5625,70.2875,71.25,71.934375,92.711875,88.06796875,162.237265625
2000-09-01,58.518109726736014,B,72.1875,70.7125,70.575,71.675,92.105625,88.14109375,161.565703125
2000-09-04,59.237109120936545,B,72.1875,71.75,70.19375,71.45,91.164375,88.16296875,160.791640625
2000-09-05,59.24781471544852,B,67.875,72.0625,69.81875,71.140625,90.196875,87.92671875,159.946015625
2000-09-06,58.829710256384395,B,69.125,71.3875,69.8,71.028125,89.329375,87.72859375,159.203515625
2000-09-07,58.17547281102258,B,70.0,70.275,70.28125,71.203125,88.546875,87.55921875,158.477265625
2000-09-08,57.58776104540084,B,67.5,69.3375,70.025,71.40625,87.5221875,87.36484375,157.779765625
2000-09-11,56.74211052680607,B,62.6875,67.4375,69.59375,70.971875,86.2465625,87.23296875,157.009453125
2000-09-12,56.42385016890523,B,61.6875,66.2,69.13125,70.303125,84.9509375,87.11921875,156.187890625
2000-09-13,55.744713614963565,B,63.3125,65.0375,68.2125,69.709375,83.9134375,87.01734375,155.296953125
2000-09-14,54.64136555518899,B,63.9375,63.825,67.05,69.15,82.9784375,86.82546875,154.366640625
2000-09-15,53.4390988466237,B,61.125,62.55,65.94375,68.259375,81.9259375,86.44796875,153.454765625
2000-09-18,52.936452621372354,B,59.875,61.9875,64.7125,67.453125,80.8259375,86.01359375,152.611640625
2000-09-19,53.065570406876795,B,61.9375,62.0375,64.11875,66.96875,79.9234375,85.57921875,151.836328125
2000-09-20,53.03307927986625,B,60.625,61.5,63.26875,66.534375,78.8659375,85.26671875,150.987578125
2000-09-21,52.376375937676976,B,58.625,60.4375,62.13125,66.20625,77.4971875,84.88296875,149.925703125
2000-09-22,51.79468223577762,B,56.25,59.4625,61.00625,65.515625,76.1021875,84.47484375,148.798203125
2000-09-25,51.334255400623285,B,56.125,58.7125,60.35,64.971875,74.7309375,84.16984375,147.647578125
2000-09-26,50.31519254575207,B,57.375,57.8,59.91875,64.525,73.4384375,83.91109375,146.425078125
2000-09-27,48.960508637677314,B,50.5,55.775,58.6375,63.425,72.0284375,83.64234375,145.222578125
2000-09-28,48.35934138957592,B,48.875,53.825,57.13125,62.090625,70.4971875,83.3990625,144.059765625
2000-09-29,48.67137752264105,B,52.515625,53.078125,56.2703125,61.10703125,69.2075,83.21921875,142.91515625
2000-10-02,48.20775985228923,B,46.875,51.228125,54.9703125,59.84140625,67.9875,82.94046875,141.72015625
2000-10-03,47.824711331749306,B,44.0,48.553125,53.1765625,58.64765625,67.1675,82.61984375,140.58265625
2000-10-04,48.006905677786584,B,45.484375,47.55,51.6625,57.465625,66.3834375,82.3046875,139.292265625
2000-10-05,47.60886105626227,B,39.6875,45.7125,49.76875,55.95,65.6146875,81.9459375,137.855703125
2000-10-06,46.23933012051578,B,36.1875,42.446875,47.7625,54.384375,64.7796875,81.5884375,136.398515625
2000-10-09,46.446069931087514,B,43.9375,41.859375,46.54375,53.446875,64.08125,81.3340625,135.011953125
2000-10-10,46.74736394432481,B,41.75,41.409375,44.98125,52.45,63.49125,81.0740625,133.720703125
2000-10-11,47.709955869934504,B,45.5625,41.425,44.4875,51.5625,63.03,80.8653125,132.531015625
2000-10-12,49.70575214437809,B,42.875,42.0625,43.8875,50.509375,62.3875,80.6696875,131.564765625
2000-10-13,52.547083913923764,B,49.0,44.625,43.5359375,49.903125,61.82,80.5603125,130.567890625
2000-10-16,54.24575485527348,B,52.875,46.4125,44.1359375,49.553125,61.34375,80.4896875,129.404765625
2000-10-17,55.42076198713087,B,49.125,47.8875,44.6484375,48.9125,60.845,80.2309375,128.258203125
2000-10-18,55.33142916658733,B,40.375,46.85,44.1375,47.9,60.225,79.9671875,127.190078125
2000-10-19,56.46726106119834,C,52.796875,48.834375,45.4484375,47.60859375,59.9509375,79.75640625,126.29
2000-10-20,57.23849659598982,C,56.375,50.309375,47.4671875,47.61484375,59.8096875,79.43015625,125.421875
2000-10-23,57.586980385060876,C,55.75,50.884375,48.6484375,47.59609375,59.4971875,79.03703125,124.550625
2000-10-24,58.39240272049798,C,53.0,51.659375,49.7734375,47.37734375,59.0559375,78.69140625,123.758125
2000-10-25,59.67467688908616,C,50.375,53.659375,50.2546875,47.37109375,58.5596875,78.34015625,122.88625
2000-10-26,58.77381474993181,C,49.0,52.9,50.8671875,47.37734375,58.0371875,77.92453125,121.96125
2000-10-27,56.9019132014414,C,48.6875,51.3625,50.8359375,47.1859375,57.4321875,77.43140625,120.8596875
2000-10-30,55.615428904621034,B,47.25,49.6625,50.2734375,47.2046875,56.8571875,77.01765625,119.785625
2000-10-31,54.53701993884976,C,51.0,49.2625,50.4609375,47.5546875,56.4446875,76.54765625,118.6440625
2000-11-01,53.847015559230556,C,50.3125,49.25,51.4546875,47.79609375,56.0646875,76.11140625,117.508125
2000-11-02,53.76935204515243,C,52.0625,49.8625,51.38125,48.41484375,55.8021875,75.71953125,116.3628125
2000-11-03,54.75706214491316,C,53.9375,50.9125,51.1375,49.30234375,55.4796875,75.37890625,115.2821875
2000-11-06,56.054516566996035,C,56.5,52.7625,51.2125,49.93046875,55.2696875,75.01640625,114.3190625
2000-11-07,57.23327979368864,C,57.75,54.1125,51.6875,50.73046875,55.0984375,74.65390625,113.4125
2000-11-08,57.33623724648322,C,52.0,54.45,51.85,51.05234375,54.6884375,74.02015625,112.504375
2000-11-09,57.233101290458784,C,50.875,54.2125,52.0375,51.45234375,54.1946875,73.45328125,111.531875
2000-11-10,56.78188449840025,C,49.125,53.25,52.08125,51.45859375,53.7334375,72.91953125,110.6025
2000-11-13,55.39307485717192,C,45.875,51.125,51.94375,51.10859375,53.2071875,72.18578125,109.68875
2000-11-14,53.97653645248291,C,48.8125,49.3375,51.725,51.09296875,52.8259375,71.51140625,108.728125
2000-11-15,53.57856495720153,B,47.0625,48.35,51.4,51.42734375,52.3846875,70.85703125,107.7890625
2000-11-16,52.77099710180325,B,42.0625,46.5875,50.4,50.890625,51.8259375,70.18640625,106.854375
2000-11-17,51.80650111976928,B,41.25,45.0125,49.13125,50.134375,51.3009375,69.4115625,105.8953125
2000-11-20,51.059331498721484,B,37.5625,43.35,47.2375,49.225,50.7984375,68.5225,104.93125
2000-11-21,50.011185441760574,B,36.0625,40.8,45.06875,48.378125,50.2859375,67.6184375,103.9990625
2000-11-22,48.44866767866089,B,32.125,37.8125,43.08125,47.465625,49.6621875,66.7878125,102.9290625
2000-11-23,47.62106912725499,B,32.125,35.825,41.20625,46.621875,49.0259375,66.0021875,101.8296875
2000-11-24,47.49287598297789,B,35.0625,34.5875,39.8,45.940625,48.5046875,65.2153125,100.7965625
2000-11-27,47.90436477384716,B,35.25,34.125,38.7375,45.340625,48.0121875,64.4190625,99.764375
2000-11-28,47.96559971308477,B,30.375,32.9875,36.89375,44.309375,47.3809375,63.6521875,98.705625
2000-11-29,48.37197949643137,B,30.9375,32.75,35.28125,43.340625,46.7871875,62.8265625,97.6
2000-11-30,48.10585685169485,B,28.75,32.075,33.95,42.175,46.1896875,61.8434375,96.3696875
2000-12-01,47.24764790471327,B,27.0,30.4625,32.525,40.828125,45.6046875,60.8534375,95.169375
2000-12-04,46.275202692925426,B,26.3125,28.675,31.4,39.31875,45.0084375,59.8696875,94.0171875
2000-12-05,46.99305303303087,B,37.5,30.1,31.54375,38.30625,44.6109375,59.0246875,92.8984375
2000-12-06,47.221203008265,B,32.375,30.3875,31.56875,37.325,44.2484375,58.1384375,91.6671875
2000-12-07,47.86060986559098,B,29.890625,30.615625,31.3453125,36.27578125,43.86875,57.18296875,90.476640625
2000-12-08,49.12879080302064,B,34.25,32.065625,31.2640625,35.53203125,43.5034375,56.35546875,89.306015625
2000-12-11,51.10157060230281,C,38.625,34.528125,31.6015625,35.16953125,43.3384375,55.66296875,88.229140625
2000-12-12,51.91370733819349,C,39.4375,34.915625,32.5078125,34.70078125,43.2471875,55.20734375,87.114140625
2000-12-13,52.780665402441294,C,34.25,35.290625,32.8390625,34.06015625,43.0225,54.70296875,85.960390625
2000-12-14,53.69117854021439,C,32.625,35.8375,33.2265625,33.58828125,42.88125,54.24796875,84.693515625
2000-12-15,54.04389190938047,C,33.3125,35.65,33.8578125,33.19140625,42.82375,53.80171875,83.380078125
2000-12-18,53.327000004000986,B,31.0,34.125,34.3265625,32.86328125,42.565,53.323125,82.111328125
2000-12-19,52.288279283491256,B,28.0,31.8375,33.3765625,32.46015625,42.29,52.890625,80.902578125
2000-12-20,51.84783172026214,B,23.9375,29.775,32.5328125,32.05078125,41.8575,52.44375,79.821015625
2000-12-21,51.35571436950164,B,21.1875,27.4875,31.6625,31.50390625,41.42375,51.905625,78.781328125
2000-12-22,51.01777251594621,B,23.5625,25.5375,30.59375,30.92890625,40.915,51.3675,77.804453125
2000-12-25,50.93600734698015,B,23.5625,24.05,29.0875,30.34453125,40.32875,50.83625,76.856015625
2000-12-26,51.51579814663705,B,23.8125,23.2125,27.525,30.01640625,39.8225,50.33375,75.987578125
2000-12-27,52.231487315105234,B,24.9375,23.4125,26.59375,29.71640625,39.51375,49.869375,75.069765625
2000-12-28,53.07388765354309,B,23.875,23.95,25.71875,29.47265625,38.9353125,49.443125,74.179765625
2000-12-29,53.40226593436763,B,21.0625,23.45,24.49375,29.17578125,38.2290625,49.019375,73.230078125
2001-01-01,53.73529692027146,B,21.0625,22.95,23.5,28.91328125,37.5353125,48.51625,72.291953125
2001-01-02,53.53845990578598,B,19.75,22.1375,22.675,28.02578125,36.8703125,47.963125,71.391328125
2001-01-03,53.89234771761783,B,24.25,22.0,22.70625,27.61953125,36.3478125,47.45375,70.662578125
2001-01-04,54.13230793223675,B,20.875,21.4,22.675,27.16875,35.7853125,46.91125,69.966640625
2001-01-05,54.58176845575462,B,19.4375,21.075,22.2625,26.428125,35.2003125,46.31625,69.259765625
2001-01-08,55.38288602679085,B,18.625,20.5875,21.76875,25.428125,34.6278125,45.7425,68.757890625
2001-01-09,56.57895013697101,B,20.5625,20.75,21.44375,24.484375,34.0190625,45.231875,68.283359375
2001-01-10,57.036638714428456,B,22.125,20.325,21.1625,23.878125,33.4553125,44.76,67.843984375
2001-01-11,57.72145514597912,B,24.5,21.05,21.225,23.471875,32.9040625,44.353125,67.290859375
2001-01-12,58.81615259269319,B,27.4375,22.65,21.8625,23.178125,32.3740625,43.926875,66.699609375
2001-01-15,59.75376071010459,C,27.4375,24.4125,22.5,23.0,31.7928125,43.53125,66.170234375
2001-01-16,61.11919534116817,C,31.6875,26.6375,23.69375,23.184375,31.2715625,43.185,65.789921875
2001-01-17,62.445821635630104,C,32.375,28.6875,24.50625,23.60625,30.8790625,42.78375,65.488046875
2001-01-18,63.58955496550374,C,31.25,30.0375,25.54375,24.109375,30.4865625,42.340625,65.204296875
2001-01-19,64.63822303246354,C,30.0,30.55,26.6,24.43125,30.1040625,41.91875,65.029921875
2001-01-22,65.35277414243528,C,28.5,30.7625,27.5875,24.678125,29.7565625,41.481875,64.822421875
2001-01-23,65.36572478196905,C,32.125,30.85,28.74375,25.09375,29.4228125,41.124375,64.525546875
2001-01-24,65.53529353166489,C,35.375,31.45,30.06875,25.615625,29.1890625,40.786875,64.257734375
2001-01-25,65.24720919855442,C,29.625,31.125,30.58125,25.903125,28.9403125,40.383125,63.971171875
