Date,GRADE,GPS,KMX,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
1997-05-29,,,7.3125,7.4,7.41875,7.596875,7.50875,,
1997-05-30,,,7.25,7.35,7.3875,7.590625,7.4875,,
1997-06-02,,,7.375,7.325,7.3875,7.584375,7.4725,,
1997-06-03,,,7.3125,7.3,7.38125,7.575,7.46375,,
1997-06-04,,,7.1875,7.2875,7.35625,7.5375,7.45125,,
1997-06-05,,,7.25,7.275,7.3375,7.51875,7.44375,,
1997-06-06,,,7.5,7.325,7.3375,7.503125,7.44125,,
1997-06-09,,,7.625,7.375,7.35,7.46875,7.44375,,
1997-06-10,,,7.4375,7.4,7.35,7.43125,7.44625,,
1997-06-11,,,7.25,7.4125,7.35,7.403125,7.445,,
1997-06-12,,,7.3125,7.425,7.35,7.384375,7.4425,,
1997-06-13,,,7.25,7.375,7.35,7.36875,7.4375,,
1997-06-16,,,6.9375,7.2375,7.30625,7.346875,7.41625,,
1997-06-17,,,7.0,7.15,7.275,7.328125,7.40375,,
1997-06-18,,,7.1875,7.1375,7.275,7.315625,7.395,,
1997-06-19,,,7.1875,7.1125,7.26875,7.303125,7.38625,,
1997-06-20,,,7.4375,7.15,7.2625,7.3,7.385,,
1997-06-23,,,7.375,7.2375,7.2375,7.29375,7.3825,8.20375,
1997-06-24,,,7.125,7.2625,7.20625,7.278125,7.3775,8.169375,
1997-06-25,,,7.0625,7.2375,7.1875,7.26875,7.37,8.13875,
1997-06-26,,,7.03125,7.20625,7.159375,7.2546875,7.360625,8.1059375,
1997-06-27,,,7.03125,7.125,7.1375,7.24375,7.35625,8.07375,
1997-06-30,,,7.15625,7.08125,7.159375,7.2328125,7.358125,8.0403125,
1997-07-01,,,7.03125,7.0625,7.1625,7.21875,7.35875,8.005625,
1997-07-02,,,7.21875,7.09375,7.165625,7.2203125,7.361875,7.9740625,
1997-07-03,,,7.28125,7.14375,7.175,7.221875,7.36875,7.946875,
1997-07-04,,,7.28125,7.19375,7.159375,7.2109375,7.376875,7.9196875,
1997-07-07,,,7.1875,7.2,7.140625,7.1890625,7.385625,7.8915625,
1997-07-08,,,7.0,7.19375,7.128125,7.1671875,7.385625,7.8609375,
1997-07-09,,,7.09375,7.16875,7.13125,7.159375,7.3775,7.831875,
1997-07-10,,,7.125,7.1375,7.140625,7.15,7.36875,7.803125,
1997-07-11,,,7.0,7.08125,7.1375,7.1375,7.36125,7.773125,
1997-07-14,,,6.96875,7.0375,7.11875,7.1390625,7.350625,7.7428125,
1997-07-15,,,7.0,7.0375,7.115625,7.1390625,7.340625,7.7128125,
1997-07-16,,,6.875,6.99375,7.08125,7.1234375,7.319375,7.6803125,
1997-07-17,,,7.0,6.96875,7.053125,7.1140625,7.306875,7.6503125,
1997-07-18,,,6.9375,6.95625,7.01875,7.0890625,7.289375,7.6190625,
1997-07-21,,,6.75,6.9125,6.975,7.0578125,7.258125,7.5865625,
1997-07-22,,,7.0,6.9125,6.975,7.0515625,7.234375,7.5615625,
1997-07-23,,,6.9375,6.925,6.959375,7.0453125,7.216875,7.5353125,
1997-07-24,,,6.6875,6.8625,6.915625,7.028125,7.196875,7.5053125,
1997-07-25,,,6.78125,6.83125,6.89375,7.015625,7.18125,7.475,
1997-07-28,,,6.90625,6.8625,6.8875,7.003125,7.171875,7.4459375,
1997-07-29,,,7.25,6.9125,6.9125,7.0140625,7.169375,7.4221875,
1997-07-30,,,7.0,6.925,6.925,7.003125,7.160625,7.3971875,
1997-07-31,,,7.09375,7.00625,6.934375,6.99375,7.15375,7.38,
1997-08-01,,,7.25,7.1,6.965625,6.9921875,7.14875,7.368125,
1997-08-04,,,7.0625,7.13125,6.996875,6.9859375,7.14,7.354375,
1997-08-05,,,7.09375,7.1,7.00625,6.990625,7.133125,7.3421875,
1997-08-06,,,7.375,7.175,7.05,7.0046875,7.135625,7.3334375,
1997-08-07,,,7.21875,7.2,7.103125,7.009375,7.13375,7.32125,
1997-08-08,,,7.0,7.15,7.125,7.009375,7.12875,7.308125,
1997-08-11,,,6.78125,7.09375,7.1125,7.0,7.116875,7.2946875,
1997-08-12,,,6.75,7.025,7.0625,6.9875,7.105625,7.2846875,
1997-08-13,,,6.59375,6.86875,7.021875,6.9734375,7.09375,7.2725,
1997-08-14,,,6.84375,6.79375,6.996875,6.965625,7.085625,7.2646875,
1997-08-15,,,6.6875,6.73125,6.940625,6.953125,7.069375,7.2553125,
1997-08-18,,,6.59375,6.69375,6.89375,6.9453125,7.04875,7.24625,
1997-08-19,,,6.46875,6.6375,6.83125,6.91875,7.029375,7.2378125,
1997-08-20,,,6.53125,6.625,6.746875,6.8984375,7.015,7.23,
1997-08-21,,,6.5625,6.56875,6.68125,6.8921875,7.0,7.22125,
1997-08-22,,,6.59375,6.55,6.640625,6.8828125,6.986875,7.2121875,
1997-08-25,,,6.59375,6.55,6.621875,6.8671875,6.98,7.198125,
1997-08-26,,,6.59375,6.575,6.60625,6.834375,6.971875,7.1878125,
1997-08-27,,,6.625,6.59375,6.609375,6.815625,6.960625,7.1778125,
1997-08-28,,,6.75,6.63125,6.6,6.7984375,6.951875,7.1690625,
1997-08-29,,,6.875,6.6875,6.61875,6.7796875,6.940625,7.1628125,
1997-09-01,,,6.875,6.74375,6.646875,6.7703125,6.930625,7.1565625,
1997-09-02,,,6.875,6.8,6.6875,6.759375,6.925625,7.1515625,
1997-09-03,,,6.90625,6.85625,6.725,6.7359375,6.9225,7.14625,
1997-09-04,,,7.25,6.95625,6.79375,6.7375,6.926875,7.14375,
1997-09-05,,,7.375,7.05625,6.871875,6.75625,6.93375,7.145,
1997-09-08,,,7.4375,7.16875,6.95625,6.7890625,6.939375,7.14875,
1997-09-09,,,7.34375,7.2625,7.03125,6.81875,6.945625,7.1521875,
1997-09-10,,,7.40625,7.3625,7.109375,6.859375,6.949375,7.155625,
1997-09-11,,,7.34375,7.38125,7.16875,6.884375,6.950625,7.1596875,
1997-09-12,,,7.0625,7.31875,7.1875,6.903125,6.94625,7.1615625,
1997-09-15,,,6.5,7.13125,7.15,6.8984375,6.9325,7.1590625,
1997-09-16,,,6.90625,7.04375,7.153125,6.9203125,6.930625,7.158125,
1997-09-17,,,7.21875,7.00625,7.184375,6.9546875,6.933125,7.1553125,
1997-09-18,,,7.40625,7.01875,7.2,6.996875,6.93875,7.15375,
1997-09-19,,,7.75,7.15625,7.2375,7.0546875,6.95375,7.1575,
1997-09-22,,,7.71875,7.4,7.265625,7.1109375,6.96875,7.1596875,
1997-09-23,,,7.71875,7.5625,7.303125,7.1671875,6.983125,7.161875,
1997-09-24,,,8.125,7.74375,7.375,7.2421875,7.008125,7.16375,
1997-09-25,,,8.125,7.8875,7.453125,7.3109375,7.030625,7.16875,
1997-09-26,,,7.96875,7.93125,7.54375,7.365625,7.05125,7.1703125,
1997-09-29,,,7.71875,7.93125,7.665625,7.4078125,7.070625,7.164375,
1997-09-30,,,8.28125,8.04375,7.803125,7.478125,7.09625,7.1653125,
1997-10-01,,,8.5,8.11875,7.93125,7.5578125,7.1275,7.1721875,
1997-10-02,,,9.0625,8.30625,8.096875,7.6484375,7.175,7.1859375,
1997-10-03,,,8.84375,8.48125,8.20625,7.721875,7.21625,7.19875,
1997-10-06,,,8.5625,8.65,8.290625,7.778125,7.249375,7.210625,
1997-10-07,,,8.34375,8.6625,8.353125,7.828125,7.27125,7.2203125,
1997-10-08,,,8.34375,8.63125,8.375,7.875,7.298125,7.229375,
1997-10-09,,,8.25,8.46875,8.3875,7.9203125,7.32125,7.2375,
1997-10-10,,,8.21875,8.34375,8.4125,7.978125,7.340625,7.2446875,
1997-10-13,,,8.1875,8.26875,8.459375,8.0625,7.363125,7.2515625,
1997-10-14,,,8.15625,8.23125,8.446875,8.125,7.384375,7.25875,
1997-10-15,,,8.09375,8.18125,8.40625,8.16875,7.39875,7.2671875,
1997-10-16,,,7.875,8.10625,8.2875,8.1921875,7.411875,7.2728125,
1997-10-17,,,7.78125,8.01875,8.18125,8.19375,7.4275,7.278125,
1997-10-20,,,7.25,7.83125,8.05,8.1703125,7.436875,7.276875,
1997-10-21,,,7.5625,7.7125,7.971875,8.1625,7.453125,7.279375,
1997-10-22,,,7.625,7.61875,7.9,8.1375,7.47375,7.28375,
1997-10-23,,,7.53125,7.55,7.828125,8.1078125,7.4875,7.2865625,
1997-10-24,,,7.53125,7.5,7.759375,8.0859375,7.504375,7.286875,
1997-10-27,,,7.03125,7.45625,7.64375,8.0515625,7.513125,7.2809375,
1997-10-28,,,7.0,7.34375,7.528125,7.9875,7.52375,7.2765625,
1997-10-29,,,7.3125,7.28125,7.45,7.928125,7.539375,7.2771875,
1997-10-30,,,6.90625,7.15625,7.353125,7.8203125,7.54625,7.273125,
1997-10-31,,,6.9375,7.0375,7.26875,7.725,7.553125,7.27,
1997-11-03,,,7.09375,7.05,7.253125,7.6515625,7.563125,7.2715625,
1997-11-04,,,7.125,7.075,7.209375,7.590625,7.57375,7.2728125,
1997-11-05,,,6.6875,6.95,7.115625,7.5078125,7.575,7.2678125,
1997-11-06,,,6.9375,6.95625,7.05625,7.4421875,7.57875,7.2653125,
1997-11-07,,,7.0,6.96875,7.003125,7.38125,7.58125,7.2609375,
1997-11-10,,,7.0,6.95,7.0,7.321875,7.58375,7.2571875,7.73046875
1997-11-11,,,6.90625,6.90625,6.990625,7.259375,7.584375,7.255,7.7121875
1997-11-12,,,6.59375,6.8875,6.91875,7.184375,7.578125,7.2503125,7.69453125
1997-11-13,,,6.375,6.775,6.865625,7.109375,7.560625,7.24375,7.67484375
1997-11-14,,,6.3125,6.6375,6.803125,7.0359375,7.539375,7.2365625,7.65515625
1997-11-17,56.6427301307473,B,6.59375,6.55625,6.753125,7.003125,7.5225,7.2309375,7.635625
1997-11-18,56.568231970300104,B,6.5625,6.4875,6.696875,6.953125,7.506875,7.22625,7.6159375
1997-11-19,56.55692480630529,B,6.4375,6.45625,6.671875,6.89375,7.4875,7.2184375,7.59625
1997-11-20,56.68726037157267,B,6.625,6.50625,6.640625,6.8484375,7.473125,7.211875,7.579375
1997-11-21,56.80179222086704,B,6.4375,6.53125,6.584375,6.79375,7.460625,7.2034375,7.5615625
1997-11-24,56.76885788576491,B,6.125,6.4375,6.496875,6.7484375,7.453125,7.1928125,7.5421875
1997-11-25,56.67053796262866,B,5.875,6.3,6.39375,6.6921875,7.4325,7.1815625,7.52125
1997-11-26,56.52059365473938,B,5.71875,6.15625,6.30625,6.6125,7.4025,7.1678125,7.49984375
1997-11-27,56.30258573498636,B,5.71875,5.975,6.240625,6.553125,7.36875,7.15375,7.4784375
1997-11-28,56.204563535110566,B,5.96875,5.88125,6.20625,6.5046875,7.333125,7.1434375,7.45828125
1997-12-01,56.19058057616528,B,6.0,5.85625,6.146875,6.45,7.29875,7.13375,7.43828125
1997-12-02,56.23626882199587,B,5.875,5.85625,6.078125,6.3875,7.261875,7.1225,7.41765625
1997-12-03,56.266920658408395,B,5.59375,5.83125,5.99375,6.3328125,7.21125,7.1096875,7.395
1997-12-04,56.19222752580361,B,5.3125,5.75,5.8625,6.2515625,7.155,7.0928125,7.3715625
1997-12-05,55.93286595546008,B,4.96875,5.55,5.715625,6.15,7.095,7.073125,7.34609375
1997-12-08,55.6279294425831,B,4.75,5.3,5.578125,6.0375,7.035625,7.053125,7.31984375
1997-12-09,55.288549643596575,B,4.53125,5.03125,5.44375,5.91875,6.960625,7.0284375,7.295
1997-12-10,55.02593236422936,B,4.46875,4.80625,5.31875,5.8125,6.88,7.00375,7.26953125
1997-12-11,54.90649708872416,B,4.5625,4.65625,5.203125,5.721875,6.79,6.9825,7.24390625
1997-12-12,55.01879483689974,B,4.9375,4.65,5.1,5.653125,6.711875,6.9640625,7.21953125
1997-12-15,55.11222155088567,B,4.71875,4.64375,4.971875,5.559375,6.635,6.9421875,7.1940625
1997-12-16,55.302835913971364,B,4.78125,4.69375,4.8625,5.4703125,6.56375,6.9175,7.16984375
1997-12-17,55.466204552461356,B,4.625,4.725,4.765625,5.3796875,6.489375,6.89375,7.14546875
1997-12-18,55.571810693438216,B,4.5,4.7125,4.684375,5.2734375,6.414375,6.8678125,7.12390625
1997-12-19,55.53408522522906,B,4.4375,4.6125,4.63125,5.1734375,6.33875,6.8396875,7.10390625
1997-12-22,55.64937243415815,B,4.625,4.59375,4.61875,5.0984375,6.2675,6.8153125,7.08484375
1997-12-23,55.7012519456718,B,4.5,4.5375,4.615625,5.0296875,6.194375,6.789375,7.06578125
1997-12-24,55.77949181603356,B,4.5,4.5125,4.61875,4.96875,6.1225,6.760625,7.04703125
1997-12-25,55.88675388521804,B,4.5,4.5125,4.6125,4.9078125,6.055,6.7334375,7.02734375
1997-12-26,55.97976896308524,B,4.4375,4.5125,4.5625,4.83125,5.988125,6.7078125,7.00796875
1997-12-29,55.98636777389428,B,4.40625,4.46875,4.53125,4.7515625,5.93125,6.6840625,6.989375
1997-12-30,56.05407622888642,B,4.53125,4.475,4.50625,4.684375,5.870625,6.661875,6.97328125
1997-12-31,56.11413549358494,B,4.5,4.475,4.49375,4.6296875,5.808125,6.6409375,6.95671875
1998-01-01,56.18083380875107,B,4.5,4.475,4.49375,4.5890625,5.7475,6.6175,6.94109375
1998-01-02,56.38548886365925,B,4.78125,4.54375,4.528125,4.5796875,5.6925,6.5984375,6.926875
1998-01-05,56.5720396532001,C,4.6875,4.6,4.534375,4.5765625,5.645625,6.579375,6.9128125
1998-01-06,56.709159316761806,C,4.625,4.61875,4.546875,4.58125,5.598125,6.5609375,6.899375
1998-01-07,56.71946684665263,C,4.25,4.56875,4.521875,4.5703125,5.536875,6.538125,6.8840625
1998-01-08,56.620023988212495,B,3.90625,4.45,4.4625,4.5375,5.476875,6.5115625,6.86640625
1998-01-09,56.33745784310645,B,3.78125,4.25,4.396875,4.4796875,5.41375,6.4834375,6.8478125
1998-01-12,56.10728383739925,B,3.96875,4.10625,4.353125,4.4421875,5.35125,6.4571875,6.82765625
1998-01-13,55.85790938331073,B,3.875,3.95625,4.2875,4.396875,5.28625,6.43,6.80890625
1998-01-14,55.77189871339639,B,3.84375,3.875,4.221875,4.3578125,5.229375,6.4021875,6.79
1998-01-15,55.75341441782416,B,3.6875,3.83125,4.140625,4.3171875,5.164375,6.3715625,6.7703125
1998-01-16,55.82311343803599,B,3.75,3.825,4.0375,4.2828125,5.099375,6.3403125,6.7515625
1998-01-19,55.821560619838216,B,3.75,3.78125,3.94375,4.2390625,5.034375,6.3090625,6.7328125
1998-01-20,55.84820645089446,B,3.6875,3.74375,3.85,4.1984375,4.97,6.2771875,6.714375
1998-01-21,55.824828040988926,B,3.5625,3.6875,3.78125,4.1515625,4.909375,6.24375,6.695
1998-01-22,55.82745684500123,B,3.46875,3.64375,3.7375,4.1,4.85125,6.2059375,6.67484375
1998-01-23,55.80992369482353,B,3.40625,3.575,3.7,4.0484375,4.793125,6.16625,6.655625
1998-01-26,55.82052655642315,B,3.5,3.525,3.653125,4.003125,4.73125,6.126875,6.6378125
1998-01-27,55.94217695791091,B,3.875,3.5625,3.653125,3.9703125,4.6775,6.0921875,6.6221875
1998-01-28,56.11597975999343,B,4.0,3.65,3.66875,3.9453125,4.62875,6.058125,6.606875
1998-01-29,56.29218244538765,B,3.96875,3.75,3.696875,3.91875,4.575625,6.024375,6.59203125
1998-01-30,56.44842781353819,C,3.84375,3.8375,3.70625,3.871875,4.52375,5.9921875,6.576875
1998-02-02,56.649395375108845,C,3.9375,3.925,3.725,3.834375,4.48,5.9665625,6.5628125
1998-02-03,56.71463540935137,C,4.0,3.95,3.75625,3.803125,4.4425,5.9375,6.5478125
1998-02-04,56.723961773256484,C,4.0,3.95,3.8,3.790625,4.408125,5.9053125,6.5303125
1998-02-05,56.90099076135786,C,4.5625,4.06875,3.909375,3.8234375,4.385,5.876875,6.5153125
1998-02-06,57.066787437611715,C,4.40625,4.18125,4.009375,3.8546875,4.35375,5.8434375,6.50046875
1998-02-09,57.26830235017979,C,4.8125,4.35625,4.140625,3.896875,4.33,5.814375,6.48703125
1998-02-10,57.49605455188898,C,4.90625,4.5375,4.24375,3.9484375,4.310625,5.78625,6.4740625
1998-02-11,57.648317155039315,C,4.6875,4.675,4.3125,3.990625,4.2925,5.751875,6.4578125
1998-02-12,57.630826628179726,C,4.78125,4.71875,4.39375,4.0453125,4.281875,5.7184375,6.44359375
1998-02-13,57.6571598007669,C,4.6875,4.775,4.478125,4.0921875,4.27625,5.685625,6.42796875
1998-02-16,57.554578806516304,C,4.6875,4.75,4.553125,4.1390625,4.275,5.6553125,6.40984375
1998-02-17,57.403704950067684,C,4.59375,4.6875,4.6125,4.184375,4.27625,5.6184375,6.391875
1998-02-18,57.33766608763688,C,4.5,4.65,4.6625,4.23125,4.276875,5.5784375,6.3753125
1998-02-19,57.23130079016362,C,4.5625,4.60625,4.6625,4.2859375,4.276875,5.5334375,6.3596875
1998-02-20,57.14401163705077,C,4.59375,4.5875,4.68125,4.3453125,4.27,5.4909375,6.34484375
1998-02-23,57.06389004389373,C,4.5,4.55,4.65,4.3953125,4.265625,5.4503125,6.33046875
1998-02-24,57.03317126650216,C,4.5625,4.54375,4.615625,4.4296875,4.26125,5.4125,6.31640625
1998-02-25,57.01839471851835,B,4.5625,4.55625,4.603125,4.4578125,4.26,5.3746875,6.30203125
1998-02-26,57.037489852621036,B,4.5625,4.55625,4.58125,4.4875,4.26125,5.3378125,6.28765625
1998-02-27,57.059772116052045,B,4.625,4.5625,4.575,4.5265625,4.265,5.301875,6.27328125
1998-03-02,57.21815473917369,C,5.0,4.6625,4.60625,4.5796875,4.2725,5.27,6.26078125
1998-03-03,57.354579344806666,C,4.9375,4.7375,4.640625,4.6265625,4.28125,5.2378125,6.24828125
1998-03-04,57.553808252476735,C,5.1875,4.8625,4.709375,4.6859375,4.295,5.20875,6.23796875
1998-03-05,57.67126115612992,C,4.96875,4.94375,4.75,4.70625,4.304375,5.1796875,6.22625
1998-03-06,57.78522053862131,C,5.03125,5.025,4.79375,4.7375,4.31625,5.1521875,6.21515625
1998-03-09,57.7551239095479,C,5.0,5.025,4.84375,4.746875,4.328125,5.1296875,6.20328125
1998-03-10,57.84736485617066,C,5.4375,5.125,4.93125,4.7734375,4.34625,5.1084375,6.19390625
1998-03-11,57.8285658416099,C,5.375,5.1625,5.0125,4.8078125,4.36375,5.0859375,6.18484375
1998-03-12,57.91900286907031,C,5.40625,5.25,5.096875,4.8390625,4.381875,5.0646875,6.175625
1998-03-13,58.00694793038793,C,5.5625,5.35625,5.190625,4.8828125,4.3975,5.045,6.1659375
1998-03-16,58.1837623320069,C,5.75,5.50625,5.265625,4.9359375,4.41875,5.0321875,6.1565625
1998-03-17,58.2547775028639,C,5.84375,5.5875,5.35625,4.9984375,4.443125,5.020625,6.14859375
1998-03-18,58.35051021528994,C,5.8125,5.675,5.41875,5.0640625,4.474375,5.005625,6.14140625
1998-03-19,58.46936154926819,C,5.875,5.76875,5.509375,5.1296875,4.51375,4.9953125,6.13421875
1998-03-20,58.527534587604,C,5.78125,5.8125,5.584375,5.1890625,4.55375,4.98375,6.126875
1998-03-23,58.55787582614727,C,5.90625,5.84375,5.675,5.259375,4.5925,4.971875,6.12171875
1998-03-24,58.52290790550629,C,5.8125,5.8375,5.7125,5.321875,4.63125,4.95875,6.11578125
1998-03-25,58.51531317016727,C,5.84375,5.84375,5.759375,5.3859375,4.67125,4.9503125,6.1090625
1998-03-26,58.43301651350742,C,5.78125,5.825,5.796875,5.446875,4.713125,4.93875,6.10203125
1998-03-27,58.34942999549679,C,5.6875,5.80625,5.809375,5.5,4.751875,4.925625,6.09328125
1998-03-30,58.20920566368428,C,5.6875,5.7625,5.803125,5.534375,4.790625,4.9125,6.08484375
1998-03-31,58.18335567942821,C,5.8125,5.7625,5.8,5.578125,4.833125,4.9015625,6.07828125
1998-04-01,58.1820606253951,C,5.96875,5.7875,5.815625,5.6171875,4.88125,4.8953125,6.0728125
1998-04-02,58.246393165690684,C,6.03125,5.8375,5.83125,5.6703125,4.9325,4.891875,6.0678125
1998-04-03,58.39349926926875,C,6.125,5.925,5.865625,5.725,4.986875,4.89,6.06328125
1998-04-06,58.5550084197612,C,6.125,6.0125,5.8875,5.78125,5.039375,4.8853125,6.058125
1998-04-07,58.64756586405762,C,6.1875,6.0875,5.925,5.81875,5.085625,4.8815625,6.05390625
1998-04-08,58.68976147663276,C,6.25,6.14375,5.965625,5.8625,5.130625,4.8796875,6.0490625
1998-04-09,58.701055280030346,C,6.3125,6.2,6.01875,5.9078125,5.1775,4.8765625,6.04421875
1998-04-10,58.671476813432776,C,6.3125,6.2375,6.08125,5.9453125,5.226875,4.8753125,6.039375
1998-04-13,58.672230011575415,C,6.34375,6.28125,6.146875,5.975,5.275,4.8775,6.03515625
1998-04-14,58.70019895610483,A,6.40625,6.325,6.20625,6.003125,5.323125,4.8828125,6.0321875
1998-04-15,58.718616997139925,A,6.40625,6.35625,6.25,6.0328125,5.37125,4.8896875,6.02875
1998-04-16,58.65871301563838,A,6.28125,6.35,6.275,6.053125,5.405625,4.8953125,6.02453125
1998-04-17,58.62489976817742,A,6.375,6.3625,6.3,6.0828125,5.445,4.899375,6.02140625
1998-04-20,58.54050751464282,A,6.3125,6.35625,6.31875,6.103125,5.475,4.9025,6.018125
1998-04-21,58.48311091083551,A,6.46875,6.36875,6.346875,6.1359375,5.50625,4.9084375,6.01546875
1998-04-22,58.51405149812526,A,6.6875,6.425,6.390625,6.178125,5.54625,4.919375,6.01453125
1998-04-23,58.555272293260394,A,6.4375,6.45625,6.403125,6.2109375,5.579375,4.930625,6.01171875
1998-04-24,58.52726689224014,A,6.25,6.43125,6.396875,6.2390625,5.610625,4.9434375,6.00828125
1998-04-27,58.46756333552336,A,5.9375,6.35625,6.35625,6.2515625,5.635625,4.9553125,6.00421875
1998-04-28,58.40349566239112,P,6.125,6.2875,6.328125,6.2671875,5.66625,4.97125,5.99984375
1998-04-29,58.2967804539843,P,6.3125,6.2125,6.31875,6.284375,5.7025,4.9896875,5.99671875
1998-04-30,58.29569236590812,P,6.375,6.2,6.328125,6.3015625,5.73875,5.0078125,5.99515625
1998-05-01,58.320511389712316,P,6.34375,6.21875,6.325,6.3125,5.77375,5.021875,5.99296875
1998-05-04,58.42986268557262,P,6.25,6.28125,6.31875,6.31875,5.80875,5.0371875,5.9896875
1998-05-05,58.490264262442786,A,6.34375,6.325,6.30625,6.3265625,5.844375,5.0528125,5.98515625
1998-05-06,58.40747355225378,A,6.03125,6.26875,6.240625,6.315625,5.87375,5.066875,5.9803125
1998-05-07,58.22419233854026,P,5.8125,6.15625,6.178125,6.290625,5.89875,5.08,5.97390625
