Date,GRADE,GPS,REGN,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
1992-01-01,,,18.125,17.8,17.4,16.58125,16.8725,15.3725,
1992-01-02,,,18.75,17.95,17.6,16.73125,16.8975,15.4525,
1992-01-03,,,18.25,18.1,17.775,16.83125,16.9,15.52625,
1992-01-06,,,18.5,18.35,17.95,16.95625,16.91,15.61,13.949375
1992-01-07,,,18.375,18.4,18.0375,17.125,16.9225,15.69,13.935625
1992-01-08,,,18.0,18.375,18.0875,17.29375,16.8925,15.76375,13.934375
1992-01-09,,,19.5,18.525,18.2375,17.53125,16.8975,15.85375,13.941875
1992-01-10,,,19.75,18.825,18.4625,17.73125,16.9125,15.94625,13.951875
1992-01-13,48.24121003260233,A,19.25,18.975,18.6625,17.91875,16.9425,16.03375,13.96
1992-01-14,48.32249843390499,A,19.875,19.275,18.8375,18.0625,16.9825,16.12875,13.979375
1992-01-15,48.40236105268141,A,19.5,19.575,18.975,18.1875,17.0125,16.21875,13.9975
1992-01-16,48.303682351025536,A,18.5,19.375,18.95,18.275,16.9975,16.28375,14.01625
1992-01-17,48.18028995199601,A,18.5,19.125,18.975,18.375,16.9675,16.35375,14.0275
1992-01-20,48.05834812979479,A,18.25,18.925,18.95,18.45,16.9225,16.42125,14.038125
1992-01-21,47.82314323105434,P,17.0,18.35,18.8125,18.425,16.8625,16.4675,14.0425
1992-01-22,47.69525718667935,P,18.25,18.1,18.8375,18.4625,16.8325,16.52125,14.0575
1992-01-23,47.78383921861735,P,20.25,18.45,18.9125,18.575,16.8675,16.59,14.0825
1992-01-24,47.91041335711915,P,20.25,18.8,18.9625,18.7125,16.9775,16.66375,14.109375
1992-01-27,48.05025904954015,A,20.0,19.15,19.0375,18.85,17.0625,16.73625,14.13875
1992-01-28,48.29029412606675,A,20.0,19.75,19.05,18.94375,17.16,16.81125,14.1675
1992-01-29,48.42527066307059,A,20.0,20.1,19.1,19.0375,17.255,16.88875,14.19375
1992-01-30,48.4222193436201,A,20.0,20.05,19.25,19.1,17.365,16.9575,14.22125
1992-01-31,48.42176454569761,A,20.5,20.1,19.45,19.2125,17.4875,17.03,14.251875
1992-02-03,48.483604906244295,A,21.25,20.35,19.75,19.35,17.6175,17.1125,14.295625
1992-02-04,48.561584801782,A,21.25,20.6,20.175,19.49375,17.7575,17.195,14.33875
1992-02-05,48.697113382340795,A,22.25,21.05,20.575,19.70625,17.9075,17.29125,14.3825
1992-02-06,48.80227284726832,A,22.5,21.55,20.8,19.85625,18.0625,17.35625,14.4275
1992-02-07,48.83781141469245,A,22.25,21.9,21.0,19.98125,18.1925,17.4175,14.471875
1992-02-10,48.81137398889297,A,22.125,22.075,21.2125,20.125,18.32,17.48875,14.514375
1992-02-11,48.70796969670732,A,21.25,22.075,21.3375,20.19375,18.43,17.55625,14.55375
1992-02-12,48.537513521739356,A,21.0,21.825,21.4375,20.26875,18.535,17.62125,14.5925
1992-02-13,48.35330406017934,A,19.75,21.275,21.4125,20.33125,18.615,17.67625,14.623125
1992-02-14,48.1060933680798,A,18.25,20.475,21.1875,20.31875,18.655,17.71125,14.650625
1992-02-17,47.864996698588584,P,18.25,19.7,20.8875,20.31875,18.7,17.74625,14.684375
1992-02-18,47.64042047281779,P,17.0,18.85,20.4625,20.31875,18.74,17.77375,14.71
1992-02-19,47.449877134928954,P,17.5,18.15,19.9875,20.28125,18.7975,17.79875,14.74375
1992-02-20,47.40410458197579,P,19.0,18.0,19.6375,20.21875,18.8825,17.83625,14.7825
1992-02-21,47.43717036676898,P,18.5,18.05,19.2625,20.13125,18.9375,17.86375,14.81625
1992-02-24,47.43568032891608,P,17.75,17.95,18.825,20.01875,18.9825,17.89125,14.848125
1992-02-25,47.470414061400106,P,17.5,18.05,18.45,19.89375,18.9925,17.91125,14.874375
1992-02-26,47.548826109461096,P,18.5,18.25,18.2,19.81875,19.0225,17.935,14.90625
1992-02-27,47.533479688567844,P,18.25,18.1,18.05,19.73125,19.0525,17.9575,14.938125
1992-02-28,47.54400117984927,P,18.0,18.0,18.025,19.60625,19.0825,17.98,14.966875
1992-03-02,47.57005223663359,P,17.75,18.0,17.975,19.43125,19.1025,17.9975,14.994375
1992-03-03,47.63567022308462,P,18.25,18.15,18.1,19.28125,19.1175,18.005,15.025625
1992-03-04,47.50055548746658,P,16.5,17.75,18.0,18.99375,19.0975,17.9875,15.045
1992-03-05,47.33927302541818,P,16.0,17.3,17.7,18.66875,19.0575,17.9775,15.06375
1992-03-06,47.199670108905735,B,16.25,16.95,17.475,18.36875,19.0325,17.9675,15.08375
1992-03-09,47.09274299793294,B,16.25,16.65,17.325,18.075,19.0125,17.9525,15.10625
1992-03-10,47.0304461240149,B,17.75,16.55,17.35,17.9,19.005,17.9425,15.134375
1992-03-11,47.07494810142048,B,16.75,16.6,17.175,17.6875,18.9775,17.925,15.15875
1992-03-12,47.160623111551985,B,16.25,16.65,16.975,17.5125,18.9275,17.9125,15.180625
1992-03-13,47.218587022806666,B,16.0,16.6,16.775,17.4,18.8825,17.89125,15.2025
1992-03-16,47.20214509073756,B,15.0,16.35,16.5,17.2375,18.8125,17.86125,15.219375
1992-03-17,47.152071129848174,B,16.0,16.0,16.275,17.1875,18.765,17.84375,15.24125
1992-03-18,47.15573328201014,B,15.75,15.8,16.2,17.1,18.72,17.80625,15.265
1992-03-19,47.18267365527228,B,16.25,15.8,16.225,16.9625,18.655,17.77625,15.294375
1992-03-20,47.224751836645424,B,16.5,15.9,16.25,16.8625,18.59,17.75125,15.321875
1992-03-23,47.361602973190905,B,16.5,16.2,16.275,16.8,18.535,17.73875,15.35
1992-03-24,47.4101541940457,B,16.5,16.3,16.15,16.75,18.4675,17.725,15.37625
1992-03-25,47.42245277423078,B,16.0,16.35,16.075,16.625,18.3975,17.705,15.39875
1992-03-26,47.39586894668029,B,15.75,16.25,16.025,16.5,18.3425,17.67,15.4175
1992-03-27,47.30345147330282,B,15.0,15.95,15.925,16.35,18.2725,17.62,15.4325
1992-03-30,47.161629118848765,B,14.5,15.55,15.875,16.1875,18.1975,17.56,15.4475
1992-03-31,47.09988203465269,B,15.25,15.3,15.8,16.0375,18.1625,17.5125,15.468125
1992-04-01,47.13285263905451,B,16.0,15.3,15.825,16.0125,18.1175,17.475,15.493125
1992-04-02,47.134038205678394,B,15.25,15.2,15.725,15.975,18.0175,17.4425,15.513125
1992-04-03,47.19985770213612,B,15.0,15.2,15.575,15.9125,17.9125,17.445,15.5325
1992-04-06,47.29554029478525,B,15.25,15.35,15.45,15.8625,17.8175,17.44,15.553125
1992-04-07,47.3293591367215,B,15.25,15.35,15.325,15.7375,17.7225,17.44125,15.57625
1992-04-08,47.23921750142451,B,14.25,15.0,15.15,15.6125,17.6075,17.43125,15.595
1992-04-09,47.254354358437475,B,14.75,14.9,15.05,15.5375,17.5025,17.43375,15.61625
1992-04-10,47.2535462559508,B,14.5,14.8,15.0,15.4625,17.3825,17.435,15.6375
1992-04-13,47.2423604072604,B,14.5,14.65,15.0,15.4375,17.2475,17.4325,15.65875
1992-04-14,47.24693045439807,B,14.75,14.55,14.95,15.375,17.1175,17.4375,15.67875
1992-04-15,47.1978154155747,B,13.0,14.3,14.65,15.2375,16.9325,17.42,15.69125
1992-04-16,47.00257210839535,B,11.625,13.675,14.2875,15.00625,16.715,17.38875,15.695
1992-04-17,46.80763488623043,B,11.625,13.1,13.95,14.7625,16.5025,17.3475,15.700625
1992-04-20,46.65172727690459,B,12.5,12.7,13.675,14.5625,16.31,17.315,15.706875
1992-04-21,46.51475200171689,B,12.625,12.275,13.4125,14.36875,16.1375,17.28375,15.71625
1992-04-22,46.540416553925006,B,12.75,12.225,13.2625,14.20625,15.9725,17.25375,15.72625
1992-04-23,46.65019592087929,B,12.25,12.35,13.0125,14.03125,15.8225,17.21875,15.7325
1992-04-24,46.725394258563256,B,11.375,12.3,12.7,13.85,15.685,17.17,15.734375
1992-04-27,46.81937217298154,B,12.5,12.3,12.5,13.75,15.57,17.135,15.744375
1992-04-28,46.90224705845049,B,12.5,12.275,12.275,13.6125,15.48,17.11,15.754375
1992-04-29,47.01872246560023,B,13.75,12.475,12.35,13.5,15.405,17.10125,15.771875
1992-04-30,47.15214778111072,B,13.5,12.725,12.5375,13.4125,15.295,17.08875,15.79
1992-05-01,47.29965219575801,B,13.0,13.05,12.675,13.3125,15.185,17.06125,15.80375
1992-05-04,47.394693575407565,C,13.625,13.275,12.7875,13.23125,15.1025,17.0425,15.820625
1992-05-05,47.51351216503002,C,14.25,13.625,12.95,13.18125,15.0375,17.015,15.83875
1992-05-06,47.492118718900706,C,13.75,13.625,13.05,13.15625,14.9425,16.9825,15.85
1992-05-07,47.48431316919076,C,14.0,13.725,13.225,13.11875,14.8575,16.955,15.86375
1992-05-08,47.4164952055747,C,12.25,13.575,13.3125,13.00625,14.7425,16.9125,15.86875
1992-05-11,47.294668985953535,B,12.0,13.25,13.2625,12.88125,14.6275,16.865,15.87125
1992-05-12,47.13046766961191,B,12.0,12.8,13.2125,12.74375,14.5025,16.81,15.8775
1992-05-13,47.039703080573965,B,12.0,12.45,13.0375,12.69375,14.4125,16.755,15.883125
1992-05-14,46.910641446206306,B,11.5,11.95,12.8375,12.6875,14.3225,16.69,15.886875
1992-05-15,46.87438248133651,B,11.125,11.725,12.65,12.6625,14.22,16.62625,15.889375
1992-05-18,46.881298840324696,B,11.375,11.6,12.425,12.60625,14.1225,16.5675,15.893125
1992-05-19,46.90126883331589,B,11.75,11.55,12.175,12.5625,14.0025,16.50375,15.89875
1992-05-20,46.88295513505989,B,11.25,11.4,11.925,12.4875,13.8925,16.435,15.90375
1992-05-21,46.88469421563064,B,11.25,11.35,11.65,12.4375,13.7925,16.36,15.90625
1992-05-22,46.963158986616406,B,12.0,11.525,11.625,12.46875,13.7125,16.2975,15.911875
1992-05-25,47.03564296559612,B,12.0,11.65,11.625,12.44375,13.6525,16.2325,15.92125
1992-05-26,47.099029963693084,B,12.0,11.7,11.625,12.41875,13.5725,16.16875,15.929375
1992-05-27,47.234281720752534,B,13.0,12.05,11.725,12.38125,13.5175,16.11875,15.94125
1992-05-28,47.38981070716212,C,13.5,12.5,11.925,12.38125,13.4625,16.05875,15.95625
1992-05-29,47.46647612014534,C,13.75,12.85,12.1875,12.41875,13.4075,15.99875,15.9725
1992-06-01,47.54012491155427,C,13.75,13.2,12.425,12.425,13.3525,15.94375,15.98875
1992-06-02,47.59560010712764,C,13.5,13.5,12.6,12.3875,13.2925,15.88,16.004375
1992-06-03,47.58285484818853,C,13.25,13.55,12.8,12.3625,13.2375,15.8175,16.018125
1992-06-04,47.49560843742433,C,12.625,13.375,12.9375,12.29375,13.175,15.75875,16.02125
1992-06-05,47.4191079240833,C,12.75,13.175,13.0125,12.31875,13.13,15.70125,16.0275
1992-06-08,47.32801508909801,B,12.25,12.875,13.0375,12.33125,13.085,15.64125,16.03125
1992-06-09,47.26328621399759,B,12.125,12.6,13.05,12.3375,13.0225,15.5925,16.03
1992-06-10,47.176361557266546,B,12.0,12.35,12.95,12.3375,12.9425,15.53,16.025625
1992-06-11,47.119176035419656,B,11.75,12.175,12.775,12.35,12.8725,15.445,16.0175
1992-06-12,47.07367193269895,B,12.25,12.075,12.625,12.40625,12.8175,15.365,16.014375
1992-06-15,47.04039580281011,B,12.0,12.025,12.45,12.4375,12.7525,15.285,16.010625
1992-06-16,46.984235199401844,B,11.5,11.9,12.25,12.425,12.6775,15.2,16.005625
1992-06-17,46.944251301265325,B,10.875,11.675,12.0125,12.40625,12.61,15.10875,15.99875
1992-06-18,46.90385128914309,B,10.5,11.425,11.8,12.36875,12.525,15.01375,15.985625
1992-06-19,46.82417445383584,B,10.75,11.125,11.6,12.30625,12.45,14.91625,15.973125
1992-06-22,46.71585445967949,B,10.0,10.725,11.375,12.20625,12.36,14.80375,15.958125
1992-06-23,46.68828308993141,B,10.75,10.575,11.2375,12.14375,12.28,14.69875,15.946875
1992-06-24,46.685492978602134,B,10.75,10.55,11.1125,12.03125,12.235,14.58375,15.9375
1992-06-25,46.693902545517595,B,10.75,10.6,11.0125,11.89375,12.2175,14.46625,15.91125
1992-06-26,46.71033659127418,B,11.0,10.65,10.8875,11.75625,12.205,14.35375,15.885625
1992-06-29,46.78846846950851,B,11.125,10.875,10.8,11.625,12.1775,14.24375,15.86625
1992-06-30,46.827669862535714,B,11.25,10.975,10.775,11.5125,12.15,14.14375,15.85
1992-07-01,46.85757298615021,B,11.0,11.025,10.7875,11.4,12.115,14.04375,15.8325
1992-07-02,46.913295814135694,B,10.875,11.05,10.825,11.3125,12.0875,13.955,15.815625
1992-07-03,46.97167253350921,B,10.875,11.025,10.8375,11.21875,12.0775,13.88125,15.79625
1992-07-06,46.99066020253292,C,10.5,10.9,10.8875,11.13125,12.0375,13.80375,15.775
1992-07-07,46.99632829526886,B,10.5,10.75,10.8625,11.05,11.9975,13.73875,15.75625
1992-07-08,46.97851064208643,B,10.25,10.6,10.8125,10.9625,11.9275,13.66625,15.7325
1992-07-09,46.99720332604628,B,11.25,10.675,10.8625,10.9375,11.8825,13.58875,15.7125
1992-07-10,46.990589330693844,B,11.0,10.7,10.8625,10.875,11.8425,13.51375,15.68875
1992-07-13,47.034564843871145,B,11.375,10.875,10.8875,10.84375,11.7975,13.45,15.670625
1992-07-14,47.099406902626434,C,11.75,11.125,10.9375,10.85625,11.7475,13.3925,15.651875
1992-07-15,47.15288086132457,C,11.0,11.275,10.9375,10.8625,11.6925,13.3175,15.62625
1992-07-16,47.1579029268785,C,11.25,11.275,10.975,10.9,11.6375,13.2475,15.6025
1992-07-17,47.21438985079917,C,11.5,11.375,11.0375,10.9375,11.6225,13.1825,15.58125
1992-07-20,47.27702643683721,C,12.0,11.5,11.1875,11.0375,11.6225,13.125,15.56125
1992-07-21,47.276865617115014,C,11.75,11.5,11.3125,11.0875,11.6175,13.06,15.5325
1992-07-22,47.30702056549402,C,11.25,11.55,11.4125,11.1125,11.6025,13.0075,15.4975
1992-07-23,47.35675949274776,C,11.75,11.65,11.4625,11.1625,11.6075,12.965,15.47125
1992-07-24,47.31865085287487,C,10.875,11.525,11.45,11.15625,11.6025,12.91125,15.439375
1992-07-27,47.243745803161296,C,11.25,11.375,11.4375,11.1625,11.6,12.86125,15.406875
1992-07-28,47.256665607382985,C,12.375,11.5,11.5,11.21875,11.6125,12.8075,15.375
1992-07-29,47.317061099166324,C,12.5,11.75,11.65,11.29375,11.6375,12.765,15.345
1992-07-30,47.35049662474194,C,12.5,11.9,11.775,11.375,11.6625,12.7275,15.32
1992-07-31,47.443514216315116,C,12.5,12.225,11.875,11.45625,11.6725,12.6925,15.291875
1992-08-03,47.48686156743178,C,11.75,12.325,11.85,11.51875,11.6675,12.66,15.260625
