Date,GRADE,GPS,HOLX,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
1990-06-07,,,2.875,2.83125,2.94375,2.9890625,2.625,,
1990-06-08,,,2.765625,2.809375,2.9109375,2.98203125,2.6334375,,
1990-06-11,,,2.8125,2.809375,2.8828125,2.97421875,2.6434375,,
1990-06-12,,,2.734375,2.825,2.85,2.9640625,2.6525,,
1990-06-13,,,2.71875,2.78125,2.815625,2.9484375,2.663125,,
1990-06-14,,,2.78125,2.7625,2.796875,2.9328125,2.67375,,
1990-06-15,,,3.03125,2.815625,2.8125,2.9359375,2.690625,,
1990-06-18,,,3.03125,2.859375,2.834375,2.9328125,2.70875,,
1990-06-19,,,2.96875,2.90625,2.865625,2.9265625,2.725625,,
1990-06-20,,,2.9375,2.95,2.865625,2.9171875,2.7409375,,
1990-06-21,,,2.90625,2.975,2.86875,2.90625,2.7559375,,
1990-06-22,,,2.78125,2.925,2.8703125,2.890625,2.7684375,,
1990-06-25,,,2.90625,2.9,2.8796875,2.88125,2.7840625,,
1990-06-26,,,2.875,2.88125,2.89375,2.871875,2.7996875,,
1990-06-27,,,2.8125,2.85625,2.903125,2.859375,2.8134375,,
1990-06-28,,,2.84375,2.84375,2.909375,2.853125,2.8275,,
1990-06-29,,,2.828125,2.853125,2.8890625,2.85078125,2.8415625,,
1990-07-02,,,2.875,2.846875,2.8734375,2.85390625,2.8553125,,
1990-07-03,,,2.8125,2.834375,2.8578125,2.86171875,2.8665625,,
1990-07-04,,,2.8125,2.834375,2.8453125,2.85546875,2.8765625,,
1990-07-05,,,2.8125,2.828125,2.8359375,2.85234375,2.8821875,,
1990-07-06,,,2.890625,2.840625,2.846875,2.85859375,2.8884375,,
1990-07-09,,,3.171875,2.9,2.8734375,2.8765625,2.89875,,
1990-07-10,,,3.03125,2.94375,2.8890625,2.89140625,2.90625,,
1990-07-11,,,3.015625,2.984375,2.909375,2.90625,2.9159375,,
1990-07-12,,,3.375,3.096875,2.9625,2.9359375,2.9296875,,
1990-07-13,,,3.65625,3.25,3.0453125,2.9671875,2.9465625,,
1990-07-16,,,3.65625,3.346875,3.1234375,2.9984375,2.9628125,,
1990-07-17,,,3.5625,3.453125,3.1984375,3.028125,2.9775,,
1990-07-18,,,3.625,3.575,3.2796875,3.0625,2.993125,2.65953125,
1990-07-19,,,3.5625,3.6125,3.3546875,3.0953125,3.0075,2.67125,
1990-07-20,,,3.375,3.55625,3.403125,3.125,3.016875,2.6825,
1990-07-23,,,3.1875,3.4625,3.4046875,3.1390625,3.02125,2.6915625,
1990-07-24,,,3.40625,3.43125,3.4421875,3.165625,3.030625,2.70328125,
1990-07-25,,,3.53125,3.4125,3.49375,3.2015625,3.040625,2.71703125,
1990-07-26,,,3.5625,3.4125,3.5125,3.2375,3.05,2.73046875,
1990-07-27,,,3.5,3.4375,3.496875,3.27109375,3.060625,2.74328125,
1990-07-30,,,3.3125,3.4625,3.4625,3.29296875,3.065,2.75453125,
1990-07-31,,,3.03125,3.3875,3.409375,3.30390625,3.06375,2.76296875,
1990-08-01,,,2.875,3.25625,3.334375,3.30703125,3.05875,2.77,
1990-08-02,,,2.6875,3.08125,3.246875,3.30078125,3.05,2.77375,
1990-08-03,,,2.625,2.90625,3.171875,3.2875,3.040625,2.7765625,
1990-08-06,,,2.4375,2.73125,3.096875,3.25078125,3.0275,2.776875,
1990-08-07,,,2.46875,2.61875,3.003125,3.22265625,3.015625,2.7775,
1990-08-08,,,2.5,2.54375,2.9,3.196875,3.004375,2.7790625,
1990-08-09,,,2.625,2.53125,2.80625,3.159375,2.9975,2.7828125,
1990-08-10,,,2.65625,2.5375,2.721875,3.109375,2.993125,2.78625,
1990-08-13,,,2.6875,2.5875,2.659375,3.0609375,2.990625,2.7903125,
1990-08-14,,,2.75,2.64375,2.63125,3.0203125,2.9925,2.795,
1990-08-15,,,2.75,2.69375,2.61875,2.9765625,2.98875,2.8003125,
1990-08-16,,,2.71875,2.7125,2.621875,2.934375,2.985625,2.8053125,
1990-08-17,,,2.4375,2.66875,2.603125,2.8875,2.9790625,2.80625,
1990-08-20,,,2.53125,2.6375,2.6125,2.8546875,2.9734375,2.8084375,
1990-08-21,,,2.40625,2.56875,2.60625,2.8046875,2.966875,2.8096875,
1990-08-22,,,2.46875,2.5125,2.603125,2.7515625,2.961875,2.8125,
1990-08-23,,,2.46875,2.4625,2.5875,2.696875,2.955625,2.8146875,
1990-08-24,,,2.40625,2.45625,2.5625,2.6421875,2.943125,2.816875,
1990-08-27,,,2.78125,2.50625,2.571875,2.615625,2.938125,2.8234375,
1990-08-28,,,2.734375,2.571875,2.5703125,2.60078125,2.9334375,2.82953125,
1990-08-29,,,2.78125,2.634375,2.5734375,2.59609375,2.9303125,2.835625,
1990-08-30,,,2.75,2.690625,2.5765625,2.59921875,2.9271875,2.8415625,
1990-08-31,,,2.78125,2.765625,2.6109375,2.60703125,2.9271875,2.8478125,
1990-09-03,,,2.78125,2.765625,2.6359375,2.62421875,2.9246875,2.854375,
1990-09-04,,,2.71875,2.7625,2.6671875,2.63671875,2.9215625,2.860625,
1990-09-05,,,2.84375,2.775,2.7046875,2.65390625,2.9221875,2.8678125,
1990-09-06,,,2.71875,2.76875,2.7296875,2.65859375,2.9196875,2.87359375,
1990-09-07,,,2.71875,2.75625,2.7609375,2.66171875,2.9175,2.87953125,
1990-09-10,,,2.578125,2.715625,2.740625,2.65625,2.9115625,2.8834375,
1990-09-11,,,2.53125,2.678125,2.7203125,2.6453125,2.9059375,2.88625,
1990-09-12,,,2.4375,2.596875,2.6859375,2.6296875,2.8984375,2.8875,
1990-09-13,,,2.34375,2.521875,2.6453125,2.6109375,2.8890625,2.885625,
1990-09-14,,,2.3125,2.440625,2.5984375,2.6046875,2.8775,2.88296875,
1990-09-17,,,2.09375,2.34375,2.5296875,2.5828125,2.8559375,2.87734375,
1990-09-18,,,2.0,2.2375,2.4578125,2.5625,2.8353125,2.87078125,
1990-09-19,,,2.0,2.15,2.3734375,2.5390625,2.815,2.86546875,
1990-09-20,,,1.9375,2.06875,2.2953125,2.5125,2.78625,2.85796875,
1990-09-21,,,1.9375,1.99375,2.2171875,2.4890625,2.751875,2.84921875,
1990-09-24,,,1.875,1.95,2.146875,2.44375,2.71625,2.83953125,
1990-09-25,,,2.0,1.95,2.09375,2.40703125,2.685,2.83125,
1990-09-26,,,2.03125,1.95625,2.053125,2.36953125,2.653125,2.823125,
1990-09-27,,,2.0625,1.98125,2.025,2.33515625,2.623125,2.8153125,
1990-09-28,,,2.21875,2.0375,2.015625,2.30703125,2.6,2.8084375,
1990-10-01,,,2.40625,2.14375,2.046875,2.28828125,2.584375,2.8028125,
1990-10-02,,,2.375,2.21875,2.084375,2.27109375,2.56375,2.7971875,
1990-10-03,,,2.28125,2.26875,2.1125,2.24296875,2.53875,2.7896875,
1990-10-04,,,2.21875,2.3,2.140625,2.21796875,2.511875,2.7809375,
1990-10-05,,,2.15625,2.2875,2.1625,2.18984375,2.485,2.7728125,
1990-10-08,,,2.1875,2.24375,2.19375,2.1703125,2.4625,2.76375,
1990-10-09,,,2.0625,2.18125,2.2,2.146875,2.443125,2.7534375,
1990-10-10,,,2.09375,2.14375,2.20625,2.1296875,2.4275,2.743125,
1990-10-11,,,2.0625,2.1125,2.20625,2.115625,2.415,2.7325,
1990-10-12,,,2.09375,2.1,2.19375,2.1046875,2.404375,2.7225,
1990-10-15,,,2.09375,2.08125,2.1625,2.1046875,2.3975,2.7125,
1990-10-16,,,2.125,2.09375,2.1375,2.1109375,2.390625,2.703125,
1990-10-17,,,2.109375,2.096875,2.1203125,2.11640625,2.3828125,2.69359375,
1990-10-18,,,2.25,2.134375,2.1234375,2.13203125,2.3753125,2.68640625,
1990-10-19,,,2.21875,2.159375,2.1296875,2.14609375,2.3665625,2.67984375,
1990-10-22,,,2.21875,2.184375,2.1328125,2.16328125,2.3571875,2.67390625,
1990-10-23,,,2.21875,2.203125,2.1484375,2.17421875,2.3465625,2.66953125,
1990-10-24,,,2.21875,2.225,2.1609375,2.18359375,2.3359375,2.66234375,
1990-10-25,,,2.21875,2.21875,2.1765625,2.19140625,2.3259375,2.65578125,
1990-10-26,,,2.21875,2.21875,2.1890625,2.19140625,2.3215625,2.6503125,
1990-10-29,,,2.1875,2.2125,2.1984375,2.18046875,2.3146875,2.6440625,
1990-10-30,,,2.125,2.19375,2.1984375,2.16796875,2.3090625,2.63796875,
1990-10-31,,,2.03125,2.15625,2.190625,2.15546875,2.3003125,2.63109375,
1990-11-01,,,1.8125,2.075,2.146875,2.13515625,2.2871875,2.62140625,
1990-11-02,,,1.96875,2.025,2.121875,2.12578125,2.2784375,2.61078125,
1990-11-05,,,2.03125,1.99375,2.103125,2.11796875,2.2634375,2.60078125,
1990-11-06,,,2.0625,1.98125,2.0875,2.11796875,2.25,2.59171875,
1990-11-07,,,1.875,1.95,2.053125,2.10703125,2.231875,2.58109375,
1990-11-08,,,1.875,1.9625,2.01875,2.09765625,2.214375,2.57078125,
1990-11-09,,,1.84375,1.9375,1.98125,2.08515625,2.195625,2.56140625,
1990-11-12,,,1.921875,1.915625,1.9546875,2.0765625,2.1784375,2.5515625,
1990-11-13,,,2.0625,1.915625,1.9484375,2.0734375,2.1653125,2.5434375,
1990-11-14,,,1.9375,1.928125,1.9390625,2.06484375,2.1471875,2.5346875,
1990-11-15,,,1.875,1.928125,1.9453125,2.04609375,2.1303125,2.525,
1990-11-16,,,1.09375,1.778125,1.8578125,1.98984375,2.0978125,2.50765625,
1990-11-19,,,0.96875,1.5875,1.7515625,1.92734375,2.065625,2.48859375,
1990-11-20,,,0.953125,1.365625,1.640625,1.8640625,2.0340625,2.47,
1990-11-21,,,0.9375,1.165625,1.546875,1.8,2.0040625,2.45125,
1990-11-22,,,0.9375,0.978125,1.453125,1.7359375,1.9759375,2.4325,
1990-11-23,,,0.90625,0.940625,1.359375,1.6703125,1.9478125,2.41265625,
1990-11-26,,,0.953125,0.9375,1.2625,1.60859375,1.925,2.39046875,
1990-11-27,,,1.03125,0.953125,1.159375,1.55390625,1.905625,2.37046875,
1990-11-28,,,1.0,0.965625,1.065625,1.50234375,1.885625,2.3503125,
1990-11-29,,,0.984375,0.975,0.9765625,1.4609375,1.8665625,2.32640625,
1990-11-30,,,1.03125,1.0,0.9703125,1.4140625,1.8484375,2.30015625,
1990-12-03,,,1.0,1.009375,0.9734375,1.3625,1.8309375,2.27359375,
1990-12-04,,,0.96875,0.996875,0.975,1.3078125,1.8103125,2.24765625,
1990-12-05,,,1.0,0.996875,0.98125,1.2640625,1.7896875,2.22140625,2.44046875
1990-12-06,,,1.03125,1.00625,0.990625,1.221875,1.7690625,2.19609375,2.433671875
1990-12-07,,,1.125,1.025,1.0125,1.1859375,1.7471875,2.17359375,2.428046875
1990-12-10,,,1.21875,1.06875,1.0390625,1.15078125,1.7234375,2.15390625,2.422734375
1990-12-11,,,1.0625,1.0875,1.0421875,1.10078125,1.6971875,2.13046875,2.416875
1990-12-12,46.394168210187864,C,1.125,1.1125,1.0546875,1.06015625,1.6740625,2.10640625,2.41171875
1990-12-13,46.42159537456453,C,1.109375,1.128125,1.0671875,1.021875,1.651875,2.081875,2.406171875
1990-12-14,46.47522021148416,C,1.15625,1.134375,1.0796875,1.025,1.631875,2.0584375,2.400859375
1990-12-17,46.446151274440275,C,1.0625,1.103125,1.0859375,1.0296875,1.609375,2.0359375,2.395234375
1990-12-18,46.56770107226563,C,1.03125,1.096875,1.0921875,1.03359375,1.58875,2.0159375,2.389453125
1990-12-19,46.65290248375789,B,1.0625,1.084375,1.0984375,1.03984375,1.568125,1.9978125,2.38390625
1990-12-20,46.78438283886043,C,1.125,1.0875,1.1078125,1.04921875,1.549375,1.9821875,2.37796875
1990-12-21,46.81591300563346,C,1.125,1.08125,1.1078125,1.06015625,1.53,1.9671875,2.371875
1990-12-24,46.88050004795638,C,1.09375,1.0875,1.0953125,1.0671875,1.51,1.95375,2.3653125
1990-12-25,46.91858552869678,C,1.09375,1.1,1.0984375,1.0703125,1.489375,1.94,2.35875
1990-12-26,46.919885077297096,C,1.0625,1.1,1.0921875,1.0734375,1.4684375,1.925625,2.35234375
1990-12-27,46.82681135865076,B,1.0,1.075,1.08125,1.07421875,1.4434375,1.909375,2.34609375
1990-12-28,46.79002029758308,B,1.09375,1.06875,1.075,1.07734375,1.4209375,1.89375,2.34
1990-12-31,46.79931848450144,B,1.125,1.075,1.08125,1.08359375,1.3990625,1.878125,2.33421875
1991-01-01,46.799038272066696,B,1.125,1.08125,1.090625,1.09140625,1.3771875,1.861875,2.3284375
1991-01-02,46.82520402654681,C,1.125,1.09375,1.096875,1.09765625,1.3553125,1.845625,2.32296875
1991-01-03,46.87323218634922,C,1.0625,1.10625,1.090625,1.09921875,1.3321875,1.8290625,2.3171875
1991-01-04,46.84973521482815,C,1.03125,1.09375,1.08125,1.09453125,1.3084375,1.815,2.310625
1991-01-07,46.752510156926576,B,0.984375,1.065625,1.0703125,1.0828125,1.284375,1.79953125,2.303984375
1991-01-08,46.6973173400581,B,1.015625,1.04375,1.0625,1.08046875,1.2621875,1.785625,2.29765625
1991-01-09,46.58567180758457,B,0.90625,1.0,1.046875,1.06953125,1.2396875,1.77,2.29125
1991-01-10,46.55679236987394,B,0.9375,0.975,1.040625,1.0609375,1.2221875,1.7546875,2.2846875
1991-01-11,46.52703867616277,B,0.90625,0.95,1.021875,1.0484375,1.2009375,1.7396875,2.27828125
1991-01-14,46.489302273116614,B,0.84375,0.921875,0.99375,1.0375,1.1771875,1.7203125,2.271875
1991-01-15,46.40459176741269,B,0.84375,0.8875,0.965625,1.028125,1.1528125,1.70140625,2.26546875
1991-01-16,46.32897956895888,B,0.71875,0.85,0.925,1.0109375,1.1296875,1.68078125,2.258203125
1991-01-17,46.25509930614971,B,0.8125,0.825,0.9,0.9953125,1.1084375,1.66140625,2.251484375
1991-01-18,46.24061380121486,B,0.84375,0.8125,0.88125,0.98125,1.0884375,1.64203125,2.244921875
1991-01-21,46.28591041720265,B,0.84375,0.8125,0.8671875,0.96875,1.066875,1.62265625,2.238515625
1991-01-22,46.236971862079336,B,0.6875,0.78125,0.834375,0.9484375,1.039375,1.60234375,2.231484375
1991-01-23,46.253078822071735,B,0.65625,0.76875,0.809375,0.928125,1.01375,1.58046875,2.224140625
1991-01-24,46.30231837025934,B,0.8125,0.76875,0.796875,0.91875,0.9925,1.56140625,2.2175
1991-01-25,46.37458839062271,B,0.8125,0.7625,0.7875,0.9046875,0.986875,1.54234375,2.2109375
1991-01-28,46.5646095912687,B,1.015625,0.796875,0.8046875,0.89921875,0.9878125,1.52671875,2.205078125
1991-01-29,46.88599776730257,B,1.03125,0.865625,0.8234375,0.89453125,0.989375,1.51171875,2.198984375
1991-01-30,47.20235235014895,C,1.015625,0.9375,0.853125,0.8890625,0.9909375,1.4975,2.1925
1991-01-31,47.31835670659685,C,0.875,0.95,0.859375,0.8796875,0.9896875,1.4828125,2.18421875
1991-02-01,47.43758951887409,C,0.96875,0.98125,0.871875,0.8765625,0.9909375,1.469375,2.176171875
1991-02-04,47.41775950640297,C,1.0,0.978125,0.8875,0.87734375,0.991875,1.4584375,2.167890625
1991-02-05,47.39285267762171,C,1.03125,0.978125,0.921875,0.878125,0.991875,1.44875,2.159765625
1991-02-06,47.343470130361084,C,0.96875,0.96875,0.953125,0.88125,0.99125,1.4384375,2.151953125
1991-02-07,47.39088246833351,C,0.9375,0.98125,0.965625,0.88125,0.9903125,1.4284375,2.143203125
1991-02-08,47.397360302044795,C,1.0,0.9875,0.984375,0.8859375,0.9896875,1.4190625,2.134140625
1991-02-11,47.44376571183448,C,1.09375,1.00625,0.9921875,0.8984375,0.9915625,1.41125,2.125390625
1991-02-12,47.501424879267354,C,1.1875,1.0375,1.0078125,0.915625,0.9959375,1.403125,2.1171875
1991-02-13,47.56999215651039,C,1.15625,1.075,1.021875,0.9375,0.9990625,1.394375,2.10875
1991-02-14,47.666696254677255,C,1.15625,1.11875,1.05,0.9546875,1.0015625,1.3853125,2.1003125
1991-02-15,47.70773395085726,C,1.15625,1.15,1.06875,0.9703125,1.0021875,1.3746875,2.0915625
1991-02-18,47.67553135338318,C,1.15625,1.1625,1.084375,0.9859375,1.0009375,1.3621875,2.0825
1991-02-19,47.61209604656281,C,1.15625,1.15625,1.096875,1.009375,1.0028125,1.35,2.07359375
1991-02-20,47.48910848884962,C,1.03125,1.13125,1.103125,1.028125,1.0009375,1.3375,2.06359375
1991-02-21,47.365503864261264,C,1.0625,1.1125,1.115625,1.040625,1.0,1.3259375,2.0534375
1991-02-22,47.26709337201078,C,1.03125,1.0875,1.11875,1.0515625,0.9975,1.3146875,2.04375
1991-02-25,47.21324108206605,C,1.09375,1.075,1.11875,1.05546875,0.998125,1.30375,2.03375
1991-02-26,47.128923504601495,C,1.0625,1.05625,1.10625,1.05703125,0.99875,1.29375,2.02359375
1991-02-27,47.07083273568974,B,0.96875,1.04375,1.0875,1.0546875,0.996875,1.2825,2.0128125
1991-02-28,47.02608143404682,B,1.0,1.03125,1.071875,1.0609375,0.994375,1.271875,2.0021875
1991-03-01,47.01363053026168,B,1.03125,1.03125,1.059375,1.0640625,0.9925,1.26125,1.991875
1991-03-04,46.96866685490889,B,1.0,1.0125,1.04375,1.0640625,0.990625,1.2503125,1.98140625
1991-03-05,46.99858588936885,B,1.09375,1.01875,1.0375,1.0671875,0.990625,1.24,1.9715625
1991-03-06,47.20455654725381,C,1.28125,1.08125,1.0625,1.0828125,0.995,1.23171875,1.96265625
1991-03-07,47.418885333829614,C,1.34375,1.15,1.090625,1.103125,1.001875,1.22265625,1.95453125
1991-03-08,47.559442554508905,C,1.25,1.19375,1.1125,1.115625,1.005,1.21296875,1.94640625
1991-03-11,47.70098424018468,C,1.21875,1.2375,1.125,1.121875,1.006875,1.20296875,1.9384375
1991-03-12,47.741127890098824,C,1.15625,1.25,1.134375,1.1203125,1.0075,1.19234375,1.9309375
1991-03-13,47.632085493267745,C,1.203125,1.234375,1.1578125,1.12265625,1.0090625,1.1821875,1.922265625
1991-03-14,47.51280998358124,C,1.25,1.215625,1.1828125,1.12734375,1.0128125,1.1725,1.914140625
1991-03-15,47.49053057235482,C,1.28125,1.221875,1.2078125,1.13359375,1.0178125,1.163125,1.90671875
1991-03-18,47.472342217949894,C,1.21875,1.221875,1.2296875,1.13671875,1.0225,1.1534375,1.89875
1991-03-19,47.48813738897053,C,1.1875,1.228125,1.2390625,1.13828125,1.0259375,1.1440625,1.891015625
1991-03-20,47.505124437006835,C,1.1875,1.225,1.2296875,1.14609375,1.0315625,1.135625,1.883359375
1991-03-21,47.456159102080655,C,1.125,1.2,1.2078125,1.14921875,1.0353125,1.12875,1.875078125
1991-03-22,47.359138447458754,B,1.125,1.16875,1.1953125,1.15390625,1.0396875,1.1203125,1.865546875
1991-03-25,47.32962343056511,B,1.1875,1.1625,1.1921875,1.15859375,1.0465625,1.111875,1.856328125
1991-03-26,47.35600827620215,B,1.234375,1.171875,1.2,1.1671875,1.054375,1.10359375,1.84765625
1991-03-27,47.376478469312836,B,1.171875,1.16875,1.196875,1.17734375,1.0634375,1.0965625,1.838828125
1991-03-28,47.43059553393734,B,1.15625,1.175,1.1875,1.18515625,1.0703125,1.089375,1.830078125
1991-03-29,47.494957333904004,C,1.15625,1.18125,1.175,1.19140625,1.0765625,1.0825,1.821953125
1991-04-01,47.50385231375802,C,1.15625,1.175,1.16875,1.19921875,1.0828125,1.07484375,1.813203125
1991-04-02,47.49755405826783,C,1.21875,1.171875,1.171875,1.20546875,1.0934375,1.06640625,1.804921875
1991-04-03,47.49027881975641,C,1.1875,1.175,1.171875,1.20078125,1.1040625,1.05890625,1.796796875
1991-04-04,47.52462054661589,C,1.25,1.19375,1.184375,1.19609375,1.1128125,1.05265625,1.788828125
1991-04-05,47.56126810431723,C,1.15625,1.19375,1.1875,1.19140625,1.1196875,1.05328125,1.78046875
1991-04-08,47.628661158587526,C,1.21875,1.20625,1.190625,1.19140625,1.12375,1.05578125,1.7721875
1991-04-09,47.64356741723598,C,1.1875,1.2,1.1859375,1.19296875,1.126875,1.058125,1.7640625
1991-04-10,47.68007395694057,A,1.1875,1.2,1.1875,1.1921875,1.1303125,1.060625,1.7559375
1991-04-11,47.71997907708893,A,1.25,1.2,1.196875,1.1921875,1.1378125,1.06375,1.748125
1991-04-12,47.74405433546119,A,1.21875,1.2125,1.203125,1.1890625,1.1428125,1.066875,1.739765625
1991-04-15,47.75025607528131,A,1.265625,1.221875,1.2140625,1.19140625,1.148125,1.07,1.730234375
1991-04-16,47.77348440403341,A,1.25,1.234375,1.2171875,1.19453125,1.1525,1.0721875,1.721328125
1991-04-17,47.849597462134504,A,1.34375,1.265625,1.2328125,1.20234375,1.16,1.075625,1.71296875
1991-04-18,47.84797160833518,A,1.3125,1.278125,1.2390625,1.21171875,1.1675,1.07890625,1.70265625
1991-04-19,47.83727679512676,A,1.28125,1.290625,1.2515625,1.21953125,1.173125,1.08140625,1.69078125
1991-04-22,47.76389930377574,A,1.21875,1.28125,1.2515625,1.22109375,1.175625,1.08359375,1.67859375
1991-04-23,47.699875177705906,A,1.21875,1.275,1.2546875,1.2203125,1.17625,1.08609375,1.666875
1991-04-24,47.5687215853664,A,1.234375,1.253125,1.259375,1.2234375,1.1778125,1.0884375,1.654921875
1991-04-25,47.4918251831281,A,1.25,1.240625,1.259375,1.228125,1.1796875,1.090625,1.643359375
1991-04-26,47.43388595792667,A,1.21875,1.228125,1.259375,1.23125,1.1809375,1.0915625,1.632578125
1991-04-29,47.41108419509107,P,1.15625,1.215625,1.2484375,1.23125,1.1809375,1.0909375,1.622421875
1991-04-30,47.34561037394502,P,1.09375,1.190625,1.2328125,1.225,1.1796875,1.09125,1.610859375
1991-05-01,47.27243881365962,P,1.09375,1.1625,1.2078125,1.2203125,1.1809375,1.0909375,1.598671875
1991-05-02,47.199806806628544,P,1.125,1.1375,1.1890625,1.2140625,1.1821875,1.09109375,1.586484375
1991-05-03,47.151573354503505,B,1.125,1.11875,1.1734375,1.2125,1.1840625,1.09078125,1.574609375
1991-05-06,47.15158094584043,P,1.125,1.1125,1.1640625,1.2078125,1.1846875,1.09140625,1.563671875
1991-05-07,47.22446380608556,P,1.125,1.11875,1.1546875,1.2046875,1.1859375,1.09234375,1.554140625
1991-05-08,47.28554399049603,P,1.0625,1.1125,1.1375,1.1984375,1.1878125,1.09234375,1.545078125
1991-05-09,47.3976624159931,P,1.1875,1.125,1.13125,1.1953125,1.1915625,1.09296875,1.537578125
1991-05-10,47.44469982562385,P,1.09375,1.11875,1.11875,1.1890625,1.1928125,1.09265625,1.529921875
1991-05-13,47.48631863330223,P,1.09375,1.1125,1.1125,1.18046875,1.1946875,1.09265625,1.523203125
1991-05-14,47.47875465924824,P,1.0625,1.1,1.109375,1.17109375,1.1940625,1.09234375,1.516171875
1991-05-15,47.46500335733901,B,1.03125,1.09375,1.103125,1.15546875,1.1890625,1.09203125,1.508828125
1991-05-16,47.34378528999293,B,1.0,1.05625,1.090625,1.13984375,1.1821875,1.09203125,1.500703125
