Date,GRADE,GPS,FFIV,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
2000-01-21,,,64.90625,57.071875,52.9484375,54.35859375,59.5234375,52.79828125,
2000-01-24,,,65.0,60.271875,54.3453125,54.58359375,59.4884375,53.10078125,
2000-01-25,,,66.75,62.334375,55.9953125,55.11796875,59.3228125,53.39171875,
2000-01-26,,,57.25,62.728125,56.9828125,55.21796875,58.9240625,53.61671875,
2000-01-27,,,53.75,61.53125,57.7109375,55.18671875,58.4403125,53.79921875,
2000-01-28,,,49.25,58.4,57.7359375,54.79921875,57.9803125,53.91859375,
2000-01-31,,,47.0,54.8,57.5359375,54.16171875,57.5065625,54.02234375,
2000-02-01,,,48.125,51.075,56.7046875,53.61953125,57.1990625,54.15390625,
2000-02-02,,,50.75,49.775,56.2515625,53.38671875,56.9440625,54.3375,
2000-02-03,,,48.21875,48.66875,55.1,53.24453125,56.6384375,54.4690625,
2000-02-04,,,47.125,48.24375,53.321875,53.13515625,56.3221875,54.5965625,
2000-02-07,,,48.0,48.44375,51.621875,52.98359375,56.0734375,54.7475,
2000-02-08,,,47.75,48.36875,49.721875,52.85859375,55.8971875,54.88171875,
2000-02-09,,,46.0625,47.43125,48.603125,52.79296875,55.6271875,54.99484375,
2000-02-10,,,44.75,46.7375,47.703125,52.70703125,55.2971875,55.11359375,
2000-02-11,,,49.1875,47.15,47.696875,52.71640625,55.0959375,55.27421875,
2000-02-14,,,51.0,47.75,48.096875,52.81640625,54.9559375,55.43953125,
2000-02-15,,,49.96875,48.19375,48.28125,52.49296875,54.4796875,55.60421875,
2000-02-16,,,48.0625,48.59375,48.0125,52.13203125,54.1309375,55.74734375,
2000-02-17,,,51.75,49.99375,48.365625,51.7328125,53.8446875,55.92484375,
2000-02-18,,,48.5,49.85625,48.503125,50.9125,53.4596875,56.06953125,
2000-02-21,,,48.5,49.35625,48.553125,50.0875,53.1190625,56.21765625,
2000-02-22,,,47.0,48.7625,48.478125,49.1,52.8740625,56.32015625,
2000-02-23,,,46.28125,48.40625,48.5,48.5515625,52.6546875,56.38171875,
2000-02-24,,,46.28125,47.3125,48.653125,48.178125,52.4221875,56.47515625,
2000-02-25,,,47.59375,47.13125,48.49375,48.0953125,52.2240625,56.56078125,
2000-02-28,,,46.75,46.78125,48.06875,48.0828125,52.0615625,56.56828125,
2000-02-29,,,45.0,46.38125,47.571875,47.9265625,51.8615625,56.56359375,
2000-03-01,,,45.9375,46.3125,47.359375,47.6859375,51.7303125,56.61796875,
2000-03-02,,,45.125,46.08125,46.696875,47.53125,51.5553125,56.67015625,
2000-03-03,,,48.34375,46.23125,46.68125,47.5921875,51.4446875,56.77859375,
2000-03-06,,,53.75,47.63125,47.20625,47.8796875,51.3096875,56.94640625,
2000-03-07,,,53.625,49.35625,47.86875,48.1734375,51.2609375,57.10890625,
2000-03-08,,,49.5,50.06875,48.190625,48.3453125,51.1459375,57.17640625,
2000-03-09,,,54.5,51.94375,49.0125,48.8328125,51.1484375,57.27515625,42.031484375
2000-03-10,,,57.875,53.85,50.040625,49.2671875,51.1659375,57.40015625,42.283671875
2000-03-13,,,54.84375,54.06875,50.85,49.459375,51.0678125,57.48859375,42.519140625
2000-03-14,,,50.0,53.34375,51.35,49.4609375,50.8884375,57.49296875,42.719921875
2000-03-15,,,46.375,52.71875,51.39375,49.3765625,50.7078125,57.27171875,42.903359375
2000-03-16,56.948201471665584,C,46.53125,51.125,51.534375,49.115625,50.6171875,57.06703125,43.093046875
2000-03-17,53.98070271305853,B,47.625,49.075,51.4625,49.071875,50.5834375,56.84953125,43.291171875
2000-03-20,51.267238321152085,B,45.03125,47.1125,50.590625,48.8984375,50.4634375,56.53671875,43.478203125
2000-03-21,49.77745733776761,B,44.375,45.9875,49.665625,48.7671875,50.3459375,56.23171875,43.661328125
2000-03-22,49.687622960719516,B,44.9375,45.7,49.209375,48.7,50.2971875,55.93859375,43.844296875
2000-03-23,49.304383423255665,B,43.71875,45.1375,48.13125,48.571875,50.2421875,55.65234375,44.012734375
2000-03-24,48.16865458448607,B,41.65625,43.94375,46.509375,48.275,50.0953125,55.37640625,44.174453125
2000-03-27,48.611914043922205,B,43.34375,43.60625,45.359375,48.1046875,49.9821875,55.15984375,44.342421875
2000-03-28,48.56932073190601,B,42.0,43.13125,44.559375,47.9546875,49.6934375,54.88359375,44.503046875
2000-03-29,47.3188109053229,B,38.75,41.89375,43.796875,47.5953125,49.3628125,54.55734375,44.650234375
2000-03-30,45.89628298728814,B,35.53125,40.25625,42.696875,47.115625,48.87875,54.22765625,44.782890625
2000-03-31,44.59678493862174,B,33.875,38.7,41.321875,46.3921875,48.258125,53.89078125,44.895703125
2000-04-03,41.31662604969082,B,29.1875,35.86875,39.7375,45.1640625,47.541875,53.51515625,44.971953125
2000-04-04,39.061066564578034,B,33.5,34.16875,38.65,44.1578125,46.876875,53.09984375,45.060703125
2000-04-05,37.53645519778949,B,32.0625,32.83125,37.3625,43.2859375,46.373125,52.64859375,45.118515625
2000-04-06,37.31473972342963,B,34.46875,32.61875,36.4375,42.284375,45.9875,52.21390625,45.194609375
2000-04-07,38.43383947257708,B,36.5625,33.15625,35.928125,41.21875,45.73375,51.85703125,45.284921875
2000-04-10,40.443365938168675,B,33.125,33.94375,34.90625,40.1328125,45.45625,51.48140625,45.358046875
2000-04-11,41.624365833409584,B,32.5,33.74375,33.95625,39.2578125,45.14375,51.17140625,45.416640625
2000-04-12,42.09376510619331,B,28.3125,32.99375,32.9125,38.3546875,44.695,50.81953125,45.459453125
2000-04-13,41.940419548933654,B,28.21875,31.74375,32.18125,37.4390625,44.295,50.46671875,45.490703125
2000-04-14,39.64483515737215,B,22.125,28.85625,31.00625,36.1640625,43.795,50.05859375,45.474453125
2000-04-17,38.6772543880299,B,24.40625,27.1125,30.528125,35.1328125,43.323125,49.69828125,45.459140625
2000-04-18,38.56617130035976,B,28.375,26.2875,30.015625,34.3328125,42.935625,49.41640625,45.474296875
2000-04-19,39.06819055847294,B,27.5,26.125,29.559375,33.4609375,42.564375,49.09578125,45.478203125
2000-04-20,39.08211149621304,B,26.375,25.75625,28.75,32.59375,42.196875,48.74703125,45.431953125
2000-04-21,40.747459021421584,B,26.375,26.60625,27.73125,31.8296875,41.740625,48.41828125,45.391015625
2000-04-24,41.294435361880666,B,26.0625,26.9375,27.025,30.965625,41.241875,48.09890625,45.348828125
2000-04-25,41.37461722154769,B,29.3515625,27.1328125,26.71015625,30.333203125,40.82953125,47.654609375,45.3385546875
2000-04-26,40.48813426710004,B,22.0625,26.0453125,26.08515625,29.498828125,40.30953125,47.220234375,45.3021484375
2000-04-27,40.22207872218933,B,22.5,25.2703125,25.51328125,28.847265625,39.72453125,46.784609375,45.2626171875
2000-04-28,40.322836825199396,B,23.34375,24.6640625,25.63515625,28.320703125,39.22140625,46.340546875,45.2321484375
2000-05-01,40.41800533540975,B,21.75,23.8015625,25.36953125,27.948828125,38.68640625,45.902734375,45.2121484375
2000-05-02,39.52386233430465,B,20.6875,22.06875,24.60078125,27.308203125,38.16015625,45.517109375,45.1805859375
2000-05-03,39.99791885679894,B,20.34375,21.725,23.88515625,26.722265625,37.64140625,45.148046875,45.1382421875
2000-05-04,40.15553832137061,B,19.6875,21.1625,23.21640625,25.983203125,37.10953125,44.765859375,45.1098046875
2000-05-05,38.95734242555263,B,16.96875,19.8875,22.27578125,25.003515625,36.49703125,44.360546875,45.0696484375
2000-05-08,38.238040131424604,B,16.875,18.9125,21.35703125,24.191015625,35.89953125,43.980546875,45.0427734375
2000-05-09,37.95179561794519,B,15.875,17.95,20.009375,23.359765625,35.31703125,43.589296875,45.0193359375
2000-05-10,37.57156225872745,B,14.625,16.80625,19.265625,22.675390625,34.69078125,43.210546875,45.0062109375
2000-05-11,37.4226263012269,B,14.90625,15.85,18.50625,22.009765625,34.08640625,42.820859375,44.9941796875
2000-05-12,38.52087528359865,B,15.9375,15.64375,17.765625,21.700390625,33.43828125,42.441484375,44.9935546875
2000-05-15,39.12346153966279,B,16.53125,15.575,17.24375,21.306640625,32.69390625,42.001796875,45.0015234375
2000-05-16,40.42023363400154,B,19.0,16.2,17.075,20.837890625,32.00140625,41.631171875,45.0027734375
2000-05-17,41.8328249436834,B,20.3125,17.3375,17.071875,20.478515625,31.41765625,41.281796875,44.9971484375
2000-05-18,42.64845234039771,B,18.25,18.00625,16.928125,20.072265625,30.69265625,40.920546875,44.9746484375
2000-05-19,42.57158330353563,B,17.1875,18.25625,16.95,19.612890625,29.87890625,40.522421875,44.9244921875
2000-05-22,42.57347417162341,B,17.0,18.35,16.9625,19.159765625,29.12203125,40.094921875,44.8619921875
2000-05-23,41.846742584020895,B,16.09375,17.76875,16.984375,18.496875,28.44390625,39.666171875,44.8008984375
2000-05-24,41.20761653575536,B,16.46875,17.0,17.16875,18.2171875,27.84578125,39.276796875,44.7499609375
2000-05-25,41.08997744538637,B,15.625,16.475,17.240625,17.8734375,27.22765625,38.922421875,44.6990234375
2000-05-26,41.27031897540564,B,15.5,16.1375,17.196875,17.48125,26.58515625,38.584296875,44.6393359375
2000-05-29,41.54761252183425,B,15.5,15.8375,17.09375,17.16875,25.99453125,38.228984375,44.5646484375
2000-05-30,42.34765858993353,B,17.03125,16.025,16.896875,16.9859375,25.44765625,37.896796875,44.4832421875
2000-05-31,42.38260894878686,B,16.125,15.95625,16.478125,16.775,24.87140625,37.584296875,44.4052734375
2000-06-01,43.14849883079432,B,18.375,16.50625,16.490625,16.709375,24.36453125,37.303359375,44.3454296875
2000-06-02,44.60539348676122,B,20.25,17.45625,16.796875,16.8734375,23.93640625,37.015859375,44.3035546875
2000-06-05,46.322906266507694,C,22.0,18.75625,17.296875,17.1296875,23.50953125,36.745859375,44.2585546875
2000-06-06,47.39813915674791,C,21.03125,19.55625,17.790625,17.3875,23.09015625,36.391796875,44.1941796875
2000-06-07,48.94259349672634,C,21.25,20.58125,18.26875,17.71875,22.74015625,36.051484375,44.1391796875
2000-06-08,50.181181380787905,C,23.71875,21.65,19.078125,18.159375,22.50390625,35.691328125,44.0940234375
2000-06-09,50.717279194762,C,24.375,22.475,19.965625,18.58125,22.31390625,35.286015625,44.0421484375
2000-06-12,50.491491115654775,C,22.125,22.5,20.628125,18.8609375,22.17265625,34.857265625,43.9790234375
2000-06-13,50.54900245349584,C,23.3125,22.95625,21.25625,19.0765625,21.96890625,34.422890625,43.9073046875
2000-06-14,50.41993745413303,C,22.53125,23.2125,21.896875,19.1875,21.77828125,34.075703125,43.8462109375
2000-06-15,49.41334176085411,C,21.2265625,22.7140625,22.18203125,19.336328125,21.5134375,33.75046875,43.77484375
2000-06-16,48.44567606043585,C,21.40625,22.1203125,22.29765625,19.547265625,21.2103125,33.47203125,43.6953125
2000-06-19,48.04161900281226,C,20.90625,21.8765625,22.18828125,19.742578125,20.9659375,33.21109375,43.61671875
2000-06-20,47.99529608479795,C,22.0,21.6140625,22.28515625,20.037890625,20.7559375,32.94984375,43.551875
2000-06-21,48.27854561645379,C,23.34375,21.7765625,22.49453125,20.381640625,20.6565625,32.67578125,43.506640625
2000-06-22,49.35538403818608,C,25.0,22.53125,22.62265625,20.850390625,20.5921875,32.44359375,43.456328125
2000-06-23,50.441179842137615,C,24.0,23.05,22.58515625,21.275390625,20.6296875,32.21234375,43.404453125
2000-06-26,51.56989737257677,C,24.25,23.71875,22.79765625,21.712890625,20.6265625,31.97484375,43.361171875
2000-06-27,52.25754391725772,C,24.96875,24.3125,22.96328125,22.109765625,20.5584375,31.74703125,43.314375
2000-06-28,52.58388075827971,C,25.0,24.64375,23.21015625,22.553515625,20.5084375,31.53640625,43.265625
2000-06-29,52.87810251244965,C,26.59375,24.9625,23.746875,22.964453125,20.5128125,31.35484375,43.23421875
2000-06-30,53.241515804766955,C,27.28125,25.61875,24.334375,23.316015625,20.5309375,31.13578125,43.205
2000-07-03,53.17582631138648,C,26.4375,26.05625,24.8875,23.537890625,20.5384375,30.89015625,43.16484375
2000-07-04,53.1653412842602,C,26.4375,26.35,25.33125,23.808203125,20.48015625,30.65484375,43.12953125
2000-07-05,52.75519363410958,C,24.0625,26.1625,25.403125,23.948828125,20.52015625,30.41484375,43.08109375
2000-07-06,51.597863366572966,C,23.6875,25.58125,25.271875,23.947265625,20.54390625,30.13421875,43.02953125
2000-07-07,50.07836681613662,C,22.0,24.525,25.071875,23.828515625,20.51703125,29.86921875,42.969375
2000-07-10,49.04339810566095,B,22.0625,23.65,24.853125,23.825390625,20.52328125,29.60484375,42.91125
2000-07-11,48.18006302953521,B,22.75,22.9125,24.63125,23.797265625,20.56453125,29.36234375,42.84125
2000-07-12,47.8039898563371,B,22.84375,22.66875,24.415625,23.812890625,20.61453125,29.12796875,42.75484375
2000-07-13,48.94284764058248,B,27.5625,23.44375,24.5125,24.1296875,20.77203125,28.94078125,42.70796875
2000-07-14,50.15271304586898,B,26.0,24.24375,24.384375,24.359375,20.95265625,28.72484375,42.6428125
2000-07-17,51.277006263589364,C,26.75,25.18125,24.415625,24.6515625,21.15015625,28.52484375,42.5465625
2000-07-18,52.31260809083318,C,26.6875,25.96875,24.440625,24.8859375,21.36640625,28.34171875,42.45265625
2000-07-19,52.918060041555414,C,24.5625,26.3125,24.490625,24.946875,21.56515625,28.12796875,42.37296875
2000-07-20,52.13972123918952,C,24.5,25.7,24.571875,24.921875,21.75703125,27.92171875,42.2959375
2000-07-21,51.56031174817169,C,23.40625,25.18125,24.7125,24.8921875,21.90640625,27.67234375,42.22546875
2000-07-24,50.25742803104597,C,21.28125,24.0875,24.634375,24.74375,22.00140625,27.34765625,42.14703125
2000-07-25,48.871872811217976,B,21.40625,23.03125,24.5,24.565625,22.04953125,27.02546875,42.0671875
2000-07-26,48.3509279502614,B,23.875,22.89375,24.603125,24.509375,22.12078125,26.76921875,41.9728125
2000-07-27,47.47414941820142,B,22.46875,22.4875,24.09375,24.303125,22.20515625,26.44890625,41.86203125
2000-07-28,46.62510100802314,B,22.0,22.20625,23.69375,24.0390625,22.30140625,26.09015625,41.74515625
2000-07-31,46.68695776771143,B,22.59375,22.46875,23.278125,23.846875,22.41328125,25.76765625,41.628125
2000-08-01,47.04438769258496,B,23.25,22.8375,22.934375,23.6875,22.55640625,25.50015625,41.4965625
2000-08-02,46.29716237856584,B,21.84375,22.43125,22.6625,23.5765625,22.66390625,25.25484375,41.26328125
2000-08-03,46.485745194168565,B,22.4375,22.425,22.45625,23.5140625,22.80015625,25.01390625,41.04046875
2000-08-04,46.881063705288135,B,22.8125,22.5875,22.396875,23.5546875,22.94640625,24.76578125,40.80765625
2000-08-07,46.984301281616986,B,22.875,22.64375,22.55625,23.5953125,23.09390625,24.54421875,40.54046875
2000-08-08,46.728834618613405,B,22.421875,22.478125,22.6578125,23.57890625,23.20171875,24.3246875,40.278203125
2000-08-09,47.04914664214804,B,22.75,22.659375,22.5453125,23.57421875,23.33421875,24.1028125,40.020703125
2000-08-10,46.93312965425228,C,22.75,22.721875,22.5734375,23.33359375,23.42171875,23.893125,39.772734375
2000-08-11,46.8000172442192,C,22.9375,22.746875,22.6671875,23.18046875,23.47546875,23.7059375,39.541171875
2000-08-14,46.68418301348536,C,23.34375,22.840625,22.7421875,23.01015625,23.50234375,23.5059375,39.332890625
2000-08-15,46.656209380580485,C,23.125,22.98125,22.7296875,22.83203125,23.54421875,23.3171875,39.100390625
2000-08-16,46.966053182628485,C,24.1875,23.26875,22.9640625,22.81328125,23.60296875,23.1715625,38.864453125
2000-08-17,47.671631306375566,C,25.1875,23.75625,23.2390625,22.84765625,23.63234375,23.068125,38.647890625
2000-08-18,48.31350148801638,C,25.375,24.24375,23.4953125,22.94609375,23.65234375,22.983125,38.436953125
2000-08-21,49.48433297596802,C,26.875,24.95,23.8953125,23.22578125,23.74734375,22.96,38.237578125
2000-08-22,50.25953643934628,C,25.75,25.475,24.228125,23.44296875,23.79609375,22.8825,37.991171875
2000-08-23,50.31989898844006,C,25.0,25.6375,24.453125,23.49921875,23.84546875,22.811875,37.730234375
2000-08-24,50.02244454138302,C,24.5,25.5,24.628125,23.60078125,23.9109375,22.7121875,37.463046875
