Date,GRADE,GPS,ON,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
2001-02-15,51.93467664833694,B,7.21875,6.8875,6.9875,7.178125,6.37375,7.8959375,13.67546875
2001-02-16,51.883326298590504,B,7.0,6.8625,6.975,7.209375,6.34,7.8571875,13.60359375
2001-02-19,52.060171243304374,B,7.0,6.91875,7.015625,7.2546875,6.300625,7.8171875,13.53015625
2001-02-20,51.931528853427515,B,6.5,6.89375,6.925,7.2421875,6.255625,7.7634375,13.45140625
2001-02-21,51.48039805020354,B,6.125,6.76875,6.834375,7.1609375,6.24625,7.7034375,13.37265625
2001-02-22,50.682789929465095,B,6.0625,6.5375,6.7125,7.0703125,6.2475,7.6434375,13.28296875
2001-02-23,50.16695818570488,B,5.8125,6.3,6.58125,6.9609375,6.25875,7.5846875,13.19828125
2001-02-26,49.731579092856514,B,6.0625,6.1125,6.515625,6.853125,6.253125,7.5253125,13.12859375
2001-02-27,49.71367061996318,B,5.6875,5.95,6.421875,6.740625,6.251875,7.4740625,13.05765625
2001-02-28,50.04501803817197,B,6.0,5.925,6.346875,6.671875,6.263125,7.4296875,12.99015625
2001-03-01,50.49342299701337,B,5.8125,5.875,6.20625,6.596875,6.284375,7.3790625,12.92828125
2001-03-02,50.958719022802406,B,5.8125,5.875,6.0875,6.53125,6.315625,7.3209375,12.86734375
2001-03-05,51.298578661605745,B,5.78125,5.81875,5.965625,6.490625,6.34625,7.26875,12.80625
2001-03-06,51.64073779486216,B,5.875,5.85625,5.903125,6.4140625,6.37375,7.228125,12.735625
2001-03-07,51.91339624524624,B,6.25,5.90625,5.915625,6.375,6.405,7.189375,12.6703125
2001-03-08,52.194917775999585,B,6.3125,6.00625,5.940625,6.3265625,6.4325,7.1475,12.60125
2001-03-09,51.875116547702454,B,5.34375,5.9125,5.89375,6.2375,6.434375,7.0915625,12.51296875
2001-03-12,51.54316150297924,B,5.3125,5.81875,5.81875,6.1671875,6.435625,7.0384375,12.42515625
2001-03-13,51.27777140497323,B,5.375,5.71875,5.7875,6.1046875,6.445625,6.9915625,12.33640625
2001-03-14,50.77173728167677,B,5.40625,5.55,5.728125,6.0375,6.4425,6.9490625,12.2521875
2001-03-15,50.424322299360576,B,5.875,5.4625,5.734375,5.9703125,6.445,6.9065625,12.1684375
2001-03-16,50.68950639200141,B,5.6875,5.53125,5.721875,5.9046875,6.4475,6.8684375,12.080625
2001-03-19,50.8108445106971,B,5.546875,5.578125,5.6984375,5.83203125,6.4446875,6.82390625,11.988046875
2001-03-20,50.80423815228759,B,5.4375,5.590625,5.6546875,5.77890625,6.4321875,6.77765625,11.898046875
2001-03-21,50.659149442174076,B,5.0,5.509375,5.5296875,5.72265625,6.4084375,6.72703125,11.808359375
2001-03-22,50.383659400496505,B,5.09375,5.353125,5.4078125,5.67421875,6.3915625,6.67671875,11.718828125
2001-03-23,50.389036639529934,B,5.5,5.315625,5.4234375,5.65859375,6.3815625,6.62546875,11.641015625
2001-03-26,50.55449267173711,B,5.5,5.30625,5.4421875,5.63046875,6.3715625,6.58171875,11.562265625
2001-03-27,50.862122371059144,B,5.6875,5.35625,5.4734375,5.63046875,6.3703125,6.54171875,11.481328125
2001-03-28,51.32188619211636,B,5.5625,5.46875,5.4890625,5.60859375,6.3634375,6.50703125,11.395703125
2001-03-29,51.418402137807924,B,4.75,5.4,5.3765625,5.55546875,6.3346875,6.46953125,11.306953125
2001-03-30,51.377257684498026,B,5.34375,5.36875,5.3421875,5.53203125,6.3140625,6.44484375,11.215546875
2001-04-02,51.16811174134472,B,5.0,5.26875,5.2875,5.49296875,6.2921875,6.41421875,11.122421875
2001-04-03,50.53729038672156,B,4.375,5.00625,5.18125,5.41796875,6.2446875,6.37609375,11.029609375
2001-04-04,49.732286206696045,B,4.0,4.69375,5.08125,5.30546875,6.1696875,6.33546875,10.932421875
2001-04-05,49.565293771916316,B,4.4375,4.63125,5.015625,5.21171875,6.1009375,6.29796875,10.839296875
2001-04-06,48.982800158737824,B,4.0625,4.375,4.871875,5.14765625,6.0221875,6.24796875,10.750234375
2001-04-09,48.61701696454538,B,4.179999828338623,4.210999965667725,4.739874982833863,5.091031241416931,5.941412496566772,6.206331248283386,10.657384374141692
2001-04-10,48.75516046686372,B,4.420000076293945,4.219999980926514,4.613124990463257,5.043281245231628,5.871062498092652,6.171781249046326,10.565734374523164
2001-04-11,49.35202857979212,B,4.650000095367432,4.35,4.521875,5.00546875,5.8165625,6.14265625,10.481171875
2001-04-12,49.66169258617344,B,4.650000095367432,4.392500019073486,4.511875009536743,4.944218754768372,5.763312501907349,6.113531250953674,10.395359375476836
2001-04-13,50.169791298281666,B,4.650000095367432,4.5100000381469725,4.442500019073487,4.892343759536743,5.713812503814697,6.080656251907349,10.309546875953675
2001-04-16,50.52222710996616,B,4.320000171661377,4.538000106811523,4.374500036239624,4.831000018119812,5.668337507247925,6.046356253623962,10.222396876811981
2001-04-17,50.58830642923355,B,4.139999866485596,4.482000064849854,4.351000022888184,4.766125011444092,5.603012504577637,6.012131252288818,10.133096876144409
2001-04-18,50.93628115814648,B,5.199999809265137,4.5920000076293945,4.471000003814697,4.7761250019073485,5.566387500762939,5.9903812503814695,10.049409375190734
2001-04-19,51.373465369458664,C,5.269999980926514,4.715999984741211,4.554250001907349,4.784937500953674,5.52616250038147,5.976831250190735,9.973259375095367
2001-04-20,51.69574272082275,C,5.090000152587891,4.803999996185302,4.657000017166138,4.764437508583069,5.485462503433228,5.958981251716613,9.890896875858306
2001-04-23,52.027176062403605,C,4.900000095367432,4.919999980926514,4.729000043869019,4.73443751335144,5.449087505340576,5.937043752670288,9.805396876335145
2001-04-24,52.407832789064315,C,4.960000038146973,5.084000015258789,4.783000040054321,4.698062515258789,5.4157875061035154,5.905393753051758,9.720509376525879
2001-04-25,52.30435558651337,C,5.190000057220459,5.082000064849853,4.837000036239624,4.679437518119812,5.384587507247925,5.879481253623962,9.645209376811982
2001-04-26,52.13937918590734,C,5.159999847412109,5.060000038146972,4.888000011444092,4.699937510490417,5.343412504196167,5.858581252098084,9.566009376049042
2001-04-27,52.076536629632024,C,5.28000020980835,5.0980000495910645,4.951000022888183,4.696750020980835,5.309012508392334,5.824506254196167,9.489909377098083
2001-04-30,52.39254540924864,C,5.900000095367432,5.298000049591065,5.109000015258789,4.741750025749207,5.287012510299682,5.793818755149841,9.41565937757492
2001-05-01,52.820781019364695,C,5.880000114440918,5.482000064849854,5.283000040054321,4.817000031471252,5.274612512588501,5.7651187562942505,9.339434378147125
2001-05-02,53.441218078223415,C,6.320000171661377,5.7080000877380375,5.395000076293945,4.9330000400543215,5.2785125160217286,5.762381258010865,9.265096879005432
2001-05-03,54.0516797901683,C,6.199999809265137,5.916000080108643,5.488000059127808,5.021125030517578,5.281262512207031,5.7643812561035155,9.196096878051758
2001-05-04,54.8991444417988,C,6.5,6.160000038146973,5.629000043869018,5.1430000305175785,5.295012512207031,5.776881256103516,9.128596878051757
2001-05-07,55.60483730772187,C,7.429999828338623,6.465999984741211,5.8820000171661375,5.305500030517578,5.322362508773804,5.787743754386902,9.05512187719345
2001-05-08,56.31605186177887,A,7.480000019073486,6.785999965667725,6.134000015258789,5.458500027656555,5.3582125091552735,5.805043754577636,8.984396877288818
2001-05-09,56.56436011425105,A,7.179999828338623,6.957999897003174,6.332999992370605,5.585000014305114,5.381812505722046,5.822468752861023,8.911546876430512
2001-05-10,56.73854099669347,A,6.730000019073486,7.063999938964844,6.490000009536743,5.6890000104904175,5.4001625061035154,5.842268753051758,8.84300937652588
2001-05-11,56.653955678935525,A,6.699999809265137,7.103999900817871,6.631999969482422,5.791499996185303,5.417912502288818,5.866768751144409,8.772759375572205
2001-05-14,56.28340364356516,A,6.769999980926514,6.971999931335449,6.71899995803833,5.91399998664856,5.437687501907349,5.891968750953675,8.702234375476838
2001-05-15,55.931043988139294,A,7.0,6.875999927520752,6.830999946594238,6.05699999332428,5.460187501907349,5.916968750953674,8.633796875476838
2001-05-16,55.719041940618894,A,7.010000228881836,6.8420000076293945,6.899999952316284,6.147500014305114,5.475387506484985,5.940193753242493,8.568846876621246
2001-05-17,55.74911059226892,A,7.050000190734863,6.90600004196167,6.9849999904632565,6.236500024795532,5.490137510299682,5.961318755149842,8.51784687757492
2001-05-18,55.80656867003082,A,6.949999809265137,6.95600004196167,7.0299999713897705,6.329500007629394,5.522262506484985,5.978318753242493,8.466346876621246
2001-05-21,55.974117220457224,A,7.099999904632568,7.022000026702881,6.996999979019165,6.439499998092652,5.558012504577636,5.996818752288818,8.41684687614441
2001-05-22,55.949110322078496,A,6.940000057220459,7.0100000381469725,6.942999982833863,6.5384999990463255,5.589312505722046,6.017468752861023,8.365296876430511
2001-05-23,55.84041675872587,A,6.619999885559082,6.931999969482422,6.886999988555909,6.6099999904632565,5.613587503433227,6.028043751716614,8.312771875858306
2001-05-24,55.70712585587023,A,6.929999828338623,6.907999897003174,6.906999969482422,6.698499989509583,5.6346875,6.03984375,8.263046875
2001-05-25,55.554174931300786,P,6.800000190734863,6.877999973297119,6.917000007629395,6.774499988555908,5.656937503814698,6.052218751907349,8.212046875953675
2001-05-28,55.36508994091514,P,6.800000190734863,6.818000030517578,6.92000002861023,6.81949999332428,5.682000007629394,6.0633437538146975,8.16479687690735
2001-05-29,54.93347464623961,P,6.099999904632568,6.65,6.830000019073486,6.830499982833862,5.695250005722046,6.063718752861023,8.111546876430511
2001-05-30,54.60641203357968,P,5.929999828338623,6.511999988555909,6.721999979019165,6.810999965667724,5.713850002288819,6.061143751144409,8.056196875572205
2001-05-31,54.563738621626044,P,7.010000228881836,6.528000068664551,6.717999982833862,6.85149998664856,5.752175006866455,6.071868753433227,8.004059376716613
2001-06-01,54.489116461785265,P,6.940000057220459,6.55600004196167,6.7170000076293945,6.8734999895095825,5.780975008010865,6.081268754005432,7.950321877002716
2001-06-04,54.30388158449778,P,6.78000020980835,6.552000045776367,6.685000038146972,6.841000008583069,5.806575012207031,6.089068756103516,7.8960968780517575
2001-06-05,54.55785738482882,P,6.760000228881836,6.68400011062622,6.66700005531311,6.8050000190734865,5.828025016784668,6.099168758392334,7.843646879196167
2001-06-06,54.90980475452161,P,6.699999809265137,6.838000106811523,6.6750000476837155,6.781000018119812,5.8507750129699705,6.107106256484985,7.790271878242493
2001-06-07,54.762890690975446,P,6.699999809265137,6.776000022888184,6.652000045776367,6.7795000076293945,5.889775009155273,6.112231254577637,7.738771877288818
2001-06-08,54.50337804378564,P,6.389999866485596,6.665999984741211,6.611000013351441,6.764000010490418,5.910700006484985,6.112381253242493,7.683221876621246
2001-06-11,54.37135391443633,P,6.230000019073486,6.5559999465942385,6.553999996185302,6.7370000123977665,5.935300006866455,6.113743753433227,7.6268718767166135
2001-06-12,54.09183581120826,P,6.0,6.403999900817871,6.5440000057220455,6.687000012397766,5.967800006866455,6.106243753433228,7.569996876716614
2001-06-13,53.64074575339621,B,5.679999828338623,6.199999904632568,6.519000005722046,6.620499992370606,6.001400003433227,6.085543751716614,7.513709375858307
2001-06-14,53.26041443300042,B,5.920000076293945,6.04399995803833,6.409999990463257,6.563999986648559,6.0310500049591065,6.065993752479553,7.462059376239776
2001-06-15,52.90640151614644,B,5.349999904632568,5.835999965667725,6.250999975204468,6.4839999914169315,6.056800003051758,6.039493751525879,7.411309375762939
2001-06-18,52.209064236053784,B,4.599999904632568,5.509999942779541,6.03299994468689,6.3589999914169315,6.065200004577637,6.003306250572205,7.351809375286102
2001-06-19,51.68182816993124,B,4.800000190734863,5.269999980926514,5.836999940872192,6.251999998092652,6.072800006866455,5.971931252479553,7.292684376239777
2001-06-20,51.370460430846066,B,4.800000190734863,5.094000053405762,5.646999979019165,6.16100001335144,6.075800008773804,5.946181254386902,7.233246877193451
2001-06-21,51.10697113331941,B,4.940000057220459,4.898000049591064,5.471000003814697,6.061500024795532,6.081600008010864,5.922456254959107,7.178571877479553
2001-06-22,51.06691495768854,B,4.75,4.778000068664551,5.307000017166137,5.959000015258789,6.083600006103516,5.898706254959106,7.127946877479554
2001-06-25,51.85091548488382,B,5.199999809265137,4.898000049591064,5.203999996185303,5.878999996185303,6.1011999988555905,5.884768753051758,7.093946876525879
2001-06-26,52.39426900736283,B,5.0,4.938000011444092,5.103999996185303,5.824000000953674,6.118400001525879,5.860706253051758,7.053634376525879
2001-06-27,52.859024932392884,B,5.03000020980835,4.984000015258789,5.039000034332275,5.77900002002716,6.115000009536743,5.840693755149841,7.0122218775749205
2001-06-28,53.149994536899634,B,5.0,4.996000003814697,4.947000026702881,5.678500008583069,6.109600009918213,5.817881255149842,6.9731593775749205
2001-06-29,53.2951528745451,B,4.550000190734863,4.95600004196167,4.8670000553131105,5.559000015258789,6.098800010681153,5.79213125705719,6.934659378528595
2001-07-02,53.07659909978332,B,4.679999828338623,4.852000045776367,4.875000047683716,5.453999996185303,6.094400005340576,5.771743755340577,6.894309377670288
