Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-03-31,15.826834954188724,15.924813462258097,15.65700495879846,15.66353702545166,5896800.0,0.0,0.0
2006-04-03,15.741915863438647,16.159958037091233,15.709255539957068,16.133831024169922,4671500.0,0.0,0.0
2006-04-04,16.068507590655273,16.199145114206054,15.996656142890977,16.179550170898438,3546900.0,0.0,0.0
2006-04-05,16.24487419782135,16.32978855010172,16.11423539107494,16.264469146728516,5419900.0,0.0,0.0
2006-04-06,16.19915462182209,16.656389337269346,16.173027600122904,16.63679313659668,7143300.0,0.0,0.0
2006-04-07,16.623720533852186,16.630251351062125,16.323251861785682,16.42123031616211,4156200.0,0.0,0.0
2006-04-10,16.395109267675252,16.434300414495063,16.244875499979226,16.257938385009766,5378200.0,0.0,0.0
2006-04-11,16.32978445022421,16.32978445022421,15.957465564097287,16.06850814819336,3229300.0,0.0,0.0
2006-04-12,16.101167455598002,16.199145914567882,16.022785186767578,16.022785186767578,2068500.0,0.0,0.0
2006-04-13,15.963999315112652,16.264466782747963,15.957467251138343,16.231807708740234,1795200.0,0.0,0.0
2006-04-14,15.963999315112652,16.264466782747963,15.957467251138343,16.231807708740234,1795200.0,0.0,0.0
2006-04-17,16.297126920443407,16.297126920443407,16.00972233810563,16.14035987854004,2373400.0,0.0,0.0
2006-04-18,16.19915008544922,16.271001555263506,15.787639953476537,16.19915008544922,4781200.0,0.0,0.0
2006-04-19,16.18608227516693,16.212209281598152,15.924804735672854,16.04237937927246,3309400.0,0.0,0.0
2006-04-20,16.05544425780297,16.140358590013214,15.95746579883309,16.022785186767578,3766000.0,0.0,0.0
2006-04-21,16.133840123456903,16.225286589052097,16.003201247579778,16.205690383911133,3113600.0,0.0,0.0
2006-04-24,16.14690301435289,16.28407395861034,16.133840123456903,16.205690383911133,1945300.0,0.0,0.0
2006-04-25,16.26447130513281,16.57147216796875,16.101173397961066,16.57147216796875,4056600.0,0.0,0.0
2006-04-26,16.591062756810242,16.70863741839558,16.349382615430457,16.427764892578125,5903900.0,0.0,0.0
2006-04-27,16.44736808066441,16.721708659099342,16.414707746407657,16.656389236450195,4015100.0,0.0,0.0
2006-04-28,16.656389337269346,16.7021125596412,16.551878758743864,16.63679313659668,4942000.0,0.0,0.0
2006-05-01,16.65637942623433,16.98950716426265,16.636783237221973,16.83927345275879,4909200.0,0.0,0.0
2006-05-02,16.88500511048583,16.917664196011142,16.6563877742159,16.68904685974121,6549700.0,0.0,0.0
2006-05-03,16.69557254017134,16.85233833328753,16.67597759469668,16.819679260253906,4728000.0,0.0,0.0
2006-05-04,16.81968522522681,17.08096163974681,16.78702614061089,17.009111404418945,2686500.0,0.0,0.0
2006-05-05,17.035232793119288,17.270382111407034,17.015636601307374,17.231189727783203,2673800.0,0.0,0.0
2006-05-08,17.309581393627923,17.512070487503802,17.283453125584895,17.374900817871094,5272100.0,0.0,0.0
2006-05-09,17.453275224297848,17.505530490848948,17.381425011454972,17.420616149902344,4228600.0,0.0,0.0
2006-05-10,17.485934866504024,17.485934866504024,17.14627502416096,17.17893409729004,4107000.0,0.0,0.0
2006-05-11,17.178937339529025,17.21159766468598,16.911128902562076,16.93072509765625,3550300.0,0.0,0.0
2006-05-12,16.68904710583559,17.015642949361645,16.610664801073334,16.76089859008789,3674100.0,0.0,0.0
2006-05-15,16.68904710583559,16.85234502759862,16.493090098065668,16.76089859008789,2980000.0,0.0,0.0
2006-05-16,16.845803738482484,17.263845759732476,16.83273961385255,17.19852638244629,5039500.0,0.0,0.0
2006-05-17,17.14627738024918,17.31610732475723,16.83274575001769,16.852340698242188,5144600.0,0.0,0.0
2006-05-18,16.33631782906021,16.891530794251484,16.33631782906021,16.55840301513672,3166800.0,0.0,0.0
2006-05-19,16.65637743714677,16.65637743714677,16.323249738900216,16.466951370239258,6574600.0,0.0,0.0
2006-05-22,16.519214725079927,16.68904342994685,16.395107983033483,16.499618530273438,3998800.0,0.0,0.0
2006-05-23,16.460424964385776,16.460424964385776,16.21221151681731,16.231807708740234,3794800.0,0.0,0.0
2006-05-24,16.329791847436137,16.721707100947455,16.27753656335891,16.591068267822266,3725400.0,0.0,0.0
2006-05-25,16.721700844164015,17.198530288685756,16.656381452042073,17.17893409729004,8439500.0,0.0,0.0
2006-05-26,17.231186520054916,17.309570026847023,17.009102616848345,17.11361312866211,3751000.0,0.0,0.0
2006-05-29,17.231186520054916,17.309570026847023,17.009102616848345,17.11361312866211,3751000.0,0.0,0.0
2006-05-30,16.98297405370349,17.04176137125078,16.65637839882458,16.66291046142578,6300800.0,0.0,0.0
2006-05-31,16.66291794388135,16.937258467006334,16.63678968174368,16.9241943359375,5084700.0,0.0,0.0
2006-06-01,16.924190347995143,17.542486043628315,16.9044583207872,17.52275276184082,4254500.0,0.18,0.0
2006-06-02,17.68061619633879,17.68061619633879,17.299114843469695,17.384624481201172,2583800.0,0.0,0.0
2006-06-05,17.384618750746966,17.660878346560327,17.25306608432948,17.47012710571289,5399000.0,0.0,0.0
2006-06-06,17.47012187942451,17.68060507906186,17.10835403687018,17.28594970703125,2981800.0,0.0,0.0
2006-06-07,17.397779899092527,17.627995257963477,17.272804951005718,17.54906463623047,7633300.0,0.0,0.0
2006-06-08,17.60168100247848,17.739810182750713,17.424085266774785,17.463550567626953,7894000.0,0.0,0.0
2006-06-09,17.332004301754072,17.430668210520327,16.86499329354361,16.937347412109375,4573200.0,0.0,0.0
2006-06-12,17.266227944383346,17.3648918531496,16.930769650914336,16.937347412109375,3502000.0,0.0,0.0
2006-06-13,16.970230069171787,17.154403565776963,16.92418700866532,16.963653564453125,4249500.0,0.0,0.0
2006-06-14,17.13467816825795,17.272808667883975,16.93077255456036,16.989971160888672,3977200.0,0.0,0.0
2006-06-15,16.98339348719943,17.285964282743205,16.825530954360026,17.279386520385742,2639700.0,0.0,0.0
2006-06-16,17.213608229105557,17.27280682913197,16.85841662894709,17.095211029052734,3507800.0,0.0,0.0
2006-06-19,17.134678113585714,17.174144687398584,17.049169712817587,17.07547950744629,3016800.0,0.0,0.0
2006-06-20,17.1280937831644,17.2070243855814,16.963653564453125,16.963653564453125,3463500.0,0.0,0.0
2006-06-21,16.95049798283551,17.167559020544193,16.917609186467953,17.128093719482422,3017900.0,0.0,0.0
2006-06-22,17.16097954407324,17.20044484118595,16.98996158381259,17.068893432617188,2376700.0,0.0,0.0
2006-06-23,17.00312530489752,17.503023909645393,16.983392019530445,17.4306697845459,5966600.0,0.0,0.0
2006-06-26,17.41751426096785,17.496446147856368,17.32542810508106,17.4306697845459,3795100.0,0.0,0.0
2006-06-27,17.4964360406581,17.581944385360103,17.279375045329424,17.443815231323242,3740300.0,0.0,0.0
2006-06-28,17.57537099107986,17.57537099107986,17.325422398325443,17.516172409057617,6188200.0,0.0,0.0
2006-06-29,17.726655808721063,17.752965590932618,17.581947615529998,17.70692253112793,4982800.0,0.0,0.0
2006-06-30,17.766124904550924,17.917409634678055,17.766124904550924,17.792434692382812,5371700.0,0.0,0.0
2006-07-03,17.85820942839627,17.89109822843548,17.759545537437504,17.831899642944336,1490100.0,0.0,0.0
2006-07-04,17.85820942839627,17.89109822843548,17.759545537437504,17.831899642944336,1490100.0,0.0,0.0
2006-07-05,17.79243515243476,17.799012913207697,17.503021205902954,17.588529586791992,4391800.0,0.0,0.0
2006-07-06,17.759552057732396,17.77928534500086,17.59511176090154,17.674043655395508,2028600.0,0.0,0.0
2006-07-07,17.69377423682269,18.029232565392594,17.627997872569413,18.016077041625977,5297000.0,0.0,0.0
2006-07-10,18.06868759358266,18.173929214630128,17.891093142176985,18.002912521362305,2992800.0,0.0,0.0
2006-07-11,18.009492489604654,18.10157986667136,17.956871668957675,18.042381286621094,3370500.0,0.0,0.0
2006-07-12,18.0752699980347,18.180511646134917,17.58194930209764,18.114736557006836,2541600.0,0.0,0.0
2006-07-13,18.114742770426894,18.154208088356363,17.641153936953874,17.72666358947754,3961100.0,0.0,0.0
2006-07-14,17.66087622665192,17.66745398464116,17.34515137064276,17.443815231323242,3068600.0,0.0,0.0
2006-07-17,17.430664043125134,17.581948750702264,17.332000157947846,17.516172409057617,1811400.0,0.0,0.0
2006-07-18,17.51617817864366,17.6477309052646,17.36489342123543,17.4306697845459,1546100.0,0.0,0.0
2006-07-19,17.496439363819835,17.693767122659967,17.37146444744546,17.463550567626953,2861500.0,0.0,0.0
2006-07-20,17.397778483985586,17.483286859671168,17.32542437446582,17.351734161376953,2488500.0,0.0,0.0
2006-07-21,17.351734730968495,17.44382212462913,17.174140213394914,17.253070831298828,2872000.0,0.0,0.0
2006-07-24,17.364883390031423,17.516168060046763,17.220176478005325,17.443815231323242,2019700.0,0.0,0.0
2006-07-25,17.463559021604894,17.759552057732396,17.443826988916328,17.674043655395508,2629300.0,0.0,0.0
2006-07-26,17.634569034161462,17.706923133217252,17.50959536889333,17.529327392578125,2081300.0,0.0,0.0
2006-07-27,17.595105233677934,17.72665792417272,17.542484408395907,17.64772605895996,1588600.0,0.0,0.0
2006-07-28,17.674035937566718,17.937140046688835,17.562216534367398,17.92398452758789,1943600.0,0.0,0.0
2006-07-31,17.92398412652056,18.048959046024383,17.76612166457962,18.042381286621094,2982900.0,0.0,0.0
2006-08-01,17.923985705335465,17.93714122530083,17.562217688343956,17.64772605895996,3026200.0,0.0,0.0
2006-08-02,17.647728190779794,17.96345318061108,17.627994908447995,17.858211517333984,1859100.0,0.0,0.0
2006-08-03,17.595103613311267,17.60168137268819,16.79263578801628,17.338577270507812,9992600.0,0.0,0.0
2006-08-04,17.338584891467875,17.56222379026373,16.970237731933594,16.970237731933594,6634900.0,0.0,0.0
2006-08-07,17.088629575595757,17.318846164342418,17.075474055192068,17.200448989868164,4763600.0,0.0,0.0
2006-08-08,17.299115273140238,17.378047151885195,17.180719336892277,17.26622772216797,3682100.0,0.0,0.0
2006-08-09,17.332004078692158,17.37146939077481,17.226762410085314,17.26622772216797,6035400.0,0.0,0.0
2006-08-10,17.22018642561622,17.470135100700265,17.22018642561622,17.4306697845459,5248500.0,0.0,0.0
2006-08-11,17.430669832320408,17.483290672197054,17.21360871100678,17.34516143798828,3136400.0,0.0,0.0
2006-08-14,17.364897411714317,17.989771124890996,17.32543208649076,17.930572509765625,8282900.0,0.0,0.0
2006-08-15,18.068699650205303,18.206830154111774,17.950303688459655,18.180519104003906,3785500.0,0.0,0.0
2006-08-16,18.2528645525686,18.305485373167606,18.042381270172573,18.12788963317871,2713100.0,0.0,0.0
2006-08-17,18.055540084838867,18.239712363264676,17.95687493044841,18.055540084838867,2546600.0,0.0,0.0
2006-08-18,18.062111206965113,18.160776331945808,17.930559797956153,18.101577758789062,2590700.0,0.0,0.0
2006-08-21,18.081847916840243,18.246288150265034,18.0686923970672,18.22655487060547,1918000.0,0.0,0.0
2006-08-22,18.233138600156693,18.542287143143646,18.154207964834793,18.535709381103516,5114000.0,0.0,0.0
2006-08-23,18.535711369194484,18.713307199586954,18.35811553880201,18.640953063964844,3664800.0,0.0,0.0
2006-08-24,18.64094579050382,18.74618744421022,18.5554361627552,18.60148048400879,2620000.0,0.0,0.0
2006-08-25,18.515975459809347,18.81196846856227,18.43704482719509,18.719881057739258,2333200.0,0.0,0.0
2006-08-28,18.910627635662145,19.200042809890185,18.805385982230035,19.035602569580078,5429900.0,0.0,0.0
2006-08-29,19.062102723488326,19.20781674052121,18.936258053185572,19.161453247070312,4279400.0,0.2,0.0
2006-08-30,19.15482401866902,19.187940428919227,18.87664187731306,19.081966400146484,2050500.0,0.0,0.0
2006-08-31,19.081963795867622,19.121704998716133,18.90975570678711,18.90975570678711,2451300.0,0.0,0.0
2006-09-01,19.08859527025039,19.20119286520698,19.02236116792703,19.115089416503906,2415600.0,0.0,0.0
2006-09-04,19.08859527025039,19.20119286520698,19.02236116792703,19.115089416503906,2415600.0,0.0,0.0
2006-09-05,19.207806097606767,19.207806097606767,18.903131158998924,18.94287109375,3150900.0,0.0,0.0
2006-09-06,18.90976531876162,18.962752352850107,18.63158307396944,18.74418067932129,4308800.0,0.0,0.0
2006-09-07,18.810404337830676,18.949496014611068,18.598456319222304,18.631572723388672,3242900.0,0.0,0.0
2006-09-08,18.55872118529831,18.870019760292116,18.545474114878957,18.850149154663086,2641100.0,0.0,0.0
2006-09-11,18.85677224224949,19.406513018501215,18.7772923482404,19.380020141601562,2747900.0,0.0,0.0
2006-09-12,19.386637785369402,19.724430390533684,19.287287316393968,19.439624786376953,4097600.0,0.0,0.0
2006-09-13,19.34028480832914,19.446258867828718,18.638205085006405,19.055479049682617,3594100.0,0.0,0.0
2006-09-14,19.062094413428696,19.141574292321106,18.81040518254631,18.903133392333984,2751400.0,0.0,0.0
2006-09-15,18.975999498675154,19.174701824738314,18.790545510322197,18.929636001586914,3403300.0,0.0,0.0
2006-09-18,18.976003106187424,19.009120798482535,18.863405479005625,18.98925018310547,1670600.0,0.0,0.0
2006-09-19,19.128330940277426,19.25417558016304,18.86339585365782,18.969369888305664,3635800.0,0.0,0.0
2006-09-20,19.108462479511648,19.174696570048383,18.856773188134092,18.916383743286133,3333600.0,0.0,0.0
2006-09-21,18.916382189786376,19.088590305715293,18.585213027610024,18.711057662963867,2575500.0,0.0,0.0
2006-09-22,18.730930712584424,18.823657685838967,18.6183331322138,18.697813034057617,1764900.0,0.0,0.0
2006-09-25,18.777291216403015,19.048849820633937,18.605083105349983,18.97599220275879,3125400.0,0.0,0.0
2006-09-26,19.009112969456037,19.062099991994376,18.664696691301693,19.048852920532227,3240400.0,0.0,0.0
2006-09-27,19.05547684200241,19.075346186287586,18.7971639965025,18.843528747558594,4310600.0,0.0,0.0
2006-09-28,18.84352306193659,18.923002941716554,18.67131497133345,18.684560775756836,4102400.0,0.0,0.0
2006-09-29,18.61171184042453,18.876646984029527,18.61171184042453,18.6580753326416,2775400.0,0.0,0.0
2006-10-02,18.82366009569881,18.903141271028304,18.764049530029297,18.764049530029297,3312800.0,0.0,0.0
2006-10-03,18.770674770273747,19.022362865592108,18.737558347811778,18.82366180419922,2526000.0,0.0,0.0
2006-10-04,18.87002617343223,18.962753171261436,18.64483095300936,18.856779098510742,2481700.0,0.0,0.0
2006-10-05,18.711057133181072,19.002486341371593,18.69118652922147,18.97599220275879,2997500.0,0.0,0.0
2006-10-06,18.96937670872218,19.03561082001901,18.724312139227678,18.856779098510742,2516900.0,0.0,0.0
2006-10-09,18.77729329013817,18.92963081405552,18.638201573680007,18.916383743286133,2036700.0,0.0,0.0
2006-10-10,18.91638599993022,18.91638599993022,18.69781435940147,18.790542602539062,2515800.0,0.0,0.0
2006-10-11,18.810405537251,19.128327585435432,18.810405537251,18.94949722290039,3458600.0,0.0,0.0
2006-10-12,19.002485301701707,19.002485301701707,18.717679643746763,18.75741958618164,2730900.0,0.0,0.0
2006-10-13,18.876641734265746,18.942875817574304,18.624953733665297,18.64482307434082,3523500.0,0.0,0.0
2006-10-16,18.54547496811872,18.797163001115262,18.32690334938402,18.624956130981445,4189900.0,0.0,0.0
2006-10-17,18.101707527890763,18.737553017424066,18.101707527890763,18.618331909179688,2648400.0,0.0,0.0
2006-10-18,18.69781284078519,18.817033955628833,18.59183879721534,18.67131996154785,1806400.0,0.0,0.0
2006-10-19,18.54547531106731,18.704436376422084,18.52560470415662,18.67131996154785,2887100.0,0.0,0.0
2006-10-20,18.73755146492107,18.783914944661277,18.43949871900533,18.499109268188477,4334100.0,0.0,0.0
2006-10-23,18.512364425548853,18.783923151220748,18.446130312707034,18.65145492553711,2504800.0,0.0,0.0
2006-10-24,18.598463695239147,18.77729538060451,18.545476669572782,18.770671844482422,3568100.0,0.0,0.0
2006-10-25,18.810405537251,19.10183471307502,18.764042063137847,18.94949722290039,2451700.0,0.0,0.0
2006-10-26,19.088588865249683,19.40651093375348,19.015731250809647,19.274044036865234,4241500.0,0.0,0.0
2006-10-27,19.207818839140323,19.300545836173338,19.02898711916758,19.18794822692871,2177000.0,0.0,0.0
2006-10-30,19.207807540893555,19.274041612662053,19.081962930864393,19.207807540893555,1920700.0,0.0,0.0
2006-10-31,19.24092810454243,19.327032795448165,19.075343520980756,19.168071746826172,2975900.0,0.0,0.0
2006-11-01,19.207811033055393,19.240927443305598,18.92962889169943,19.081966400146484,3383100.0,0.0,0.0
2006-11-02,18.92962785913695,19.18131584791576,18.863393778939365,19.02897834777832,3626900.0,0.0,0.0
2006-11-03,19.03560588852292,19.14157993381924,18.803787190695868,18.883268356323242,2918300.0,0.0,0.0
2006-11-06,19.048851678408557,19.366773792907765,18.883267085859778,19.30716323852539,4919100.0,0.0,0.0
2006-11-07,19.267423261999564,19.505865479182045,19.088591599112704,19.472747802734375,3809900.0,0.0,0.0
2006-11-08,19.472750688527473,19.684698795961783,19.40651658912666,19.6052188873291,3323100.0,0.0,0.0
2006-11-09,19.6714437708276,19.790663577923166,19.492612165219583,19.731054306030273,2245600.0,0.0,0.0
2006-11-10,19.73105915803122,19.91651307910188,19.61846159310542,19.784046173095703,3641600.0,0.0,0.0
2006-11-13,19.737685913216016,19.903270530821217,19.651582467917876,19.87677764892578,1657900.0,0.0,0.0
2006-11-14,19.883401638428815,19.94301220319022,19.538985322765235,19.59197235107422,2335400.0,0.0,0.0
2006-11-15,19.724438288867287,19.777425311092635,19.578723030264886,19.631710052490234,1902700.0,0.0,0.0
2006-11-16,19.77080311063627,19.890024234522553,19.611842033224672,19.72443962097168,2059600.0,0.0,0.0
2006-11-17,19.638326149357734,19.83040482173583,19.57209208083736,19.7376766204834,1843600.0,0.0,0.0
2006-11-20,19.300542151230413,19.90327004349076,19.300542151230413,19.72443962097168,1953600.0,0.0,0.0
2006-11-21,19.605216487617533,19.67145057891118,19.485995375951006,19.625085830688477,2677900.0,0.0,0.0
2006-11-22,19.70456281677451,20.51261502203217,19.70456281677451,20.241056442260742,5301900.0,0.0,0.0
2006-11-23,19.70456281677451,20.51261502203217,19.70456281677451,20.241056442260742,5301900.0,0.0,0.0
2006-11-24,20.201319603110296,20.21456667325759,20.06222915649414,20.06222915649414,848500.0,0.0,0.0
2006-11-27,20.035738730229532,20.082102221029327,19.863530576322876,19.87677764892578,2558300.0,0.0,0.0
2006-11-28,19.870102978122212,20.170155385127657,19.776753905625284,20.03679847717285,5910600.0,0.2,0.0
2006-11-29,20.036798876513522,20.170155787126177,19.9767883939164,20.02346420288086,4165900.0,0.0,0.0
2006-11-30,20.0234627892781,20.070137323161706,19.823427437481072,19.836763381958008,3377500.0,0.0,0.0
2006-12-01,19.903441832557014,20.030130761516567,19.636729301946644,19.836763381958008,3426100.0,0.0,0.0
2006-12-04,20.003459121919867,20.356854024249962,19.99012317727669,20.136816024780273,3672200.0,0.0,0.0
2006-12-05,20.136826559879303,20.67025190682476,20.10348668082875,20.636913299560547,3808500.0,0.0,0.0
2006-12-06,20.656903028515202,20.703577558191622,20.376854578671143,20.483539581298828,2183400.0,0.0,0.0
