Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1962-01-29,0.0,0.3545023798942566,0.34919544974285494,0.3545023798942566,22604.0,0.0,0.0
1962-01-30,0.0,0.3619322342247973,0.3545024641474723,0.3587479889392853,91674.0,0.0,0.0
1962-01-31,0.0,0.360870897769928,0.3576867535569586,0.360870897769928,82883.0,0.0,0.0
1962-02-01,0.0,0.362993448972702,0.3608707379499834,0.362993448972702,111767.0,0.0,0.0
1962-02-02,0.0,0.3640550673007965,0.3608709480669529,0.3640550673007965,65302.0,0.0,0.0
1962-02-05,0.0,0.37360745668411255,0.365116405857201,0.37360745668411255,144418.0,0.0,0.0
1962-02-06,0.0,0.3757305077324133,0.3714849796353989,0.3725462853908539,113022.0,0.0,0.0
1962-02-07,0.0,0.37466887520672765,0.37148475646972656,0.37148475646972656,41442.0,0.0,0.0
1962-02-08,0.0,0.37572991847991943,0.3693615854759085,0.37572991847991943,79116.0,0.0,0.0
1962-02-09,0.0,0.3810373817648074,0.37254620039340103,0.37997597455978394,146929.0,0.0,0.0
1962-02-12,0.0,0.381037357307725,0.3767918050289154,0.3767918050289154,26372.0,0.0,0.0
1962-02-13,0.0,0.38343225460889035,0.3727218160193827,0.375934898853302,47721.0,0.031852,0.0
1962-02-14,0.0,0.37700584530830383,0.3695086201177045,0.37700584530830383,38930.0,0.0,0.0
1962-02-15,0.0,0.3866450426450389,0.38128981460629463,0.38236087560653687,140650.0,0.0,0.0
1962-02-16,0.0,0.38771629333496094,0.38343214985460317,0.38771629333496094,59023.0,0.0,0.0
1962-02-19,0.0,0.38771629333496094,0.3855741702864456,0.38771629333496094,129348.0,0.0,0.0
1962-02-20,0.0,0.3866450426450389,0.38236087560653687,0.38236087560653687,31395.0,0.0,0.0
1962-02-21,0.0,0.3855741322040558,0.38236102491113966,0.3855741322040558,51488.0,0.0,0.0
1962-02-22,0.0,0.3855741322040558,0.38236102491113966,0.3855741322040558,51488.0,0.0,0.0
1962-02-23,0.0,0.3855739816447966,0.3802188562226751,0.38236087560653687,26372.0,0.0,0.0
1962-02-26,0.0,0.37807679487931894,0.368437449563886,0.37486371397972107,22604.0,0.0,0.0
1962-02-27,0.0,0.38236090365964914,0.3716504981046693,0.3780767619609833,59023.0,0.0,0.0
1962-02-28,0.0,0.3802190297757061,0.3748638249467053,0.37700584530830383,45209.0,0.0,0.0
1962-03-01,0.0,0.379147968286572,0.3727217019684372,0.37700584530830383,42697.0,0.0,0.0
1962-03-02,0.0,0.3791476786136627,0.37700555727199836,0.3791476786136627,23860.0,0.0,0.0
1962-03-05,0.0,0.3834321799660988,0.37914801049513064,0.38021907210350037,71581.0,0.0,0.0
1962-03-06,0.0,0.38450302326117713,0.3802188562226751,0.38236087560653687,36418.0,0.0,0.0
1962-03-07,0.0,0.38771610364528114,0.38128981460629463,0.38236087560653687,70325.0,0.0,0.0
1962-03-08,0.0,0.3845031688251869,0.3802190001647977,0.3812899589538574,26372.0,0.0,0.0
1962-03-09,0.0,0.38343217968940735,0.37807694861393387,0.38343217968940735,47721.0,0.0,0.0
1962-03-12,0.0,0.38129010532096824,0.375934898853302,0.375934898853302,50232.0,0.0,0.0
1962-03-13,0.0,0.3855742002879201,0.3791480102215307,0.38343217968940735,66558.0,0.0,0.0
1962-03-14,0.0,0.3887873118314107,0.3812899589538574,0.3812899589538574,60279.0,0.0,0.0
1962-03-15,0.0,0.387716255040998,0.37700582043544706,0.3855741322040558,43953.0,0.0,0.0
1962-03-16,0.0,0.3877163237828968,0.38021907210350037,0.38021907210350037,59023.0,0.0,0.0
1962-03-19,0.0,0.3855741322040558,0.37700582043544706,0.3855741322040558,144418.0,0.0,0.0
1962-03-20,0.0,0.3855741322040558,0.38021900469086034,0.3855741322040558,46465.0,0.0,0.0
1962-03-21,0.0,0.386645262174527,0.38021907210350037,0.38021907210350037,16325.0,0.0,0.0
1962-03-22,0.0,0.38450290500538026,0.3791476786136627,0.3791476786136627,31395.0,0.0,0.0
1962-03-23,0.0,0.38128998864817054,0.37700584530830383,0.37700584530830383,16325.0,0.0,0.0
1962-03-26,0.0,0.37700578929341283,0.37379270792007446,0.37379270792007446,21349.0,0.0,0.0
1962-03-27,0.0,0.37057965094884443,0.3641533851623535,0.3641533851623535,40186.0,0.0,0.0
1962-03-28,0.0,0.36843734979629517,0.36629522803219317,0.36843734979629517,21349.0,0.0,0.0
1962-03-29,0.0,0.37700563161948025,0.36736628891424417,0.36843734979629517,28884.0,0.0,0.0
1962-03-30,0.0,0.3662952765961428,0.3587980290068601,0.3630821704864502,54000.0,0.0,0.0
1962-04-02,0.0,0.36415334243298453,0.3598691742960788,0.362011194229126,18837.0,0.0,0.0
1962-04-03,0.0,0.3652245628669239,0.3598693311214447,0.3598693311214447,33907.0,0.0,0.0
1962-04-04,0.0,0.36415337615554066,0.35879814624786377,0.35879814624786377,33907.0,0.0,0.0
1962-04-05,0.0,0.35986912549376876,0.3566560447216034,0.3566560447216034,32651.0,0.0,0.0
1962-04-06,0.0,0.3630821704864502,0.3587980290068601,0.3630821704864502,28884.0,0.0,0.0
1962-04-09,0.0,0.36415325716466024,0.3598690900309139,0.3630821704864502,46465.0,0.0,0.0
1962-04-10,0.0,0.3662953623660317,0.362011194229126,0.362011194229126,51488.0,0.0,0.0
1962-04-11,0.0,0.36629552199183,0.3598693311214447,0.3598693311214447,12558.0,0.0,0.0
1962-04-12,0.0,0.36308250594243585,0.35451421506691594,0.3555852770805359,17581.0,0.0,0.0
1962-04-13,0.0,0.35558515488789416,0.345945805311203,0.345945805311203,26372.0,0.0,0.0
1962-04-16,0.0,0.35558487215047385,0.3470165910322717,0.3480875492095947,35163.0,0.0,0.0
1962-04-17,0.0,0.3502299492767675,0.345945805311203,0.345945805311203,22604.0,0.0,0.0
1962-04-18,0.0,0.3534427505626218,0.3480875492095947,0.3480875492095947,32651.0,0.0,0.0
1962-04-19,0.0,0.3662954270839691,0.3534429717107744,0.3662954270839691,41442.0,0.0,0.0
1962-04-20,0.0,0.3662954270839691,0.3534429717107744,0.3662954270839691,41442.0,0.0,0.0
1962-04-23,0.0,0.37272167113323396,0.3641533851623535,0.3641533851623535,26372.0,0.0,0.0
1962-04-24,0.0,0.36950859386209983,0.3652244508266449,0.3652244508266449,28884.0,0.0,0.0
1962-04-25,0.0,0.3641533851623535,0.3577270937216973,0.3641533851623535,38930.0,0.0,0.0
1962-04-26,0.0,0.3684375324490705,0.3620112409333914,0.3652244508266449,38930.0,0.0,0.0
1962-04-27,0.0,0.3684374255258768,0.35344285229082095,0.35451391339302063,54000.0,0.0,0.0
1962-04-30,0.0,0.35130082045737016,0.3448745310306549,0.3448745310306549,55255.0,0.0,0.0
1962-05-01,0.0,0.35022974014282227,0.33951930966195554,0.35022974014282227,77860.0,0.0,0.0
1962-05-02,0.0,0.35130109631356826,0.34487480184065994,0.34915897250175476,27628.0,0.0,0.0
1962-05-03,0.0,0.3555852770805359,0.34594592419139597,0.3555852770805359,54000.0,0.0,0.0
1962-05-04,0.0,0.35665603559742,0.3480876493964552,0.35451391339302063,80372.0,0.0,0.0
1962-05-07,0.0,0.3587982103453106,0.351300984621048,0.351300984621048,20093.0,0.0,0.0
1962-05-08,0.0,0.3555851282658662,0.351300984621048,0.351300984621048,7535.0,0.0,0.0
1962-05-09,0.0,0.3491586100035207,0.3438033829963429,0.3480875492095947,30139.0,0.0,0.0
1962-05-10,0.0,0.34701686695676526,0.3438036563659073,0.345945805311203,21349.0,0.0,0.0
1962-05-11,0.0,0.35130082045737016,0.3448745310306549,0.3448745310306549,35163.0,0.0,0.0
1962-05-14,0.0,0.35879802295754165,0.3427324926799428,0.35022974014282227,71581.0,0.0,0.0
1962-05-15,0.0,0.35973301971970284,0.349801691626466,0.3553190529346466,49247.0,0.032489,1.02
1962-05-16,0.0,0.3553190529346466,0.3509051898009394,0.3553190529346466,23392.0,0.0,0.0
1962-05-17,0.0,0.35862917646363063,0.3509048521518707,0.3509048521518707,12312.0,0.0,0.0
1962-05-18,0.0,0.35311193511716765,0.3475944995880127,0.3475944995880127,22161.0,0.0,0.0
1962-05-21,0.0,0.35311184381807204,0.34759440971548133,0.3520083725452423,17237.0,0.0,0.0
1962-05-22,0.0,0.352008382245586,0.3376632034778595,0.3376632034778595,61559.0,0.0,0.0
1962-05-23,0.0,0.34318030908335434,0.3288351408038641,0.3343524932861328,65253.0,0.0,0.0
1962-05-24,0.0,0.3354559637825866,0.3310421336223632,0.3343524932861328,43091.0,0.0,0.0
1962-05-25,0.0,0.34207706338075305,0.3332492411136627,0.3332492411136627,33242.0,0.0,0.0
1962-05-28,0.0,0.338766921746028,0.3178009014781293,0.3244217336177826,60328.0,0.0,0.0
1962-05-29,0.0,0.3420771062374115,0.31780073448196255,0.3420771062374115,84952.0,0.0,0.0
1962-05-30,0.0,0.3420771062374115,0.31780073448196255,0.3420771062374115,84952.0,0.0,0.0
1962-05-31,0.0,0.3575260233707561,0.3531121602370489,0.3553190529346466,66484.0,0.0,0.0
1962-06-01,0.0,0.3575260233707561,0.3531121602370489,0.3553190529346466,40629.0,0.0,0.0
1962-06-04,0.0,0.3542153778440075,0.3442840576171875,0.3442840576171875,62790.0,0.0,0.0
1962-06-05,0.0,0.33876676735786276,0.3354562750582512,0.3365597724914551,27086.0,0.0,0.0
1962-06-06,0.0,0.34649073193123425,0.3398699097257657,0.34318026900291443,19699.0,0.0,0.0
1962-06-07,0.0,0.3464912176132202,0.34428422195889924,0.3464912176132202,20930.0,0.0,0.0
1962-06-08,0.0,0.34980146861711053,0.3365597840066271,0.3475944995880127,35704.0,0.0,0.0
1962-06-11,0.0,0.34649105221801424,0.33987022389243443,0.3442840576171875,33242.0,0.0,0.0
1962-06-12,0.0,0.34759441929418883,0.33655970626180653,0.3376632034778595,18468.0,0.0,0.0
1962-06-13,0.0,0.3398701979099655,0.3310423756584301,0.3376632034778595,29548.0,0.0,0.0
1962-06-14,0.0,0.3453875964801668,0.33324930610466336,0.3365597724914551,57866.0,0.0,0.0
1962-06-15,0.0,0.3409734070301056,0.32993872504099214,0.3409734070301056,36935.0,0.0,0.0
1962-06-18,0.0,0.3442840576171875,0.33324926600277094,0.3442840576171875,22161.0,0.0,0.0
1962-06-19,0.0,0.34538757239333606,0.33876674373275906,0.3420771062374115,12312.0,0.0,0.0
1962-06-20,0.0,0.34759425768405794,0.33876654318813043,0.3409734070301056,16005.0,0.0,0.0
1962-06-21,0.0,0.3431805636041629,0.32773188745786996,0.3310423791408539,38167.0,0.0,0.0
1962-06-22,0.0,0.3321458871383755,0.32773192365306075,0.3299389183521271,29548.0,0.0,0.0
1962-06-25,0.0,0.3299389427620017,0.3266284763813019,0.3266284763813019,62790.0,0.0,0.0
1962-06-26,0.0,0.33324930549142234,0.3266284763813019,0.3266284763813019,33242.0,0.0,0.0
1962-06-27,0.0,0.3310424401931749,0.3266284763813019,0.3266284763813019,35704.0,0.0,0.0
1962-06-28,0.0,0.3376632070299315,0.32773188745786996,0.3310423791408539,22161.0,0.0,0.0
1962-06-29,0.0,0.33435273833166007,0.3288353818057471,0.3332492411136627,36935.0,0.0,0.0
1962-07-02,0.0,0.3354562222957611,0.32883539421481917,0.3354562222957611,22161.0,0.0,0.0
1962-07-03,0.0,0.3398701979099655,0.33655970626180653,0.3376632034778595,29548.0,0.0,0.0
1962-07-04,0.0,0.3398701979099655,0.33655970626180653,0.3376632034778595,29548.0,0.0,0.0
1962-07-05,0.0,0.3442840750370885,0.336559749020264,0.3420771062374115,34473.0,0.0,0.0
1962-07-06,0.0,0.3509050380720847,0.34759457089292434,0.34980154037475586,22161.0,0.0,0.0
1962-07-09,0.0,0.35311198234558105,0.34980151540275195,0.35311198234558105,23392.0,0.0,0.0
1962-07-10,0.0,0.3641466994028502,0.35311198234558105,0.35311198234558105,45554.0,0.0,0.0
1962-07-11,0.0,0.3608363361113179,0.35311198234558105,0.35311198234558105,32011.0,0.0,0.0
1962-07-12,0.0,0.3663536616984142,0.3564223647117615,0.3564223647117615,22161.0,0.0,0.0
1962-07-13,0.0,0.3608365888962181,0.35752609372138977,0.35752609372138977,16005.0,0.0,0.0
1962-07-16,0.0,0.3608363361113179,0.35311198234558105,0.35311198234558105,20930.0,0.0,0.0
1962-07-17,0.0,0.3553188992972695,0.34980154037475586,0.34980154037475586,113269.0,0.0,0.0
1962-07-18,0.0,0.3542154799641322,0.34980151540275195,0.35311198234558105,45554.0,0.0,0.0
1962-07-19,0.0,0.3531118204643824,0.3509048521518707,0.3509048521518707,43091.0,0.0,0.0
1962-07-20,0.0,0.35311198234558105,0.35090501302130306,0.35311198234558105,77564.0,0.0,0.0
1962-07-23,0.0,0.3542154799641322,0.35311198234558105,0.35311198234558105,28317.0,0.0,0.0
1962-07-24,0.0,0.35311198234558105,0.35090501302130306,0.35311198234558105,19699.0,0.0,0.0
1962-07-25,0.0,0.35311198234558105,0.3486980177842008,0.35311198234558105,46785.0,0.0,0.0
1962-07-26,0.0,0.35311186385228704,0.3486979007720947,0.3486979007720947,30780.0,0.0,0.0
1962-07-27,0.0,0.34869797114615125,0.345387608297377,0.3475944995880127,23392.0,0.0,0.0
1962-07-30,0.0,0.3442841084432853,0.33987027406692505,0.33987027406692505,30780.0,0.0,0.0
1962-07-31,0.0,0.3420771062374115,0.3354562516640165,0.3420771062374115,24624.0,0.0,0.0
1962-08-01,0.0,0.34649086463227446,0.3409734070301056,0.3409734070301056,35704.0,0.0,0.0
1962-08-02,0.0,0.3420769037330999,0.33987003989112474,0.3409734070301056,14774.0,0.0,0.0
1962-08-03,0.0,0.3442838712262858,0.3376630464851361,0.3409734070301056,30780.0,0.0,0.0
1962-08-06,0.0,0.3431805735491583,0.3354562222957611,0.3354562222957611,34473.0,0.0,0.0
1962-08-07,0.0,0.33545621257460895,0.3310423791408539,0.3310423791408539,13543.0,0.0,0.0
1962-08-08,0.0,0.33435274125976266,0.32883538468553125,0.3310423791408539,9849.0,0.0,0.0
1962-08-09,0.0,0.33214591171152835,0.3266284763813019,0.3266284763813019,178521.0,0.0,0.0
1962-08-10,0.0,0.3288354277610779,0.3277319303888648,0.3288354277610779,30780.0,0.0,0.0
1962-08-13,0.0,0.3288354453308285,0.3255250826014079,0.3266284763813019,132968.0,0.0,0.0
1962-08-14,0.0,0.3313138890006788,0.32573625573308435,0.3279673457145691,30780.0,0.032489,0.0
1962-08-15,0.0,0.33019816875457764,0.32796715863381803,0.33019816875457764,18468.0,0.0,0.0
1962-08-16,0.0,0.33131370526941367,0.32685160636901855,0.32685160636901855,33242.0,0.0,0.0
1962-08-17,0.0,0.33019816875457764,0.32685160118140105,0.33019816875457764,27086.0,0.0,0.0
1962-08-20,0.0,0.33131370001097604,0.32908271608623507,0.33019816875457764,27086.0,0.0,0.0
1962-08-21,0.0,0.33019835955909055,0.32796734814914513,0.3290829062461853,38167.0,0.0,0.0
1962-08-22,0.0,0.33019816875457764,0.32908271608623507,0.33019816875457764,43091.0,0.0,0.0
1962-08-23,0.0,0.33131370001097604,0.33019816875457764,0.33019816875457764,55403.0,0.0,0.0
1962-08-24,0.0,0.3313138890006788,0.3279673457145691,0.3279673457145691,27086.0,0.0,0.0
1962-08-27,0.0,0.3301983571079532,0.3279673457145691,0.3279673457145691,16005.0,0.0,0.0
1962-08-28,0.0,0.3290829062461853,0.3268517900521049,0.3290829062461853,52941.0,0.0,0.0
1962-08-29,0.0,0.3301981739953101,0.32685160636901855,0.32685160636901855,34473.0,0.0,0.0
1962-08-30,0.0,0.3279670443618836,0.3257359564304352,0.3257359564304352,32011.0,0.0,0.0
1962-08-31,0.0,0.33019816875457764,0.32796715863381803,0.33019816875457764,82489.0,0.0,0.0
1962-09-03,0.0,0.33019816875457764,0.32796715863381803,0.33019816875457764,82489.0,0.0,0.0
1962-09-04,0.0,0.33019816875457764,0.32796715863381803,0.33019816875457764,23392.0,0.0,0.0
1962-09-05,0.0,0.3279673457145691,0.3279673457145691,0.3279673457145691,17237.0,0.0,0.0
1962-09-06,0.0,0.33019816875457764,0.32796715863381803,0.33019816875457764,33242.0,0.0,0.0
1962-09-07,0.0,0.34358468651771545,0.3301981800047504,0.34358468651771545,180984.0,0.0,0.0
1962-09-10,0.0,0.3491623167937241,0.33689136777118417,0.34358468651771545,33242.0,0.0,0.0
1962-09-11,0.0,0.3435844741708156,0.3380067163619536,0.34246891736984253,36935.0,0.0,0.0
1962-09-12,0.0,0.3480466902256012,0.3380068581765421,0.3480466902256012,43091.0,0.0,0.0
1962-09-13,0.0,0.3569712104540816,0.34804690399669913,0.35027801990509033,38167.0,0.0,0.0
1962-09-14,0.0,0.35474002072101846,0.3480468058631818,0.35362446308135986,41860.0,0.0,0.0
1962-09-17,0.0,0.3569711148738861,0.35250891044790406,0.3569711148738861,34473.0,0.0,0.0
1962-09-18,0.0,0.36477964755515657,0.3547397924353152,0.36366409063339233,67715.0,0.0,0.0
1962-09-19,0.0,0.36366429707479214,0.3547399938106537,0.3547399938106537,27086.0,0.0,0.0
1962-09-20,0.0,0.3647800914427349,0.3525091075472527,0.3614334166049957,57866.0,0.0,0.0
1962-09-21,0.0,0.3614332093828321,0.3525089054417012,0.35362446308135986,62790.0,0.0,0.0
1962-09-24,0.0,0.3603175582246528,0.3480466902256012,0.3480466902256012,51710.0,0.0,0.0
1962-09-25,0.0,0.36031768305629663,0.3536244681034054,0.3569711148738861,61559.0,0.0,0.0
1962-09-26,0.0,0.3603175582246528,0.3480466902256012,0.3480466902256012,51710.0,0.0,0.0
1962-09-27,0.0,0.35808664027973186,0.3491623370155934,0.3547399938106537,32011.0,0.0,0.0
1962-09-28,0.0,0.3547399061743524,0.3491622507572174,0.3491622507572174,33242.0,0.0,0.0
1962-10-01,0.0,0.3547399732657523,0.34358468651771545,0.34358468651771545,33242.0,0.0,0.0
1962-10-02,0.0,0.34804671728247766,0.3424690876798745,0.34581562876701355,18468.0,0.0,0.0
1962-10-03,0.0,0.34693118612275375,0.3447000714112733,0.34581562876701355,29548.0,0.0,0.0
1962-10-04,0.0,0.3547399938106537,0.3458156905465152,0.3547399938106537,49247.0,0.0,0.0
1962-10-05,0.0,0.36031765060571397,0.3547399938106537,0.3547399938106537,24624.0,0.0,0.0
1962-10-08,0.0,0.3569710558148666,0.3536244095980713,0.3558555245399475,17237.0,0.0,0.0
1962-10-09,0.0,0.35920220613479614,0.3558556633962427,0.35920220613479614,27086.0,0.0,0.0
1962-10-10,0.0,0.3647800914427349,0.3603178845217873,0.3614334166049957,59097.0,0.0,0.0
1962-10-11,0.0,0.3647800914427349,0.35920232624254095,0.3614334166049957,39398.0,0.0,0.0
1962-10-12,0.0,0.36589509993113273,0.3625485599040985,0.3625485599040985,17237.0,0.0,0.0
1962-10-15,0.0,0.36589515209198,0.36254861158787366,0.36589515209198,45554.0,0.0,0.0
1962-10-16,0.0,0.3692418938189112,0.36589524765667913,0.36812636256217957,48016.0,0.0,0.0
1962-10-17,0.0,0.3748196065425873,0.3692419494190503,0.3748196065425873,40629.0,0.0,0.0
1962-10-18,0.0,0.3748197122523655,0.3647799789905548,0.3647799789905548,44323.0,0.0,0.0
1962-10-19,0.0,0.3658950734968901,0.35920188914234147,0.36366409063339233,46785.0,0.0,0.0
1962-10-22,0.0,0.36254877217127596,0.35585558341440815,0.3569711148738861,32011.0,0.0,0.0
1962-10-23,0.0,0.3614330841904045,0.3525087833404541,0.3525087833404541,49247.0,0.0,0.0
1962-10-24,0.0,0.3603176474571228,0.3491623339644816,0.3603176474571228,49247.0,0.0,0.0
1962-10-25,0.0,0.35920221797134244,0.34916245844470245,0.3580867648124695,44323.0,0.0,0.0
1962-10-26,0.0,0.3725884152827454,0.3580864624263365,0.36924174427986145,57866.0,0.0,0.0
1962-10-29,0.0,0.37481939830462796,0.36924174427986145,0.36924174427986145,57866.0,0.0,0.0
1962-10-30,0.0,0.3781661693762672,0.3692418675649165,0.37705063819885254,99726.0,0.0,0.0
1962-10-31,0.0,0.375934815642675,0.37258827686309814,0.37258827686309814,182215.0,0.0,0.0
1962-11-01,0.0,0.3748196065425873,0.36812641799434287,0.3748196065425873,125581.0,0.0,0.0
1962-11-02,0.0,0.37705063819885254,0.3748195234519897,0.37705063819885254,41860.0,0.0,0.0
1962-11-05,0.0,0.37928181082948453,0.3737040489218573,0.3748196065425873,27086.0,0.0,0.0
1962-11-06,0.0,0.37928181082948453,0.3737040489218573,0.3748196065425873,27086.0,0.0,0.0
1962-11-07,0.0,0.3803970923871876,0.3748194377750651,0.3792816400527954,52941.0,0.0,0.0
1962-11-08,0.0,0.38039714598733654,0.37147294974249134,0.37593504786491394,27086.0,0.0,0.0
1962-11-09,0.0,0.3792816400527954,0.36924178316294254,0.3792816400527954,71409.0,0.0,0.0
1962-11-12,0.0,0.3803971793390629,0.3748195234519897,0.37705063819885254,28317.0,0.0,0.0
1962-11-13,0.0,0.3851591175778756,0.3784019326529612,0.38178056478500366,59097.0,0.032489,0.0
1962-11-14,0.0,0.3874113857746124,0.3806542298148455,0.3874113857746124,75102.0,0.0,0.0
1962-11-15,0.0,0.38741158384338475,0.3806544244289398,0.3806544244289398,50478.0,0.0,0.0
1962-11-16,0.0,0.37840191067098133,0.3626351555775609,0.37389716506004333,60328.0,0.0,0.0
1962-11-19,0.0,0.37840219386199403,0.3738974448797637,0.3772759735584259,45554.0,0.0,0.0
1962-11-20,0.0,0.38403306166704904,0.3705187125058913,0.37952831387519836,28317.0,0.0,0.0
1962-11-21,0.0,0.3907902072162705,0.385159161831342,0.38853779435157776,96032.0,0.0,0.0
1962-11-22,0.0,0.3907902072162705,0.385159161831342,0.38853779435157776,96032.0,0.0,0.0
1962-11-23,0.0,0.4009258449077606,0.38741150247104433,0.4009258449077606,105882.0,0.0,0.0
1962-11-26,0.0,0.40317866770636474,0.39980003237724304,0.39980003237724304,128043.0,0.0,0.0
1962-11-27,0.0,0.40543094551383074,0.3930427091205141,0.39642134308815,125581.0,0.0,0.0
1962-11-28,0.0,0.4031781554222107,0.3930423680991883,0.4031781554222107,36935.0,0.0,0.0
1962-11-29,0.0,0.4020521393077682,0.385159161831342,0.38853779435157776,64021.0,0.0,0.0
1962-11-30,0.0,0.3952950482766777,0.38290692000916643,0.3851592540740967,34473.0,0.0,0.0
1962-12-03,0.0,0.39079036679525087,0.38628551277991807,0.3896641731262207,32011.0,0.0,0.0
1962-12-04,0.0,0.39079036679525087,0.3874117328953523,0.3896641731262207,35704.0,0.0,0.0
1962-12-05,0.0,0.3941689274131944,0.388537985050113,0.39191651344299316,30780.0,0.0,0.0
1962-12-06,0.0,0.3933240625976778,0.3862853550404918,0.38853779435157776,36935.0,0.0,0.0
1962-12-07,0.0,0.4020523815603222,0.3862855877929253,0.3975476324558258,67715.0,0.0,0.0
1962-12-10,0.0,0.399799896222682,0.39079039902031426,0.39191651344299316,49247.0,0.0,0.0
1962-12-11,0.0,0.40092627371678824,0.38966435812610156,0.3986738324165344,40629.0,0.0,0.0
1962-12-12,0.0,0.3997999408920511,0.39529519178755473,0.3975476324558258,39398.0,0.0,0.0
1962-12-13,0.0,0.39642134308815,0.3919164889825006,0.39642134308815,50478.0,0.0,0.0
1962-12-14,0.0,0.4043044149875641,0.39754725802544255,0.4043044149875641,29548.0,0.0,0.0
1962-12-17,0.0,0.4043043745830655,0.4009257435468826,0.4031781554222107,116962.0,0.0,0.0
1962-12-18,0.0,0.4043044149875641,0.4009257836137348,0.4043044149875641,38167.0,0.0,0.0
1962-12-19,0.0,0.40317868857062544,0.3986738324165344,0.3986738324165344,129274.0,0.0,0.0
1962-12-20,0.0,0.4031782573525369,0.3997996254621783,0.4009258449077606,65253.0,0.0,0.0
1962-12-21,0.0,0.4031781554222107,0.3997995243860277,0.4031781554222107,50478.0,0.0,0.0
1962-12-24,0.0,0.4020520643533429,0.3997996254621783,0.4009258449077606,75102.0,0.0,0.0
1962-12-25,0.0,0.4020520643533429,0.3997996254621783,0.4009258449077606,75102.0,0.0,0.0
1962-12-26,0.0,0.4020523815603222,0.3975476324558258,0.3975476324558258,77564.0,0.0,0.0
1962-12-27,0.0,0.40317859644270837,0.39979996171077575,0.4020524024963379,46785.0,0.0,0.0
1962-12-28,0.0,0.40317859644270837,0.39642143276448527,0.4020524024963379,137892.0,0.0,0.0
1962-12-31,0.0,0.4009258449077606,0.3964210993573729,0.4009258449077606,25855.0,0.0,0.0
1963-01-01,0.0,0.4009258449077606,0.3964210993573729,0.4009258449077606,25855.0,0.0,0.0
1963-01-02,0.0,0.4031781554222107,0.3986733052251729,0.4031781554222107,55403.0,0.0,0.0
1963-01-03,0.0,0.4065567071192488,0.4009257435468826,0.4031781554222107,98495.0,0.0,0.0
1963-01-04,0.0,0.4065567071192488,0.40205196270773746,0.4031781554222107,59097.0,0.0,0.0
1963-01-07,0.0,0.40655675826759835,0.4020520132893512,0.4054306447505951,81258.0,0.0,0.0
1963-01-08,0.0,0.4257021370418948,0.4076829457934223,0.42344972491264343,135430.0,0.0,0.0
1963-01-09,0.0,0.4223238612519635,0.4178191125392914,0.4178191125392914,56634.0,0.0,0.0
1963-01-10,0.0,0.42232375068500905,0.4178190031517075,0.41894522309303284,59097.0,0.0,0.0
1963-01-11,0.0,0.4257020950317383,0.4200711578266416,0.4257020950317383,60328.0,0.0,0.0
1963-01-14,0.0,0.43809061049525583,0.42682869947343083,0.43471208214759827,107113.0,0.0,0.0
1963-01-15,0.0,0.4358384720726388,0.427955084414949,0.4313337206840515,57866.0,0.0,0.0
1963-01-16,0.0,0.4324597675469798,0.42682879751938596,0.42795491218566895,52941.0,0.0,0.0
1963-01-17,0.0,0.42908081072958476,0.42570228393227877,0.4268285036087036,66484.0,0.0,0.0
1963-01-18,0.0,0.42908110619118767,0.4234501626100058,0.42795491218566895,48016.0,0.0,0.0
