Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-01-09,0.0,0.42545499931706754,0.41445162892341614,0.41445162892341614,1913600.0,0.0,0.0
1987-01-12,0.0,0.4401257999298226,0.4327908456325531,0.4327908456325531,3257600.0,0.0,0.0
1987-01-13,0.0,0.447461941199623,0.4401260316371918,0.4401260316371918,2272000.0,0.0,0.0
1987-01-14,0.0,0.45479671949688943,0.4511292278766632,0.4511292278766632,2547200.0,0.0,0.0
1987-01-15,0.0,0.4621328503076788,0.4547969400882721,0.4547969400882721,4601600.0,0.0,0.0
1987-01-16,0.0,0.4658002352461527,0.4584643542766571,0.4584643542766571,5056000.0,0.0,0.0
1987-01-19,0.0,0.48413849541057136,0.4768035113811493,0.4768035113811493,7520000.0,0.0,0.0
1987-01-20,0.0,0.5208159010961702,0.5098125338554382,0.5098125338554382,7116800.0,0.0,0.0
1987-01-21,0.0,0.5171477149313581,0.5061452388763428,0.5061452388763428,2003200.0,0.0,0.0
1987-01-22,0.0,0.5134800470927182,0.49880918860435486,0.49880918860435486,2419200.0,0.0,0.0
1987-01-23,0.0,0.5428219202041248,0.5354869365692139,0.5354869365692139,5996800.0,0.0,0.0
1987-01-26,0.0,0.5318186851956209,0.5208162069320679,0.5208162069320679,3968000.0,0.0,0.0
1987-01-27,0.0,0.5354872766691996,0.5281513929367065,0.5281513929367065,1504000.0,0.0,0.0
1987-01-28,0.0,0.5354872766691996,0.5281513929367065,0.5281513929367065,537600.0,0.0,0.0
1987-01-29,0.0,0.5171477149313581,0.5061452388763428,0.5061452388763428,1036800.0,0.0,0.0
1987-01-30,0.0,0.5061450655676066,0.49880918860435486,0.49880918860435486,1440000.0,0.0,0.0
1987-02-02,0.0,0.5098127308946812,0.5061452388763428,0.5061452388763428,1280000.0,0.0,0.0
1987-02-03,0.0,0.5281511924411033,0.5061453404753705,0.5208162069320679,8358400.0,0.0,0.0
1987-02-04,0.0,0.5281513929367065,0.5208164046431799,0.5281513929367065,4492800.0,0.0,0.0
1987-02-05,0.0,0.5428218245506287,0.5244834732564512,0.5428218245506287,4064000.0,0.0,0.0
1987-02-06,0.0,0.5428218245506287,0.5354868422082537,0.5428218245506287,2355200.0,0.0,0.0
1987-02-09,0.0,0.5538251935024311,0.5428218245506287,0.5428218245506287,2316800.0,0.0,0.0
1987-02-10,0.0,0.5574927688657481,0.546489398252225,0.5501577854156494,2560000.0,0.0,0.0
1987-02-11,0.0,0.5941704511642456,0.5464894706669494,0.5941704511642456,4825600.0,0.0,0.0
1987-02-12,0.0,0.6271796226501465,0.5978378963909399,0.6271796226501465,3750400.0,0.0,0.0
1987-02-13,0.0,0.6565214395523071,0.6161763365160258,0.6565214395523071,2406400.0,0.0,0.0
1987-02-16,0.0,0.6565214395523071,0.6161763365160258,0.6565214395523071,2406400.0,0.0,0.0
1987-02-17,0.0,0.6711923669797718,0.652854007694071,0.6675248742103577,2086400.0,0.0,0.0
1987-02-18,0.0,0.685863194924482,0.6601889561051908,0.6748598217964172,2284800.0,0.0,0.0
1987-02-19,0.0,0.685863021770306,0.6308470654579862,0.6491854190826416,3436800.0,0.0,0.0
1987-02-20,0.0,0.645517984906493,0.5794995478057274,0.5905020236968994,9414400.0,0.0,0.0
1987-02-23,0.0,0.6235122249622186,0.5868346138757076,0.6088413596153259,7590400.0,0.0,0.0
1987-02-24,0.0,0.6528538242052739,0.6198437122423621,0.6455179452896118,4128000.0,0.0,0.0
1987-02-25,0.0,0.6675248922772838,0.6455181441879141,0.6528540253639221,3987200.0,0.0,0.0
1987-02-26,0.0,0.6638565039699527,0.6528540253639221,0.6528540253639221,1881600.0,0.0,0.0
1987-02-27,0.0,0.6675248742103577,0.652854007694071,0.6675248742103577,352000.0,0.0,0.0
1987-03-02,0.0,0.6711922883987427,0.6565214236000736,0.6711922883987427,3379200.0,0.0,0.0
1987-03-03,0.0,0.7482138276100159,0.6675245488221502,0.7482138276100159,19110400.0,0.0,0.0
1987-03-04,0.0,0.8252358771825212,0.777555792981928,0.8068975210189819,10380800.0,0.0,0.0
1987-03-05,0.0,0.8545775652603478,0.7995624993421817,0.8142333626747131,9196800.0,0.0,0.0
1987-03-06,0.0,0.8289042647660112,0.8032300288739697,0.8068975210189819,915200.0,0.0,0.0
1987-03-09,0.0,0.8289040923118591,0.8068973531433493,0.8289040923118591,2707200.0,0.0,0.0
1987-03-10,0.0,0.8362391591072083,0.8068974342262536,0.8362391591072083,2009600.0,0.0,0.0
1987-03-11,0.0,0.8729168373038665,0.8215683666678942,0.8692484498023987,18003200.0,0.0,0.0
1987-03-12,0.8674145990461285,0.9169293176725809,0.8655808532360153,0.9022584557533264,13001600.0,0.0,2.0
1987-03-13,0.9022586365861218,0.9829479455947876,0.8215684321389269,0.9829479455947876,12985600.0,0.0,0.0
1987-03-16,0.9829480137143816,1.0342964920008464,0.9756130284955101,1.0269606113433838,10867200.0,0.0,0.0
1987-03-17,1.0269605401736588,1.0416314050332824,0.9242644861562929,0.9829479455947876,12432000.0,0.0,0.0
1987-03-18,0.9829477898662974,0.9976186524016153,0.9389352022603438,0.9426026940345764,15830400.0,0.0,0.0
1987-03-19,0.946271203798852,0.9682770527326144,0.946271203798852,0.9536061882972717,9203200.0,0.0,0.0
1987-03-20,0.9536063210998188,0.9682771875782776,0.9095937216644425,0.9169296026229858,3155200.0,0.0,0.0
1987-03-23,0.9169293502490243,0.953606058631027,0.8289041756061603,0.8362391591072083,4195200.0,0.0,0.0
1987-03-24,0.8362390176724579,0.8802515975499557,0.8362390176724579,0.8655807375907898,6064000.0,0.0,0.0
1987-03-25,0.8655811955531438,0.9095937987168631,0.8582462094118758,0.8802520632743835,3779200.0,0.0,0.0
1987-03-26,0.9022583963673299,0.9536059619858861,0.9022583963673299,0.9389351010322571,4828800.0,0.0,0.0
1987-03-27,0.9389351931485262,0.9829477803273634,0.9316002096712426,0.9682769179344177,3683200.0,0.0,0.0
1987-03-30,0.9682772102810088,0.9682772102810088,0.8949228761688112,0.9242646098136902,4614400.0,0.0,0.0
1987-03-31,0.9389353213102921,1.034296387600119,0.9389353213102921,1.0122896432876587,6038400.0,0.0,0.0
1987-04-01,1.0122901697953541,1.1076512856839649,0.938935809665256,1.056302785873413,7161600.0,0.0,0.0
1987-04-02,1.1003144457936287,1.2030104607343672,1.1003144457936287,1.1736687421798706,12108800.0,0.0,0.0
1987-04-03,1.1736692356157905,1.2103468469480665,1.1589983701705933,1.1589983701705933,14505600.0,0.0,0.0
1987-04-06,1.1736688493122949,1.2470231523943134,1.1736688493122949,1.2250173091888428,9660800.0,0.0,0.0
1987-04-07,1.2323528725969222,1.2837013566744733,1.2323528725969222,1.239688754081726,6822400.0,0.0,0.0
1987-04-08,1.239688754081726,1.2616946076587536,1.2176820050660064,1.239688754081726,2486400.0,0.0,0.0
1987-04-09,1.23968845713514,1.2543593211518964,1.158998257323742,1.1810050010681152,3577600.0,0.0,0.0
1987-04-10,1.1810051160576718,1.188340101060988,1.1516633851672768,1.1589983701705933,3724800.0,0.0,0.0
1987-04-13,1.1589980247693183,1.1736688858423476,1.1149854415502303,1.144327163696289,1363200.0,0.0,0.0
1987-04-14,1.1186537681242548,1.1186537681242548,1.0416319138473935,1.056302785873413,5552000.0,0.0,0.0
1987-04-15,1.0563019288552775,1.0856436491012573,1.0196252262669225,1.0856436491012573,4128000.0,0.0,0.0
1987-04-16,1.09297989285295,1.2616943930402214,1.09297989285295,1.1883400678634644,7075200.0,0.0,0.0
1987-04-17,1.09297989285295,1.2616943930402214,1.09297989285295,1.1883400678634644,7075200.0,0.0,0.0
1987-04-20,1.1883395089731588,1.2030103671086299,1.1296560764312744,1.1296560764312744,1107200.0,0.0,0.0
1987-04-21,1.1296566077220587,1.1883400678634644,1.1296566077220587,1.1883400678634644,1648000.0,0.0,0.0
1987-04-22,1.1883395612239838,1.2323521375656128,1.1883395612239838,1.2323521375656128,2880000.0,0.0,0.0
1987-04-23,1.2323526302015924,1.2323526302015924,1.2176817655563354,1.2176817655563354,1024000.0,0.0,0.0
1987-04-24,1.2176817655563354,1.2323526302015924,1.1883400362658214,1.2176817655563354,748800.0,0.0,0.0
1987-04-27,1.2176817655563354,1.2323526302015924,1.1883400362658214,1.2176817655563354,3913600.0,0.0,0.0
1987-04-28,1.2176817782895353,1.3643904262762263,1.2176817782895353,1.3423845767974854,13129600.0,0.0,0.0
1987-04-29,1.3643905428267018,1.4524157391381018,1.3643905428267018,1.4230740070343018,4294400.0,0.0,0.0
1987-04-30,1.4230740070343018,1.4670866051900018,1.4157390217276526,1.4230740070343018,7305600.0,0.0,0.0
1987-05-01,1.4230735530525236,1.437744414424199,1.408402691680848,1.4304094314575195,5907200.0,0.0,0.0
1987-05-04,1.4304096665192316,1.437744650691282,1.408402923126154,1.4194062948226929,1094400.0,0.0,0.0
1987-05-05,1.4194060244604199,1.5844529867172241,1.4084026548597548,1.5844529867172241,5740800.0,0.0,0.0
1987-05-06,1.5844532764908978,1.6431367311757459,1.562447428703308,1.562447428703308,3500800.0,0.0,0.0
1987-05-07,1.5624471429541869,1.5991238477053467,1.5624471429541869,1.5844529867172241,2294400.0,0.0,0.0
1987-05-08,1.5844529867172241,1.613794708693469,1.5697821257291018,1.5844529867172241,1081600.0,0.0,0.0
1987-05-11,1.5844534137010868,1.6137951435844402,1.5404408188760568,1.547776699066162,2195200.0,0.0,0.0
1987-05-12,1.547776588353531,1.5697824364726982,1.5037639966767264,1.5110989809036255,2736000.0,0.0,0.0
1987-05-13,1.5257695788428898,1.577118041234644,1.5257695788428898,1.5404404401779175,2979200.0,0.0,0.0
1987-05-14,1.5477764247819168,1.5697822705754694,1.5477764247819168,1.5551114082336426,1376000.0,0.0,0.0
1987-05-15,1.5551110926796408,1.569781952044543,1.4964276552200317,1.4964276552200317,1699200.0,0.0,0.0
1987-05-18,1.4964276552200317,1.5110985145849338,1.3643899209359112,1.4964276552200317,7731200.0,0.0,0.0
1987-05-19,1.4964283933030798,1.4964283933030798,1.3790614604949951,1.3790614604949951,2598400.0,0.0,0.0
1987-05-20,1.3790613620499343,1.4084030931573799,1.3350487653887664,1.3863972425460815,2400000.0,0.0,0.0
1987-05-21,1.3937319742038858,1.437744562862956,1.3937319742038858,1.4249074459075928,4025600.0,0.0,0.0
1987-05-22,1.424907753360964,1.4524157391381018,1.3937322749305017,1.4230740070343018,1795200.0,0.0,0.0
1987-05-25,1.424907753360964,1.4524157391381018,1.3937322749305017,1.4230740070343018,1795200.0,0.0,0.0
1987-05-26,1.423073445815741,1.4377443060818826,1.4157384634017944,1.4157384634017944,678400.0,0.0,0.0
1987-05-27,1.4157384634017944,1.4377443060818826,1.4084025855495994,1.4157384634017944,2249600.0,0.0,0.0
1987-05-28,1.4157384634017944,1.4377443060818826,1.379060865017316,1.4157384634017944,2275200.0,0.0,0.0
1987-05-29,1.4157391588529435,1.4230741448700428,1.4010682913800565,1.4084032773971558,4432000.0,0.0,0.0
1987-06-01,1.4084031757555509,1.4230740421696713,1.3937323093414307,1.3937323093414307,931200.0,0.0,0.0
1987-06-02,1.3937323093414307,1.4450807895101638,1.3937323093414307,1.3937323093414307,1142400.0,0.0,0.0
1987-06-03,1.3937322946076982,1.4084031608667267,1.3057070970535278,1.3057070970535278,3289600.0,0.0,0.0
1987-06-04,1.3057072948007022,1.3350490317625159,1.1736694784725414,1.2470238208770752,5968000.0,0.0,0.0
1987-06-05,1.2470230385661125,1.261693897843361,1.1369920417058437,1.1736687421798706,11216000.0,0.0,0.0
1987-06-08,1.114985694055972,1.114985694055972,0.9682770501012388,1.0122896432876587,13366400.0,0.0,0.0
1987-06-09,1.056302266318221,1.1369924704923482,1.056302266318221,1.122321605682373,17593600.0,0.0,0.0
1987-06-10,1.1223215087947747,1.1589982199342284,1.0196254639904758,1.0709730386734009,9334400.0,0.0,0.0
1987-06-11,1.0709729546850377,1.0856438170779834,0.9682769179344177,0.9682769179344177,15100800.0,0.0,0.0
1987-06-12,0.9682768099769604,1.0416311137630938,0.9169292450458064,0.9902835488319397,21081600.0,0.0,0.0
1987-06-15,0.9902839582339925,0.9976189439258879,0.8215685420566136,0.9242646098136902,15987200.0,0.0,0.0
1987-06-16,0.9316002827296483,1.0709730386734009,0.9316002827296483,1.0709730386734009,17817600.0,0.0,0.0
1987-06-17,1.070973110826392,1.1443274334857338,1.070973110826392,1.114985704421997,12185600.0,0.0,0.0
1987-06-18,1.1149855995178222,1.1149855995178222,1.0563021469116212,1.100314736366272,4102400.0,0.0,0.0
1987-06-19,1.1003145092242475,1.1149853693472374,1.0709727889782674,1.0856436491012573,2713600.0,0.0,0.0
1987-06-22,1.0856436491012573,1.1149853693472374,1.0856436491012573,1.0856436491012573,905600.0,0.0,0.0
1987-06-23,1.0856436491012573,1.1149853693472374,1.0856436491012573,1.0856436491012573,2617600.0,0.0,0.0
1987-06-24,1.085643902216872,1.1003147657603434,1.0709730386734009,1.0709730386734009,2732800.0,0.0,0.0
1987-06-25,1.0709726879350303,1.1003144054127023,0.9902834125905098,0.9939509034156799,2937600.0,0.0,0.0
1987-06-26,0.9939518036225712,1.056302785873413,0.9462716933977491,1.056302785873413,3638400.0,0.0,0.0
1987-06-29,1.0563023430960519,1.0563023430960519,1.0196256261245122,1.0269606113433838,1744000.0,0.0,0.0
1987-06-30,1.0269600489126307,1.0563017645958486,1.0196250677108765,1.0196250677108765,3459200.0,0.0,0.0
1987-07-01,1.0196256261245122,1.0416314772197177,1.0049547602481783,1.0269606113433838,1020800.0,0.0,0.0
1987-07-02,1.0269607120836284,1.0416315793991089,0.9976189774526676,1.0416315793991089,1120000.0,0.0,0.0
1987-07-03,1.0269607120836284,1.0416315793991089,0.9976189774526676,1.0416315793991089,1120000.0,0.0,0.0
1987-07-06,1.0416314050332824,1.0416314050332824,0.9829479455947876,0.9829479455947876,2192000.0,0.0,0.0
1987-07-07,0.9829478950842133,0.9976187591899479,0.8802518463440716,0.8875877261161804,6492800.0,0.0,0.0
1987-07-08,0.887587771726498,1.0049546906034876,0.8802518915774218,0.9829479455947876,5427200.0,0.0,0.0
1987-07-09,0.982947914496712,1.026960507683132,0.9609420656227524,1.0122896432876587,4000000.0,0.0,0.0
1987-07-10,1.0122894046072,1.0416311264798725,0.9756126999855042,0.9756126999855042,3449600.0,0.0,0.0
1987-07-13,0.9756129326695373,0.982947917167957,0.9242644594265865,0.9536061882972717,5945600.0,0.0,0.0
1987-07-14,0.9682775537172953,1.0856445299254522,0.9682775537172953,1.056302785873413,6492800.0,0.0,0.0
1987-07-15,1.0416313720786052,1.0416313720786052,0.9976187788921854,1.0122896432876587,7180800.0,0.0,0.0
1987-07-16,1.0049546906034876,1.0049546906034876,0.9682770807351639,0.9829479455947876,4828800.0,0.0,0.0
1987-07-17,0.9829479455947876,1.012289675314035,0.9829479455947876,0.9829479455947876,1328000.0,0.0,0.0
1987-07-20,0.9829477803273634,0.9976186427203091,0.9536060555414719,0.9682769179344177,822400.0,0.0,0.0
1987-07-21,0.9682768217981913,0.9902835609218404,0.953605960861855,0.9756126999855042,3161600.0,0.0,0.0
1987-07-22,0.9756129326695373,0.9756129326695373,0.9536061882972717,0.9536061882972717,1680000.0,0.0,0.0
1987-07-23,0.9536058149505063,0.9682766736420526,0.9022582572491707,0.9315999746322632,4620800.0,0.0,0.0
1987-07-24,0.9316002583425007,0.953606105362421,0.9169293951830789,0.9462711215019226,1312000.0,0.0,0.0
1987-07-27,0.9462707785028314,1.0196250677108765,0.9462707785028314,1.0196250677108765,2185600.0,0.0,0.0
1987-07-28,1.0196250783078566,1.0269600595858435,0.9682766276095095,0.9792799949645996,1267200.0,0.0,0.0
1987-07-29,0.9792801925143095,0.9976185448467731,0.909593379124999,0.9389351010322571,4390400.0,0.0,0.0
1987-07-30,0.9389352864574233,0.9609420299530029,0.9095935587556289,0.9609420299530029,3257600.0,0.0,0.0
1987-07-31,0.960941934457134,0.9829477803273634,0.9389351931485262,0.9682769179344177,6019200.0,0.0,0.0
1987-08-03,0.9682768229395151,0.9829476838931441,0.9389351010322571,0.9389351010322571,1561600.0,0.0,0.0
1987-08-04,0.9389349562589601,0.9389349562589601,0.8802515214927751,0.9315999746322632,3472000.0,0.0,0.0
1987-08-05,0.9316003393635094,0.9536061882972717,0.9095935949912438,0.9536061882972717,6953600.0,0.0,0.0
1987-08-06,0.9536058017436195,1.0196251126603249,0.9315999617301446,0.9976183772087097,9267200.0,0.0,0.0
1987-08-07,1.0196254639904758,1.0709730386734009,1.0196254639904758,1.0709730386734009,13011200.0,0.0,0.0
1987-08-10,1.0709727889782674,1.1149853693472374,1.0563019288552775,1.0856436491012573,2016000.0,0.0,0.0
1987-08-11,1.0929796315273494,1.1516630776378562,1.0929796315273494,1.1369922161102295,5430400.0,0.0,0.0
