,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Net PPE,22386000000.0,21669000000.0,21967000000.0,22095000000.0,
Accumulated Depreciation,-39137000000.0,-37613000000.0,-37049000000.0,-36086000000.0,
Gross PPE,61523000000.0,59282000000.0,59016000000.0,58181000000.0,
Construction In Progress,2561000000.0,2128000000.0,1538000000.0,1604000000.0,
Other Properties,8185000000.0,7849000000.0,7698000000.0,7482000000.0,
Machinery Furniture Equipment,43343000000.0,42131000000.0,42627000000.0,42108000000.0,
Buildings And Improvements,5216000000.0,5045000000.0,5108000000.0,4976000000.0,
Land And Improvements,2218000000.0,2129000000.0,2045000000.0,2011000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,17614000000.0,20477000000.0,20848000000.0,19084000000.0,
Other Current Assets,1937000000.0,1848000000.0,934000000.0,889000000.0,
Assets Held For Sale Current,,,,,0.0
Inventory,6076000000.0,6988000000.0,7372000000.0,5701000000.0,
Inventories Adjustments Allowances,-309000000.0,-484000000.0,-485000000.0,34000000.0,
Finished Goods,3413000000.0,4150000000.0,4554000000.0,3140000000.0,
Work In Process,1234000000.0,1476000000.0,1615000000.0,996000000.0,
Raw Materials,1738000000.0,1846000000.0,1688000000.0,1531000000.0,
Receivables,6614000000.0,7755000000.0,9554000000.0,7390000000.0,
Other Receivables,,2144000000.0,2713000000.0,2300000000.0,2711000000.0
Notes Receivable,1896000000.0,2144000000.0,2713000000.0,2300000000.0,
Accounts Receivable,4718000000.0,5611000000.0,6841000000.0,5090000000.0,
Allowance For Doubtful Accounts Receivable,-81000000.0,-110000000.0,-54000000.0,-51000000.0,
Gross Accounts Receivable,4799000000.0,5721000000.0,6895000000.0,5141000000.0,
Cash Cash Equivalents And Short Term Investments,2987000000.0,3886000000.0,2988000000.0,5104000000.0,
Other Short Term Investments,,,,,21000000.0
Cash And Cash Equivalents,2987000000.0,3886000000.0,2988000000.0,5104000000.0,
