,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Prepaid Assets,,,17793000000.0,18358000000.0,1631000000.0
Inventory,2177000000.0,3123000000.0,3325000000.0,3695000000.0,
Receivables,10289000000.0,11466000000.0,12313000000.0,20215000000.0,
Accounts Receivable,10289000000.0,11466000000.0,12313000000.0,20215000000.0,
Allowance For Doubtful Accounts Receivable,-499000000.0,-588000000.0,-658000000.0,-1221000000.0,
Gross Accounts Receivable,10788000000.0,12054000000.0,12971000000.0,21436000000.0,
Cash Cash Equivalents And Short Term Investments,6722000000.0,3701000000.0,19223000000.0,9740000000.0,
Cash And Cash Equivalents,6722000000.0,3701000000.0,19223000000.0,9740000000.0,
Cash Equivalents,5354000000.0,2835000000.0,15965000000.0,6898000000.0,
Cash Financial,1368000000.0,866000000.0,5204000000.0,2842000000.0,
