,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Other Properties,3158600000.0,2414300000.0,2367800000.0,3119100000.0,
Current Assets,4499400000.0,2584300000.0,1920800000.0,1659400000.0,
Other Current Assets,332900000.0,443200000.0,402000000.0,221700000.0,
Current Deferred Assets,,,91000000.0,85600000.0,79500000.0
Current Deferred Taxes Assets,,,91000000.0,85600000.0,79500000.0
Restricted Cash,35700000.0,34600000.0,10700000.0,9100000.0,
Prepaid Assets,454200000.0,143800000.0,195000000.0,86000000.0,
Inventory,503200000.0,751900000.0,498700000.0,401100000.0,
Other Inventories,265800000.0,531700000.0,327400000.0,191200000.0,
Receivables,928000000.0,1170000000.0,925200000.0,825400000.0,
Other Receivables,66000000.0,128100000.0,99600000.0,34100000.0,
Accounts Receivable,862000000.0,1041900000.0,825600000.0,791300000.0,
Allowance For Doubtful Accounts Receivable,-22900000.0,-23900000.0,-23500000.0,-52300000.0,
Gross Accounts Receivable,884900000.0,1065800000.0,849100000.0,843600000.0,
Cash Cash Equivalents And Short Term Investments,2245400000.0,40800000.0,84200000.0,116500000.0,
Cash And Cash Equivalents,2245400000.0,40800000.0,84200000.0,116500000.0,
